date,q_cor
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.02967889107726062
2008-05-19,0.12414662883125073
2008-05-20,0.31391587837404217
2008-05-21,5.291580777598228
2008-05-22,40.68173491176348
2008-05-23,74.07617975931106
2008-05-24,127.58294074652224
2008-05-25,263.02292897747395
2008-05-26,473.7367710214889
2008-05-27,912.0636371931382
2008-05-28,1226.740251927855
2008-05-29,1606.809970311644
2008-05-30,2167.4932326779945
2008-05-31,2960.5914539977775
2008-06-01,3609.0218056110925
2008-06-02,4609.339853450597
2008-06-03,5702.809699720615
2008-06-04,6291.044652810166
2008-06-05,6104.886214771755
2008-06-06,6002.539576163739
2008-06-07,5663.525500931045
2008-06-08,5463.578762805477
2008-06-09,5222.8897600872315
2008-06-10,4946.9117151480905
2008-06-11,4685.280750050457
2008-06-12,4452.953937808336
2008-06-13,4218.419456210465
2008-06-14,4026.346314823044
2008-06-15,3790.734065738054
2008-06-16,3563.761067806443
2008-06-17,3324.9937290514995
2008-06-18,3094.788134658267
2008-06-19,2898.2738082348474
2008-06-20,2777.5824557187516
2008-06-21,2720.3102465188276
2008-06-22,2729.0290627952913
2008-06-23,2858.115612455991
2008-06-24,3073.775672651987
2008-06-25,3196.8135699016725
2008-06-26,3149.4154559086646
2008-06-27,3097.891362723873
2008-06-28,3133.4101005476155
2008-06-29,3138.9131371810186
2008-06-30,3120.5250530896155
2008-07-01,2997.7571119760764
2008-07-02,2869.1288191249478
2008-07-03,2818.6520564030093
2008-07-04,2792.5268297457515
2008-07-05,2893.1196162497304
2008-07-06,3056.734427722699
2008-07-07,3169.604945987523
2008-07-08,3047.9903264676345
2008-07-09,2875.1454154571334
2008-07-10,2775.9721160049216
2008-07-11,2587.7020168620447
2008-07-12,2505.6460345087316
2008-07-13,2420.3159264567125
2008-07-14,2318.313801440953
2008-07-15,2220.52410673562
2008-07-16,2160.12203746969
2008-07-17,2177.8098890139363
2008-07-18,2180.7537829056564
2008-07-19,2099.7605016220955
2008-07-20,1983.7827731302143
2008-07-21,1823.6672750813873
2008-07-22,1650.4111052118983
2008-07-23,1585.1651176810133
2008-07-24,1610.188170438128
2008-07-25,1594.929493274758
2008-07-26,1611.3143736350726
2008-07-27,1612.9593080814905
2008-07-28,1555.0676094063172
2008-07-29,1476.4224374227956
2008-07-30,1438.392599265283
2008-07-31,1399.539510253879
2008-08-01,1319.6632276618989
2008-08-02,1246.265623643398
2008-08-03,1160.0686089707233
2008-08-04,1093.8513096867728
2008-08-05,1075.4794121048699
2008-08-06,1080.7209038567973
2008-08-07,1092.4576484174663
2008-08-08,1091.689409713998
2008-08-09,1061.0440828332974
2008-08-10,1027.3827050186858
2008-08-11,1021.3222448828521
2008-08-12,1040.2124981444128
2008-08-13,1052.074792580789
2008-08-14,1043.1445873935895
2008-08-15,1028.224300392192
2008-08-16,982.2578410281636
2008-08-17,919.0688973954475
2008-08-18,862.2330319430293
2008-08-19,800.1650978561668
2008-08-20,725.1164522934242
2008-08-21,656.4569789330569
2008-08-22,597.9829341812227
2008-08-23,544.0669615291438
2008-08-24,497.81001350711455
2008-08-25,457.2284622782171
2008-08-26,423.136768271388
2008-08-27,394.2283086336785
2008-08-28,373.08042893347346
2008-08-29,362.33301222581304
2008-08-30,389.8704919494471
2008-08-31,497.634320970872
2008-09-01,608.431575443832
2008-09-02,681.6758728388842
2008-09-03,695.775335541733
2008-09-04,669.6088895838094
2008-09-05,634.0083858353051
2008-09-06,593.7382010479176
2008-09-07,570.6715985356925
2008-09-08,602.0724727137726
2008-09-09,697.8355909883717
2008-09-10,873.76095120226
2008-09-11,1000.5537673941054
2008-09-12,1011.0614041905674
2008-09-13,1024.0154418207037
2008-09-14,989.7540753547077
2008-09-15,944.2419918350435
2008-09-16,880.6753738797278
2008-09-17,835.3688467108606
2008-09-18,864.8106953053756
2008-09-19,935.3536510955344
2008-09-20,996.3368111131208
2008-09-21,1015.1143158913883
2008-09-22,981.225188969963
2008-09-23,962.8176593146998
2008-09-24,936.1926224423964
2008-09-25,879.3939058322512
2008-09-26,822.2592282565965
2008-09-27,768.311165292237
2008-09-28,702.6816766470051
2008-09-29,668.6517811820992
2008-09-30,624.7626757376133
2008-10-01,597.1796875
2008-10-02,559.7421875
2008-10-03,526.5390625
2008-10-04,490.9140625
2008-10-05,452.75
2008-10-06,415.0
2008-10-07,379.03125
2008-10-08,345.1953125
2008-10-09,313.46875
2008-10-10,283.96875
2008-10-11,256.9921875
2008-10-12,232.25
2008-10-13,209.359375
2008-10-14,188.390625
2008-10-15,169.3125
2008-10-16,151.7734375
2008-10-17,135.8046875
2008-10-18,121.3828125
2008-10-19,108.546875
2008-10-20,97.234375
2008-10-21,87.0546875
2008-10-22,77.703125
2008-10-23,69.1484375
2008-10-24,61.359375
2008-10-25,54.296875
2008-10-26,48.0
2008-10-27,42.40625
2008-10-28,37.375
2008-10-29,32.953125
2008-10-30,29.1640625
2008-10-31,25.875
2008-11-01,23.0078125
2008-11-02,20.4609375
2008-11-03,18.1953125
2008-11-04,16.234375
2008-11-05,14.53125
2008-11-06,13.0625
2008-11-07,11.8125
2008-11-08,10.7578125
2008-11-09,9.9375
2008-11-10,9.4453125
2008-11-11,9.328125
2008-11-12,9.3984375
2008-11-13,9.34375
2008-11-14,9.0546875
2008-11-15,8.5625
2008-11-16,7.96875
2008-11-17,7.359375
2008-11-18,6.765625
2008-11-19,6.21875
2008-11-20,5.6953125
2008-11-21,5.21875
2008-11-22,4.7734375
2008-11-23,4.3828125
2008-11-24,4.03125
2008-11-25,3.7109375
2008-11-26,3.421875
2008-11-27,3.171875
2008-11-28,2.9375
2008-11-29,2.734375
2008-11-30,2.546875
2008-12-01,2.359375
2008-12-02,2.203125
2008-12-03,2.046875
2008-12-04,1.921875
2008-12-05,1.796875
2008-12-06,1.6875
2008-12-07,1.578125
2008-12-08,1.453125
2008-12-09,1.359375
2008-12-10,1.265625
2008-12-11,1.203125
2008-12-12,1.125
2008-12-13,1.046875
2008-12-14,0.984375
2008-12-15,0.921875
2008-12-16,0.859375
2008-12-17,0.796875
2008-12-18,0.75
2008-12-19,0.703125
2008-12-20,0.671875
2008-12-21,0.625
2008-12-22,0.59375
2008-12-23,0.546875
2008-12-24,0.515625
2008-12-25,0.484375
2008-12-26,0.453125
2008-12-27,0.4375
2008-12-28,0.421875
2008-12-29,0.390625
2008-12-30,0.375
2008-12-31,0.359375
2009-01-01,0.34375
2009-01-02,0.328125
2009-01-03,0.3125
2009-01-04,0.296875
2009-01-05,0.296875
2009-01-06,0.28125
2009-01-07,0.265625
2009-01-08,0.265625
2009-01-09,0.25
2009-01-10,0.25
2009-01-11,0.234375
2009-01-12,0.21875
2009-01-13,0.21875
2009-01-14,0.21875
2009-01-15,0.21875
2009-01-16,0.1875
2009-01-17,0.1875
2009-01-18,0.1875
2009-01-19,0.1875
2009-01-20,0.15625
2009-01-21,0.15625
2009-01-22,0.15625
2009-01-23,0.125
2009-01-24,0.125
2009-01-25,0.125
2009-01-26,0.125
2009-01-27,0.125
2009-01-28,0.125
2009-01-29,0.125
2009-01-30,0.09375
2009-01-31,0.09375
2009-02-01,0.09375
2009-02-02,0.09375
2009-02-03,0.09375
2009-02-04,0.06249999999999999
2009-02-05,0.06249999999999999
2009-02-06,0.06249999999999999
2009-02-07,0.06249999999999999
2009-02-08,0.06249999999999999
2009-02-09,0.06249999999999999
2009-02-10,0.06249999999999999
2009-02-11,0.06249999999999999
2009-02-12,0.06249999999999999
2009-02-13,0.06249999999999999
2009-02-14,0.03125
2009-02-15,0.03125
2009-02-16,0.03125
2009-02-17,0.03125
2009-02-18,0.03125
2009-02-19,0.03125
2009-02-20,0.03125
2009-02-21,0.03125
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.04299752443602467
2009-05-09,0.36708320598123806
2009-05-10,3.259803465789564
2009-05-11,42.038822745242264
2009-05-12,238.2009267451367
2009-05-13,375.19627244464175
2009-05-14,478.3562424861747
2009-05-15,589.9416425918283
2009-05-16,708.5569940294869
2009-05-17,790.1599340968926
2009-05-18,680.6540889629778
2009-05-19,579.9752486848996
2009-05-20,490.98832495312064
2009-05-21,502.307787090398
2009-05-22,443.5714194964855
2009-05-23,425.8014752678025
2009-05-24,436.9198169950316
2009-05-25,474.8517528417176
2009-05-26,625.2448888378368
2009-05-27,844.8228337765308
2009-05-28,1396.4829593140234
2009-05-29,1806.125969007562
2009-05-30,2420.3033071292125
2009-05-31,3365.085715267653
2009-06-01,4627.282892763983
2009-06-02,5437.061600227127
2009-06-03,6300.471818779906
2009-06-04,6719.8356148828925
2009-06-05,6616.533528006846
2009-06-06,6185.240321703602
2009-06-07,6139.976906357545
2009-06-08,5950.603863170041
2009-06-09,5833.954840476229
2009-06-10,5593.008416121286
2009-06-11,5296.039521095334
2009-06-12,5005.749133036064
2009-06-13,4732.646917262531
2009-06-14,4450.383804308533
2009-06-15,4224.529208501778
2009-06-16,3975.647127403438
2009-06-17,3758.30351510691
2009-06-18,3545.031719222727
2009-06-19,3365.405688140462
2009-06-20,3214.4237380626932
2009-06-21,3071.4000269476956
2009-06-22,2905.651910878838
2009-06-23,2754.9602191634076
2009-06-24,2622.047538509403
2009-06-25,2481.4913574584125
2009-06-26,2395.451069017408
2009-06-27,2374.282787089534
2009-06-28,2398.87773619001
2009-06-29,2447.610035865697
2009-06-30,2434.723530837918
2009-07-01,2365.0168374894033
2009-07-02,2168.8011864380887
2009-07-03,1973.5217035249868
2009-07-04,1876.906298911565
2009-07-05,1866.792336036571
2009-07-06,1958.5003262564094
2009-07-07,2145.7414162558694
2009-07-08,2464.5157138294594
2009-07-09,2712.4792162059402
2009-07-10,2798.3497360584315
2009-07-11,2760.6869716936526
2009-07-12,2554.566844090344
2009-07-13,2509.2912344934493
2009-07-14,2572.7255960793377
2009-07-15,2720.0201378736388
2009-07-16,2817.945994028306
2009-07-17,2822.5125120087505
2009-07-18,2822.2661194889683
2009-07-19,2745.7173724866816
2009-07-20,2585.303232431294
2009-07-21,2460.468450686706
2009-07-22,2356.502928715403
2009-07-23,2270.7539868204412
2009-07-24,2228.2187564296455
2009-07-25,2208.917507845007
2009-07-26,2138.012536476338
2009-07-27,2029.5907492018198
2009-07-28,1880.5059672825817
2009-07-29,1794.7738095803008
2009-07-30,1830.7951738991915
2009-07-31,1886.0634478302
2009-08-01,1860.5587382155315
2009-08-02,1790.2788629909548
2009-08-03,1735.4216487436358
2009-08-04,1665.0722386345633
2009-08-05,1639.0506470690173
2009-08-06,1643.5532335273674
2009-08-07,1589.9552257989164
2009-08-08,1516.5897893341325
2009-08-09,1451.8794732800038
2009-08-10,1358.2475308524467
2009-08-11,1273.9992460087633
2009-08-12,1215.2192492924507
2009-08-13,1152.0595843097883
2009-08-14,1079.3056812010761
2009-08-15,1012.0883128898528
2009-08-16,952.1491164881692
2009-08-17,869.1109039691968
2009-08-18,782.8230827616114
2009-08-19,742.9057639553878
2009-08-20,793.9737627872647
2009-08-21,981.5339879716049
2009-08-22,1248.5741344836572
2009-08-23,1466.7308734041528
2009-08-24,1644.7718519279006
2009-08-25,1729.2046010872969
2009-08-26,1685.5192598341075
2009-08-27,1605.0991876549313
2009-08-28,1551.3389942476233
2009-08-29,1548.174361859918
2009-08-30,1571.2979551420678
2009-08-31,1618.5022893664725
2009-09-01,1718.6013598922534
2009-09-02,1897.1208142592484
2009-09-03,2160.3550889931157
2009-09-04,2263.423822589214
2009-09-05,2158.6973752068616
2009-09-06,1994.8007424193408
2009-09-07,1804.258303591662
2009-09-08,1653.5834745326638
2009-09-09,1581.5762833930035
2009-09-10,1472.4392881647168
2009-09-11,1392.9289885528567
2009-09-12,1370.124432649837
2009-09-13,1338.2636977176303
2009-09-14,1319.5258810186765
2009-09-15,1243.3046581431977
2009-09-16,1175.161909288061
2009-09-17,1091.1603678288902
2009-09-18,1005.1863700954096
2009-09-19,953.1820758814226
2009-09-20,886.5622228258942
2009-09-21,815.9596158146353
2009-09-22,757.2393741032123
2009-09-23,689.8010624902251
2009-09-24,647.2867355970221
2009-09-25,625.6822452529918
2009-09-26,601.7083156883124
2009-09-27,573.2174379904558
2009-09-28,538.6328797156125
2009-09-29,490.4081763154352
2009-09-30,462.8031071797699
2009-10-01,444.4140625
2009-10-02,412.578125
2009-10-03,380.078125
2009-10-04,347.5625
2009-10-05,316.2734375
2009-10-06,286.859375
2009-10-07,259.25
2009-10-08,233.5546875
2009-10-09,209.7265625
2009-10-10,187.71875
2009-10-11,167.859375
2009-10-12,153.3359375
2009-10-13,142.3125
2009-10-14,135.53125
2009-10-15,133.0
2009-10-16,137.4453125
2009-10-17,147.921875
2009-10-18,152.65625
2009-10-19,151.8671875
2009-10-20,152.828125
2009-10-21,154.75
2009-10-22,152.3515625
2009-10-23,144.1640625
2009-10-24,132.453125
2009-10-25,119.9296875
2009-10-26,107.984375
2009-10-27,97.015625
2009-10-28,87.1875
2009-10-29,78.40625
2009-10-30,70.5234375
2009-10-31,63.4296875
2009-11-01,57.203125
2009-11-02,52.4765625
2009-11-03,50.3203125
2009-11-04,52.6796875
2009-11-05,61.546875
2009-11-06,72.4765625
2009-11-07,76.8984375
2009-11-08,74.796875
2009-11-09,70.125
2009-11-10,64.953125
2009-11-11,59.9140625
2009-11-12,55.1640625
2009-11-13,50.765625
2009-11-14,46.7890625
2009-11-15,43.1328125
2009-11-16,39.78125
2009-11-17,36.671875
2009-11-18,33.71875
2009-11-19,30.8671875
2009-11-20,28.1328125
2009-11-21,25.5390625
2009-11-22,23.1328125
2009-11-23,20.9375
2009-11-24,18.90625
2009-11-25,17.0390625
2009-11-26,15.3671875
2009-11-27,13.8828125
2009-11-28,12.546875
2009-11-29,11.34375
2009-11-30,10.25
2009-12-01,9.265625
2009-12-02,8.375
2009-12-03,7.5859375
2009-12-04,6.8671875
2009-12-05,6.2109375
2009-12-06,5.6015625
2009-12-07,5.0625
2009-12-08,4.5859375
2009-12-09,4.15625
2009-12-10,3.7734375
2009-12-11,3.4375
2009-12-12,3.1328125
2009-12-13,2.8828125
2009-12-14,2.6796875
2009-12-15,2.5
2009-12-16,2.328125
2009-12-17,2.15625
2009-12-18,1.9999999999999998
2009-12-19,1.84375
2009-12-20,1.703125
2009-12-21,1.5625
2009-12-22,1.421875
2009-12-23,1.3125
2009-12-24,1.21875
2009-12-25,1.140625
2009-12-26,1.09375
2009-12-27,1.078125
2009-12-28,1.078125
2009-12-29,1.109375
2009-12-30,1.125
2009-12-31,1.125
2010-01-01,1.09375
2010-01-02,1.046875
2010-01-03,0.984375
2010-01-04,0.9375
2010-01-05,0.875
2010-01-06,0.828125
2010-01-07,0.765625
2010-01-08,0.71875
2010-01-09,0.671875
2010-01-10,0.609375
2010-01-11,0.5625
2010-01-12,0.515625
2010-01-13,0.484375
2010-01-14,0.453125
2010-01-15,0.421875
2010-01-16,0.390625
2010-01-17,0.375
2010-01-18,0.34375
2010-01-19,0.328125
2010-01-20,0.3125
2010-01-21,0.296875
2010-01-22,0.28125
2010-01-23,0.265625
2010-01-24,0.25
2010-01-25,0.234375
2010-01-26,0.21875
2010-01-27,0.203125
2010-01-28,0.203125
2010-01-29,0.1875
2010-01-30,0.171875
2010-01-31,0.15625
2010-02-01,0.15625
2010-02-02,0.140625
2010-02-03,0.125
2010-02-04,0.109375
2010-02-05,0.109375
2010-02-06,0.109375
2010-02-07,0.09375
2010-02-08,0.09375
2010-02-09,0.09375
2010-02-10,0.09375
2010-02-11,0.09375
2010-02-12,0.06249999999999999
2010-02-13,0.06249999999999999
2010-02-14,0.06249999999999999
2010-02-15,0.06249999999999999
2010-02-16,0.03125
2010-02-17,0.03125
2010-02-18,0.03125
2010-02-19,0.03125
2010-02-20,0.03125
2010-02-21,0.03125
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.13106416100166868
2010-05-07,1.0814424933345592
2010-05-08,4.977249799514184
2010-05-09,18.458759081184017
2010-05-10,102.82317441684772
2010-05-11,256.21222763629686
2010-05-12,356.45755955247444
2010-05-13,424.2885889220226
2010-05-14,515.2226616975234
2010-05-15,631.341663227404
2010-05-16,625.0810588521992
2010-05-17,538.0477478912683
2010-05-18,372.6813307268866
2010-05-19,275.6510130221969
2010-05-20,226.54865833623734
2010-05-21,253.85446214270124
2010-05-22,268.5875326188124
2010-05-23,313.90607236960807
2010-05-24,380.84606295472054
2010-05-25,479.4065965903701
2010-05-26,731.5346044160855
2010-05-27,1118.3697265002427
2010-05-28,1957.2053951714636
2010-05-29,2505.7303905437725
2010-05-30,3199.894255090863
2010-05-31,4182.163973901265
2010-06-01,5394.78165223813
2010-06-02,5916.31965210372
2010-06-03,6379.447567192773
2010-06-04,6412.36115171946
2010-06-05,6070.6353709132645
2010-06-06,5565.273703706512
2010-06-07,5445.355325122262
2010-06-08,5160.405473204008
2010-06-09,4933.500673258285
2010-06-10,4628.422642163702
2010-06-11,4314.911888697015
2010-06-12,4038.082280474681
2010-06-13,3799.6795475832782
2010-06-14,3582.9377231688977
2010-06-15,3485.5805579048406
2010-06-16,3456.5113246186597
2010-06-17,3452.2896655211384
2010-06-18,3394.969105165269
2010-06-19,3299.385620082142
2010-06-20,3165.4560086504403
2010-06-21,3024.4009734796596
2010-06-22,2882.4636166351106
2010-06-23,2755.6126805171866
2010-06-24,2612.8961653896376
2010-06-25,2442.6978902910123
2010-06-26,2291.6491398247776
2010-06-27,2127.1843432490796
2010-06-28,1966.8083390577915
2010-06-29,1851.9381539342696
2010-06-30,1779.4020956016723
2010-07-01,1758.5165918874927
2010-07-02,1693.346346442643
2010-07-03,1650.2949371054171
2010-07-04,1681.2373717553078
2010-07-05,1718.1734521335493
2010-07-06,1814.6579600017958
2010-07-07,1924.606460911299
2010-07-08,1898.186331847048
2010-07-09,1729.30212285417
2010-07-10,1564.33634826454
2010-07-11,1431.7037839468605
2010-07-12,1260.8387946968894
2010-07-13,1177.9507938526804
2010-07-14,1121.5370593337743
2010-07-15,1096.2284668975562
2010-07-16,1096.8388480501994
2010-07-17,1076.648721061001
2010-07-18,1079.4253709625048
2010-07-19,1088.7898953205488
2010-07-20,1053.0372332373533
2010-07-21,1003.0317870385039
2010-07-22,930.0309699132376
2010-07-23,841.043274290157
2010-07-24,765.5112191046813
2010-07-25,712.5127976220386
2010-07-26,677.9036127852893
2010-07-27,671.4348716668766
2010-07-28,660.4742441798053
2010-07-29,642.2021983565519
2010-07-30,612.5955288501364
2010-07-31,602.1861290520419
2010-08-01,610.6193105351095
2010-08-02,629.3100289977593
2010-08-03,675.2388903987048
2010-08-04,720.626215036772
2010-08-05,838.969145341749
2010-08-06,1057.0160475506932
2010-08-07,1183.093411149723
2010-08-08,1306.8018624659446
2010-08-09,1440.2121153863595
2010-08-10,1505.9803229234356
2010-08-11,1516.5525592163133
2010-08-12,1486.4952701795867
2010-08-13,1414.3001683043906
2010-08-14,1323.8669901277892
2010-08-15,1244.223612713783
2010-08-16,1196.193520449483
2010-08-17,1155.85106124078
2010-08-18,1116.2069231611026
2010-08-19,1077.9291786765652
2010-08-20,1039.6213334475904
2010-08-21,1018.125363185796
2010-08-22,1048.6068781719916
2010-08-23,1112.6788741185328
2010-08-24,1203.8445279332125
2010-08-25,1342.7763996812114
2010-08-26,1423.443409968699
2010-08-27,1448.9324257986063
2010-08-28,1496.5619729795249
2010-08-29,1533.207321172115
2010-08-30,1506.6880129632214
2010-08-31,1439.0915128832476
2010-09-01,1401.3868418159839
2010-09-02,1364.7319018307307
2010-09-03,1347.4159260496194
2010-09-04,1307.76245894932
2010-09-05,1240.9807233522806
2010-09-06,1229.321720679645
2010-09-07,1243.8766495689858
2010-09-08,1281.2911390834847
