date,q_cor
2007-10-13,12.484375
2007-10-14,10.7421875
2007-10-15,9.234375
2007-10-16,7.921875
2007-10-17,6.78125
2007-10-18,5.765625
2007-10-19,4.8828125
2007-10-20,4.1171875
2007-10-21,3.4453125
2007-10-22,2.8671875
2007-10-23,2.359375
2007-10-24,1.9140625
2007-10-25,1.546875
2007-10-26,1.2265625
2007-10-27,0.9609375
2007-10-28,0.7421875
2007-10-29,0.5625
2007-10-30,0.40625
2007-10-31,0.2890625
2007-11-01,0.1953125
2007-11-02,0.140625
2007-11-03,0.09375
2007-11-04,0.0703125
2007-11-05,0.05468749999999999
2007-11-06,0.0390625
2007-11-07,0.0234375
2007-11-08,0.0234375
2007-11-09,0.015625
2007-11-10,0.015625
2007-11-11,0.007812500000000002
2007-11-12,0.007812500000000002
2007-11-13,0.007812500000000002
2007-11-14,0.007812500000000002
2007-11-15,0.007812500000000002
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.542
2008-05-02,0.5420000000000001
2008-05-03,0.542
2008-05-04,0.5420000000000001
2008-05-05,0.542
2008-05-06,0.5420000000000001
2008-05-07,0.5420000000000001
2008-05-08,0.5419999999999999
2008-05-09,0.542
2008-05-10,0.542
2008-05-11,0.6
2008-05-12,0.6
2008-05-13,0.6000000000000002
2008-05-14,0.6000000000000001
2008-05-15,2.0157674418604654
2008-05-16,2.068383868558625
2008-05-17,2.964091346153847
2008-05-18,3.2418634871596836
2008-05-19,3.03931757007038
2008-05-20,3.189211160366652
2008-05-21,6.738615612344979
2008-05-22,16.014567157568084
2008-05-23,28.80445543094204
2008-05-24,105.25524693987674
2008-05-25,190.849160004925
2008-05-26,252.94090790370436
2008-05-27,320.8727690957301
2008-05-28,421.87720213847734
2008-05-29,365.4926536502714
2008-05-30,448.7540608180881
2008-05-31,596.8397568431639
2008-06-01,709.5381240335417
2008-06-02,738.7117387878862
2008-06-03,721.8491385321956
2008-06-04,679.5360455132525
2008-06-05,593.134841271414
2008-06-06,557.5745698605606
2008-06-07,527.4390033045089
2008-06-08,500.5257373522731
2008-06-09,455.3453568325117
2008-06-10,394.9890688528609
2008-06-11,384.3546975332673
2008-06-12,361.1428825183796
2008-06-13,317.1010617779836
2008-06-14,292.5353733326719
2008-06-15,273.71670387327146
2008-06-16,220.50936865284447
2008-06-17,210.07757547887783
2008-06-18,207.17152167531532
2008-06-19,200.90923221523687
2008-06-20,135.85440899992213
2008-06-21,197.75206450728277
2008-06-22,202.97755138599535
2008-06-23,179.01214294006454
2008-06-24,124.29086182955332
2008-06-25,116.88564674450274
2008-06-26,112.22388939488572
2008-06-27,105.18019647946261
2008-06-28,96.7994513819055
2008-06-29,92.63789403431471
2008-06-30,88.3938797591178
2008-07-01,84.9323258301526
2008-07-02,90.9208089449957
2008-07-03,129.2413793767871
2008-07-04,196.83482558883185
2008-07-05,183.08863429009327
2008-07-06,156.7058855594318
2008-07-07,148.69368314330745
2008-07-08,158.9242149572912
2008-07-09,155.99580643799314
2008-07-10,149.96404198170356
2008-07-11,169.40769341278616
2008-07-12,178.28932002315494
2008-07-13,181.54959242467694
2008-07-14,191.89277781550513
2008-07-15,188.1935458348637
2008-07-16,186.7920587682156
2008-07-17,172.10891839696663
2008-07-18,145.84969512030756
2008-07-19,122.81454969631304
2008-07-20,100.06204414541084
2008-07-21,93.51087286468488
2008-07-22,82.61810887235428
2008-07-23,79.41833503668619
2008-07-24,90.41621118375366
2008-07-25,112.32856910845841
2008-07-26,115.30504135971161
2008-07-27,113.31053856407813
2008-07-28,92.00374791733445
2008-07-29,74.76778532328623
2008-07-30,66.35043899708889
2008-07-31,36.17753692484975
2008-08-01,34.61535882111039
2008-08-02,31.541839228421892
2008-08-03,28.757589586178508
2008-08-04,27.106742405431355
2008-08-05,25.90693574102994
2008-08-06,24.56151584257402
2008-08-07,24.62794008324019
2008-08-08,23.325240156116404
2008-08-09,26.70611030283575
2008-08-10,79.89083132073158
2008-08-11,99.20817242162653
2008-08-12,86.67926521187458
2008-08-13,81.50144741795235
2008-08-14,46.41206190265021
2008-08-15,29.48108575768219
2008-08-16,27.819995783897888
2008-08-17,26.00518355376753
2008-08-18,25.278076144302275
2008-08-19,24.742432343937416
2008-08-20,24.104312118266936
2008-08-21,22.86305301092476
2008-08-22,22.090352991063405
2008-08-23,21.05434075822468
2008-08-24,19.83335062055625
2008-08-25,19.506066956285014
2008-08-26,19.3939629684888
2008-08-27,20.169167779069603
2008-08-28,35.04725797109059
2008-08-29,67.22462781682842
2008-08-30,96.94717190416065
2008-08-31,92.72829091585595
2008-09-01,59.209931540462286
2008-09-02,55.80274676592342
2008-09-03,50.785333120147094
2008-09-04,50.515420777596184
2008-09-05,50.46522809794363
2008-09-06,102.89873692171572
2008-09-07,158.19840518472753
2008-09-08,178.30869522542696
2008-09-09,178.69521843857567
2008-09-10,170.31344178104104
2008-09-11,163.53847627119092
2008-09-12,159.22681108746562
2008-09-13,146.01578637213677
2008-09-14,140.0844711232197
2008-09-15,137.2574028768522
2008-09-16,147.50225492862975
2008-09-17,168.7317516707018
2008-09-18,163.20788363291067
2008-09-19,153.04447488929034
2008-09-20,148.8059547368447
2008-09-21,148.1872802663689
2008-09-22,149.79607042076128
2008-09-23,145.65272411128288
2008-09-24,136.46494992233028
2008-09-25,134.12212682851654
2008-09-26,127.8057275495086
2008-09-27,116.864264406197
2008-09-28,111.87076437131267
2008-09-29,102.35829529427822
2008-09-30,92.66513328178594
2008-10-01,60.046875
2008-10-02,54.5078125
2008-10-03,49.3984375
2008-10-04,44.6875
2008-10-05,40.1953125
2008-10-06,36.0546875
2008-10-07,32.234375
2008-10-08,28.765625
2008-10-09,25.625
2008-10-10,22.65625
2008-10-11,19.9140625
2008-10-12,17.3671875
2008-10-13,14.9609375
2008-10-14,12.7734375
2008-10-15,10.828125
2008-10-16,9.0625
2008-10-17,7.40625
2008-10-18,5.8984375
2008-10-19,4.5703125
2008-10-20,3.4453125
2008-10-21,2.53125
2008-10-22,1.8359375
2008-10-23,1.3359375
2008-10-24,0.984375
2008-10-25,0.7265625
2008-10-26,0.546875
2008-10-27,0.4140625
2008-10-28,0.3203125
2008-10-29,0.25
2008-10-30,0.203125
2008-10-31,0.15625
2008-11-01,0.125
2008-11-02,0.09375
2008-11-03,0.078125
2008-11-04,0.06249999999999999
2008-11-05,0.05468749999999999
2008-11-06,0.046875
2008-11-07,0.0390625
2008-11-08,0.03125
2008-11-09,0.0234375
2008-11-10,0.0234375
2008-11-11,0.0234375
2008-11-12,0.015625
2008-11-13,0.015625
2008-11-14,0.015625
2008-11-15,0.007812500000000002
2008-11-16,0.007812500000000002
2008-11-17,0.007812500000000002
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.5419999999999999
2009-05-02,0.542
2009-05-03,0.5420000000000001
2009-05-04,0.542
2009-05-05,0.5420000000000001
2009-05-06,0.542
2009-05-07,2.236275862068966
2009-05-08,2.903664739884392
2009-05-09,11.856265895953754
2009-05-10,4.449698645286151
2009-05-11,11.953845728504294
2009-05-12,13.83904064601345
2009-05-13,10.98173291591623
2009-05-14,8.44755141138241
2009-05-15,8.512424079472448
2009-05-16,6.2599440166575
2009-05-17,19.894849721526114
2009-05-18,21.97811350863804
2009-05-19,31.32189739838631
2009-05-20,57.5010226347435
2009-05-21,40.45836249125262
2009-05-22,87.9282703875159
2009-05-23,182.33648580714072
2009-05-24,205.00058783571953
2009-05-25,237.54626971355654
2009-05-26,256.2062500201657
2009-05-27,303.71841902297746
2009-05-28,404.7959259386707
2009-05-29,430.5592044819045
2009-05-30,449.23219932422455
2009-05-31,614.9230079029468
2009-06-01,910.8600750620905
2009-06-02,1001.3851034243409
2009-06-03,1003.2412588106774
2009-06-04,991.9602763512895
2009-06-05,796.0565328891637
2009-06-06,802.4971486167981
2009-06-07,760.6046083261765
2009-06-08,704.0473379097695
2009-06-09,666.2022945293843
2009-06-10,607.6472189177238
2009-06-11,555.8782771440922
2009-06-12,514.5203689222557
2009-06-13,452.6572500856596
2009-06-14,404.36002145847533
2009-06-15,369.2992115058566
2009-06-16,320.770907936453
2009-06-17,296.05946178308443
2009-06-18,293.85248415223015
2009-06-19,268.8961040224264
2009-06-20,231.01605293520558
2009-06-21,213.46140146333852
2009-06-22,136.51812853935664
2009-06-23,124.89693098815746
2009-06-24,117.51317891373803
2009-06-25,117.38382263290399
2009-06-26,116.48257478038104
2009-06-27,106.69875535838001
2009-06-28,95.77288946407197
2009-06-29,87.40274309047255
2009-06-30,80.79449470668777
2009-07-01,75.63178944369147
2009-07-02,75.26290367833157
2009-07-03,83.91981129782248
2009-07-04,97.1699724553531
2009-07-05,124.0652376947181
2009-07-06,160.34052104925834
2009-07-07,198.77907405888624
2009-07-08,198.03189963422085
2009-07-09,192.14362003574698
2009-07-10,181.20355250022797
2009-07-11,171.69284471654075
2009-07-12,211.52004791616744
2009-07-13,249.7803947773415
2009-07-14,261.64916173632133
2009-07-15,304.2656147585321
2009-07-16,308.07048351473514
2009-07-17,274.612314000329
2009-07-18,255.4271210996481
2009-07-19,240.0694660341453
2009-07-20,202.0688182993449
2009-07-21,196.14563341375413
2009-07-22,194.64477849793576
2009-07-23,206.76118252455663
2009-07-24,197.7603368482339
2009-07-25,169.83236243503094
2009-07-26,149.25133910514984
2009-07-27,195.43174753005093
2009-07-28,241.53129430653593
2009-07-29,212.65975395101495
2009-07-30,214.04489241933788
2009-07-31,215.92806684983356
2009-08-01,193.87675630621942
2009-08-02,168.4862536957123
2009-08-03,181.38500250981164
2009-08-04,165.9148303336278
2009-08-05,148.300045863934
2009-08-06,128.52445886426008
2009-08-07,123.98475328492881
2009-08-08,128.08054973247417
2009-08-09,145.0629140406125
2009-08-10,145.07189729270183
2009-08-11,128.7618541550131
2009-08-12,115.97187664704848
2009-08-13,100.27687696450258
2009-08-14,82.63076639588044
2009-08-15,46.129666892886796
2009-08-16,28.72336817310044
2009-08-17,27.96718019167702
2009-08-18,42.27965940227098
2009-08-19,124.63580303574776
2009-08-20,180.61813235008157
2009-08-21,198.64457848436155
2009-08-22,199.47746142809908
2009-08-23,189.62853038459852
2009-08-24,179.26327038889667
2009-08-25,170.49847096536917
2009-08-26,153.036956662856
2009-08-27,137.89715813940427
2009-08-28,153.1095427684111
2009-08-29,188.37355335975772
2009-08-30,243.12106759801597
2009-08-31,359.0025671560207
2009-09-01,381.6324275279542
2009-09-02,360.0278066056746
2009-09-03,283.0692003727091
2009-09-04,254.6558604131487
2009-09-05,225.61828880140718
2009-09-06,211.33230522082985
2009-09-07,200.84937010744636
2009-09-08,183.4267322552417
2009-09-09,166.8923899469885
2009-09-10,158.78630871502008
2009-09-11,157.52016783413046
2009-09-12,148.90022555647425
2009-09-13,146.47879024566495
2009-09-14,135.9249626457776
2009-09-15,129.06642384652136
2009-09-16,117.48621870480572
2009-09-17,110.28504675919336
2009-09-18,102.50196493146949
2009-09-19,94.11892557534888
2009-09-20,86.48508925296169
2009-09-21,82.13541416518706
2009-09-22,81.5785015661412
2009-09-23,84.22052796703183
2009-09-24,72.00612123389985
2009-09-25,64.39323921825769
2009-09-26,57.48225121900168
2009-09-27,50.648851286756894
2009-09-28,42.0493994497752
2009-09-29,42.57107317879321
2009-09-30,37.83052316257887
2009-10-01,29.1875
2009-10-02,25.9453125
2009-10-03,22.8984375
2009-10-04,20.0859375
2009-10-05,17.5390625
2009-10-06,15.2109375
2009-10-07,13.0703125
2009-10-08,11.0859375
2009-10-09,9.2421875
2009-10-10,7.5546875
2009-10-11,6.0390625
2009-10-12,4.671875
2009-10-13,3.546875
2009-10-14,2.6796875
2009-10-15,2.0078125
2009-10-16,1.484375
2009-10-17,1.0859375
2009-10-18,0.8046875
2009-10-19,0.59375
2009-10-20,0.4375
2009-10-21,0.3359375
2009-10-22,0.265625
2009-10-23,0.203125
2009-10-24,0.1484375
2009-10-25,0.11718750000000001
2009-10-26,0.09375
2009-10-27,0.0703125
2009-10-28,0.06249999999999999
2009-10-29,0.046875
2009-10-30,0.0390625
2009-10-31,0.0234375
2009-11-01,0.0234375
2009-11-02,0.015625
2009-11-03,0.015625
2009-11-04,0.007812500000000002
2009-11-05,0.007812500000000002
2009-11-06,0.007812500000000002
2009-11-07,0.007812500000000002
2009-11-08,0.007812500000000002
2009-11-09,0.007812500000000002
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.542
2010-05-02,0.542
2010-05-03,0.542
2010-05-04,0.542
2010-05-05,0.542
2010-05-06,5.356103448275862
2010-05-07,23.453953757225424
2010-05-08,6.68497649986177
2010-05-09,12.04964335084325
2010-05-10,3.292817589309891
2010-05-11,5.637243631967052
2010-05-12,16.398759883993126
2010-05-13,12.465906601852211
2010-05-14,11.00685720437966
2010-05-15,9.483987490448023
2010-05-16,5.950208808045887
2010-05-17,17.23453373891111
2010-05-18,10.199882896764255
2010-05-19,15.01304347256264
2010-05-20,55.002813599297255
2010-05-21,102.6343713712657
2010-05-22,182.64353038556015
2010-05-23,316.0217447339025
2010-05-24,423.9627290164916
2010-05-25,505.7009385619127
2010-05-26,628.1402552338111
2010-05-27,763.9927178629043
2010-05-28,1102.9752808547466
2010-05-29,1237.107203077426
2010-05-30,1194.8600870361413
2010-05-31,836.9920406523422
2010-06-01,923.3094296273814
2010-06-02,716.2861460677453
2010-06-03,648.4896225708435
2010-06-04,606.9634585454735
2010-06-05,582.2518750277424
2010-06-06,543.7009348407919
2010-06-07,475.8793024956525
2010-06-08,427.39005864520016
2010-06-09,431.82870535093866
2010-06-10,390.832799312303
2010-06-11,348.64663616342955
2010-06-12,312.9366192267277
2010-06-13,309.3343045467743
2010-06-14,300.33637422530296
2010-06-15,302.1617069763416
2010-06-16,279.7590005984737
2010-06-17,275.3739856829012
2010-06-18,256.4981555807439
2010-06-19,234.82326604579373
2010-06-20,225.45179552869314
2010-06-21,209.1260861432676
2010-06-22,135.03082673857384
2010-06-23,123.85236131024281
2010-06-24,114.20404596461916
2010-06-25,101.13151325370576
2010-06-26,90.45457591200267
2010-06-27,81.18817554920139
2010-06-28,71.38815943733576
2010-06-29,64.67139962246863
2010-06-30,61.11013665465726
2010-07-01,59.23222834331876
2010-07-02,65.78826125330978
2010-07-03,74.22834761268601
2010-07-04,78.83999437468478
2010-07-05,77.67510205962466
2010-07-06,74.33370941072498
2010-07-07,68.45046156760552
2010-07-08,60.493151212028096
2010-07-09,53.831366076349056
2010-07-10,48.618320285119864
2010-07-11,49.629236694985586
2010-07-12,53.7836470174942
2010-07-13,62.28473412399169
2010-07-14,90.77937524727312
2010-07-15,117.0324197449199
