date,q_cor
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.03125
2005-04-29,0.125
2005-04-30,0.375
2005-05-01,1.6538882554161918
2005-05-02,1.653888255416192
2005-05-03,1.8711060433295335
2005-05-04,2.4141505131128853
2005-05-05,2.957194982896238
2005-05-06,3.39163055872292
2005-05-07,3.28302166476625
2005-05-08,3.0658038768529083
2005-05-09,2.6313683010262268
2005-05-10,16.531909547738707
2005-05-11,14.089698492462327
2005-05-12,2.8143979057591637
2005-05-13,2.390314136125655
2005-05-14,1.7541884816753923
2005-05-15,1.3301047120418847
2005-05-16,1.1180628272251307
2005-05-17,1.1447507331378302
2005-05-18,1.2444237918215617
2005-05-19,2.151945945945946
2005-05-20,4.813204328686719
2005-05-21,5.444531460798405
2005-05-22,7.679430866518551
2005-05-23,13.359156283374862
2005-05-24,16.390491035444306
2005-05-25,14.981443300493632
2005-05-26,17.139793599697022
2005-05-27,28.074387168797912
2005-05-28,33.643988305307595
2005-05-29,52.68153240422475
2005-05-30,102.31465941285668
2005-05-31,258.61996625910183
2005-06-01,490.2799905956235
2005-06-02,628.2897842577366
2005-06-03,1277.3904620015198
2005-06-04,2406.1021398526887
2005-06-05,2522.993811623111
2005-06-06,2546.097623989454
2005-06-07,2589.444371639338
2005-06-08,2487.2064668271532
2005-06-09,2371.3607485713496
2005-06-10,2083.057536695521
2005-06-11,1882.057497337781
2005-06-12,1235.1535035852096
2005-06-13,1037.367568066853
2005-06-14,947.7818028849697
2005-06-15,813.6133199723682
2005-06-16,670.0675988290549
2005-06-17,573.4993656461705
2005-06-18,487.1867494103882
2005-06-19,454.1307207285243
2005-06-20,436.56084992643815
2005-06-21,410.79153494166445
2005-06-22,392.081002572334
2005-06-23,345.721149898644
2005-06-24,327.8800529966618
2005-06-25,257.67324668546047
2005-06-26,252.11405946286308
2005-06-27,271.14701507014587
2005-06-28,234.5805499143814
2005-06-29,214.5707236480996
2005-06-30,178.92644234616304
2005-07-01,151.3325980583853
2005-07-02,148.87468943807056
2005-07-03,138.24080398048903
2005-07-04,129.85598660274917
2005-07-05,130.41454451680107
2005-07-06,93.94360367637861
2005-07-07,88.59606568025727
2005-07-08,80.22069872224188
2005-07-09,82.91973323343768
2005-07-10,85.32904684768101
2005-07-11,129.27098259469216
2005-07-12,158.29574803927875
2005-07-13,182.83342155818693
2005-07-14,224.0309711190346
2005-07-15,233.78377073418648
2005-07-16,242.63710181252443
2005-07-17,233.11087709313296
2005-07-18,209.9816015877231
2005-07-19,190.3442737372444
2005-07-20,191.35488969047375
2005-07-21,207.30645024753673
2005-07-22,199.90856194935023
2005-07-23,183.5900546084401
2005-07-24,163.57844338727696
2005-07-25,150.30098147533994
2005-07-26,137.2810894807711
2005-07-27,125.29867636697239
2005-07-28,117.43675415116617
2005-07-29,116.30406094610144
2005-07-30,134.1452046534724
2005-07-31,175.6831089025352
2005-08-01,203.1824205396035
2005-08-02,199.15607489258596
2005-08-03,180.23323038829685
2005-08-04,180.25544325293475
2005-08-05,225.21248201532222
2005-08-06,366.79083539606836
2005-08-07,304.20237764142297
2005-08-08,257.1351209911291
2005-08-09,307.87730982804726
2005-08-10,371.6275972478273
2005-08-11,475.41884700972366
2005-08-12,610.0796900770415
2005-08-13,625.1759026882194
2005-08-14,886.0420227363622
2005-08-15,900.2078468457815
2005-08-16,607.0051921432269
2005-08-17,449.7233613846968
2005-08-18,296.3549844481234
2005-08-19,280.8213699938792
2005-08-20,275.40718774251224
2005-08-21,239.20103546347553
2005-08-22,231.2749622510602
2005-08-23,218.15386587789547
2005-08-24,203.97288674547397
2005-08-25,192.9264656048137
2005-08-26,176.8737163450596
2005-08-27,180.74584160259687
2005-08-28,201.4625257498896
2005-08-29,197.42371728239925
2005-08-30,178.3216094646176
2005-08-31,155.08346804475906
2005-09-01,138.07772680472144
2005-09-02,128.73961596629576
2005-09-03,123.87394859304257
2005-09-04,114.22791411929698
2005-09-05,111.4173509564168
2005-09-06,108.13063171871235
2005-09-07,101.44621299125703
2005-09-08,96.97694937037218
2005-09-09,104.48001715597127
2005-09-10,133.76173697655713
2005-09-11,140.8704031682647
2005-09-12,133.99931749150178
2005-09-13,137.25749263358227
2005-09-14,140.49160044857038
2005-09-15,139.07018766784634
2005-09-16,125.1443435808251
2005-09-17,112.36415085235055
2005-09-18,101.46025822947729
2005-09-19,94.83357281024294
2005-09-20,89.35238526907143
2005-09-21,88.41313777896701
2005-09-22,92.35131820076533
2005-09-23,130.5517486423352
2005-09-24,158.01377713220703
2005-09-25,146.85100498499548
2005-09-26,132.62792523247407
2005-09-27,123.40671231697873
2005-09-28,111.44001952883106
2005-09-29,101.07689077687643
2005-09-30,91.10342996787192
2005-10-01,124.140625
2005-10-02,113.4296875
2005-10-03,105.453125
2005-10-04,108.71875
2005-10-05,139.5390625
2005-10-06,180.40625
2005-10-07,183.328125
2005-10-08,170.7890625
2005-10-09,156.4609375
2005-10-10,142.9765625
2005-10-11,130.4765625
2005-10-12,119.0
2005-10-13,108.4921875
2005-10-14,98.59375
2005-10-15,89.8671875
2005-10-16,83.7109375
2005-10-17,77.3984375
2005-10-18,70.1484375
2005-10-19,63.2734375
2005-10-20,56.8984375
2005-10-21,51.015625
2005-10-22,45.6015625
2005-10-23,40.6328125
2005-10-24,36.09375
2005-10-25,31.890625
2005-10-26,28.0
2005-10-27,24.4140625
2005-10-28,21.1328125
2005-10-29,18.1484375
2005-10-30,15.4296875
2005-10-31,12.96875
2005-11-01,10.7578125
2005-11-02,8.8125
2005-11-03,7.1171875
2005-11-04,5.671875
2005-11-05,4.4453125
2005-11-06,3.4375
2005-11-07,2.6328125
2005-11-08,2.0078125
2005-11-09,1.546875
2005-11-10,1.203125
2005-11-11,0.9453125
2005-11-12,0.7578125
2005-11-13,0.609375
2005-11-14,0.5
2005-11-15,0.4140625
2005-11-16,0.3515625
2005-11-17,0.3046875
2005-11-18,0.2578125
2005-11-19,0.2265625
2005-11-20,0.1953125
2005-11-21,0.171875
2005-11-22,0.1484375
2005-11-23,0.1328125
2005-11-24,0.11718750000000001
2005-11-25,0.109375
2005-11-26,0.09375
2005-11-27,0.078125
2005-11-28,0.0703125
2005-11-29,0.06249999999999999
2005-11-30,0.05468749999999999
2005-12-01,0.046875
2005-12-02,0.0390625
2005-12-03,0.03125
2005-12-04,0.03125
2005-12-05,0.03125
2005-12-06,0.03125
2005-12-07,0.015625
2005-12-08,0.015625
2005-12-09,0.015625
2005-12-10,0.015625
2005-12-11,0.015625
2005-12-12,0.015625
2005-12-13,0.015625
2005-12-14,0.015625
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.7752499999999999
2006-05-02,0.77525
2006-05-03,0.7752500000000001
2006-05-04,0.7752499999999999
2006-05-05,0.7752500000000001
2006-05-06,0.77525
2006-05-07,0.77525
2006-05-08,0.7752499999999999
2006-05-09,0.77525
2006-05-10,0.7752500000000001
2006-05-11,0.77525
2006-05-12,3.2487500000000007
2006-05-13,10.655000000000001
2006-05-14,2.390314136125655
2006-05-15,1.7421701030927836
2006-05-16,2.2768627787307034
2006-05-17,1.9835478901540537
2006-05-18,2.3785545947880022
2006-05-19,2.2371427892046123
2006-05-20,7.55723914230313
2006-05-21,7.882085369899366
2006-05-22,6.172907765054412
2006-05-23,10.461639373442505
2006-05-24,15.933953839720504
2006-05-25,27.619168743619003
2006-05-26,118.42945272340499
2006-05-27,308.90064102344775
2006-05-28,829.3163647056033
2006-05-29,946.1912569327222
2006-05-30,968.3488289105329
2006-05-31,772.2828883068124
2006-06-01,1067.6003943787132
2006-06-02,1247.4885441748731
2006-06-03,1270.2002945398447
2006-06-04,1100.488377671237
2006-06-05,1008.5991808854461
2006-06-06,1030.733482454315
2006-06-07,1075.0612880690612
2006-06-08,1180.5906320090858
2006-06-09,1415.3089932785433
2006-06-10,1456.660845626341
2006-06-11,1203.0498385075675
2006-06-12,1028.4589630890557
2006-06-13,959.3641120585795
2006-06-14,974.3866522658686
2006-06-15,1022.116874062453
2006-06-16,962.4811049618193
2006-06-17,904.4092111116232
2006-06-18,733.7720448706242
2006-06-19,628.4464332386685
2006-06-20,504.0657736968166
2006-06-21,420.4984387902355
2006-06-22,355.2101306124236
2006-06-23,348.4167913021128
2006-06-24,384.34793687450156
2006-06-25,355.5428090022243
2006-06-26,343.94391653392285
2006-06-27,394.3989748302709
2006-06-28,438.5952422194366
2006-06-29,473.62733053836195
2006-06-30,431.5147765871177
2006-07-01,377.61844896697744
2006-07-02,353.11585561924585
2006-07-03,306.4176908443308
2006-07-04,255.2135194292388
2006-07-05,227.7556033606002
2006-07-06,191.21514432070742
2006-07-07,150.80114517315258
2006-07-08,139.26041740569943
2006-07-09,135.60284889448792
2006-07-10,133.44535885857613
2006-07-11,129.10062175267387
2006-07-12,121.04232106801827
2006-07-13,80.63828243769595
2006-07-14,75.00623538724457
2006-07-15,71.2468657210694
2006-07-16,73.73321499677296
2006-07-17,75.25439756142175
2006-07-18,103.15701116596259
2006-07-19,104.42383413963009
2006-07-20,107.61892785557743
2006-07-21,104.7061981247259
2006-07-22,109.43110519915184
2006-07-23,116.02349265202932
2006-07-24,150.17522290151834
2006-07-25,161.37601662063506
2006-07-26,161.0643258810478
2006-07-27,158.78064716694593
2006-07-28,151.2619550767006
2006-07-29,136.7324875099127
2006-07-30,122.24254092705853
2006-07-31,116.0169310517217
2006-08-01,117.23205178833987
2006-08-02,114.9818565244251
2006-08-03,115.48467522936357
2006-08-04,126.71005398756883
2006-08-05,129.56205652808777
2006-08-06,129.24865569227308
2006-08-07,126.98967842584807
2006-08-08,120.70460840309212
2006-08-09,112.3590547372504
2006-08-10,114.27552693318192
2006-08-11,105.42949621646272
2006-08-12,96.29539368237171
2006-08-13,87.59093760725925
2006-08-14,83.52885583329652
2006-08-15,72.95365239161869
2006-08-16,73.5675171517016
2006-08-17,98.09459118576237
2006-08-18,108.14860476039081
2006-08-19,124.26415238962299
2006-08-20,163.67423585541215
2006-08-21,230.9338085830375
2006-08-22,389.30470718922726
2006-08-23,322.91126227908006
2006-08-24,306.43912450469503
2006-08-25,295.90236554902685
2006-08-26,298.4264937471471
2006-08-27,249.89600442854487
2006-08-28,245.4270639766884
2006-08-29,216.58992601532256
2006-08-30,193.5018555536709
2006-08-31,165.07554294225656
2006-09-01,150.4250089622242
2006-09-02,148.568035983569
2006-09-03,141.0958228419032
2006-09-04,137.4007217972289
2006-09-05,177.90864441321898
2006-09-06,255.9701041216904
2006-09-07,311.97750163181337
2006-09-08,289.2798878797714
2006-09-09,242.98267180053801
2006-09-10,231.71119595559347
2006-09-11,229.90503607972278
2006-09-12,222.59257155162646
2006-09-13,221.30869316308207
2006-09-14,197.56188218555542
2006-09-15,185.8601947046888
2006-09-16,168.74602197109616
2006-09-17,154.00989439931465
2006-09-18,146.2700742502837
2006-09-19,143.83868164117982
2006-09-20,138.5599211914213
2006-09-21,127.77348952050141
2006-09-22,117.00624731155611
2006-09-23,95.52743912288192
2006-09-24,89.32826394471854
2006-09-25,83.79070371532879
2006-09-26,81.33880260567726
2006-09-27,76.12948516284041
2006-09-28,70.68234898472825
2006-09-29,62.553090357715426
2006-09-30,58.849645558213425
2006-10-01,80.3359375
2006-10-02,72.765625
2006-10-03,65.7109375
2006-10-04,59.1640625
2006-10-05,53.1015625
2006-10-06,47.5078125
2006-10-07,42.3515625
2006-10-08,37.578125
2006-10-09,33.1171875
2006-10-10,28.9296875
2006-10-11,25.140625
2006-10-12,21.7421875
2006-10-13,18.59375
2006-10-14,15.671875
2006-10-15,13.0234375
2006-10-16,10.65625
2006-10-17,8.578125
2006-10-18,6.8203125
2006-10-19,5.34375
2006-10-20,4.1640625
2006-10-21,3.2265625
2006-10-22,2.4921875
2006-10-23,1.9375
2006-10-24,1.5234375
2006-10-25,1.2109375
2006-10-26,0.9765625
2006-10-27,0.796875
2006-10-28,0.6484375
2006-10-29,0.5390625
2006-10-30,0.453125
2006-10-31,0.3828125
2006-11-01,0.3203125
2006-11-02,0.2734375
2006-11-03,0.2421875
2006-11-04,0.2109375
2006-11-05,0.1875
2006-11-06,0.1640625
2006-11-07,0.140625
2006-11-08,0.125
2006-11-09,0.109375
2006-11-10,0.09375
2006-11-11,0.0859375
2006-11-12,0.078125
2006-11-13,0.0703125
2006-11-14,0.06249999999999999
2006-11-15,0.05468749999999999
2006-11-16,0.046875
2006-11-17,0.046875
2006-11-18,0.0390625
2006-11-19,0.03125
2006-11-20,0.03125
2006-11-21,0.0234375
2006-11-22,0.0234375
2006-11-23,0.0234375
2006-11-24,0.015625
2006-11-25,0.015625
2006-11-26,0.015625
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.7752499999999999
2007-05-02,0.7752499999999999
2007-05-03,0.7752500000000001
2007-05-04,0.7752499999999999
2007-05-05,0.7752500000000001
2007-05-06,3.229156250000001
2007-05-07,4.32085427135679
2007-05-08,10.019346733668355
2007-05-09,14.089698492462329
2007-05-10,18.1600502512563
2007-05-11,18.974120603015095
2007-05-12,1.8805721649484544
2007-05-13,2.373518010291596
2007-05-14,2.399267495916573
2007-05-15,3.2405792184947875
2007-05-16,2.0442194475528597
2007-05-17,2.204584441257413
2007-05-18,3.438097129477061
2007-05-19,3.8424095655935195
2007-05-20,14.015788732394368
2007-05-21,15.735701980087258
2007-05-22,17.870808993879983
2007-05-23,21.489596703325574
2007-05-24,28.84903084344395
2007-05-25,105.30095279577495
2007-05-26,294.7571649228919
2007-05-27,704.768374152668
2007-05-28,1340.1930613063753
2007-05-29,1825.3820019812897
2007-05-30,2046.3311294565656
2007-05-31,2078.7946494381567
2007-06-01,2207.0921244661836
2007-06-02,2033.4992711316388
2007-06-03,1709.6179356424925
2007-06-04,1717.9679590252606
2007-06-05,1732.378626526847
2007-06-06,1361.6205810561103
2007-06-07,1181.6485979122551
2007-06-08,1037.605402301233
2007-06-09,915.9057444218578
2007-06-10,756.5202684903493
2007-06-11,659.7903476472574
2007-06-12,567.5216505462106
2007-06-13,524.29662323757
2007-06-14,495.0101997896124
2007-06-15,426.0481690906263
2007-06-16,375.13223887726315
2007-06-17,305.9640650105448
2007-06-18,242.15939563082037
2007-06-19,186.6783587239159
2007-06-20,171.41545565330264
2007-06-21,146.045889906191
2007-06-22,134.71465373444124
2007-06-23,121.89782020284055
2007-06-24,110.70299732728903
2007-06-25,25.22567960845783
2007-06-26,22.54102280044415
2007-06-27,23.106342759550316
2007-06-28,21.418664096492428
2007-06-29,19.52856339447245
2007-06-30,19.078604196016187
2007-07-01,19.36608819063651
2007-07-02,108.83334935093599
2007-07-03,130.07525041357175
2007-07-04,135.4877413577466
2007-07-05,127.07597368516673
2007-07-06,89.8499146488163
2007-07-07,84.39156241419421
2007-07-08,76.30669325724669
2007-07-09,75.00495135353113
2007-07-10,74.44557792917612
2007-07-11,68.87080493391818
2007-07-12,61.99129826796257
2007-07-13,56.161901859948216
2007-07-14,51.263589600436156
2007-07-15,47.983505464220165
2007-07-16,50.931412383223595
2007-07-17,58.154308885239566
2007-07-18,62.05098702561296
2007-07-19,68.68150697604496
2007-07-20,106.70603423452202
2007-07-21,115.51882266208112
2007-07-22,136.45111862294354
2007-07-23,195.75413226712942
2007-07-24,279.9626144811933
2007-07-25,333.90797557401
2007-07-26,278.46552744741206
2007-07-27,254.8747316188263
2007-07-28,251.461665029056
2007-07-29,243.83559087357264
2007-07-30,222.47666046363415
2007-07-31,205.956907628495
2007-08-01,190.7037618135453
2007-08-02,181.23790331777104
2007-08-03,164.29621410462002
2007-08-04,141.3530285441008
2007-08-05,127.58554663768858
2007-08-06,115.0750163778973
2007-08-07,103.0583003386565
2007-08-08,101.0869329083704
2007-08-09,94.36559190506397
2007-08-10,84.093290422664
2007-08-11,77.15005540586756
2007-08-12,74.26923258587871
2007-08-13,78.6537006342572
2007-08-14,87.563983415266
2007-08-15,88.9593474370937
2007-08-16,88.96415879547367
2007-08-17,89.38975350424872
2007-08-18,106.01682228840171
2007-08-19,134.4969976925737
2007-08-20,142.86949047942412
2007-08-21,131.60885256014805
2007-08-22,119.89137414214719
2007-08-23,103.73632735435163
2007-08-24,110.67482716392293
2007-08-25,128.56172847752273
2007-08-26,149.19070466717662
2007-08-27,148.76638579526275
2007-08-28,147.05376720965012
2007-08-29,142.313602342503
2007-08-30,132.2773001568021
2007-08-31,122.55231289208457
2007-09-01,118.50745056009941
2007-09-02,115.68406179121062
2007-09-03,120.7486258455352
2007-09-04,140.9492822497873
2007-09-05,176.40087284320583
2007-09-06,189.76925356218317
2007-09-07,199.28661247095852
2007-09-08,199.84467154304124
2007-09-09,230.49388550781637
2007-09-10,303.26357988520414
2007-09-11,399.95649962015204
2007-09-12,287.10326945853603
2007-09-13,255.1555187817117
2007-09-14,247.85913502709155
2007-09-15,241.74008267940545
2007-09-16,237.50463673220008
2007-09-17,199.60987199878383
2007-09-18,186.9569046017825
2007-09-19,177.81951162835117
2007-09-20,163.26819437512228
2007-09-21,145.00895497098315
2007-09-22,152.61224131783487
2007-09-23,178.54465308699062
2007-09-24,172.6983170507768
2007-09-25,163.79288884039462
2007-09-26,156.47622770409802
2007-09-27,147.00342671993778
2007-09-28,139.72461880051085
2007-09-29,130.921130400466
2007-09-30,121.5677370189237
2007-10-01,168.6953125
