date,q_cor
2004-06-26,197.57314390379153
2004-06-27,192.66279458668546
2004-06-28,190.98492996293294
2004-06-29,185.02064495478913
2004-06-30,176.24712381036127
2004-07-01,175.1240494053405
2004-07-02,149.10498164564177
2004-07-03,137.8043623863702
2004-07-04,135.4877996120139
2004-07-05,130.4753813846004
2004-07-06,125.80301985960632
2004-07-07,120.10375191845195
2004-07-08,120.78952798873264
2004-07-09,86.27281629264363
2004-07-10,80.43684095045151
2004-07-11,76.65587360687364
2004-07-12,73.2655128487403
2004-07-13,71.18575423442269
2004-07-14,74.60735550828193
2004-07-15,115.7394616432633
2004-07-16,119.76687347261115
2004-07-17,115.90017956215775
2004-07-18,110.45667941284779
2004-07-19,109.41325732818116
2004-07-20,108.39352993043902
2004-07-21,104.43132258385167
2004-07-22,99.41043736031536
2004-07-23,97.33371517541984
2004-07-24,100.14644954470894
2004-07-25,99.31083467230803
2004-07-26,97.14265502625223
2004-07-27,98.91443088997137
2004-07-28,101.70439991248935
2004-07-29,102.19796192418401
2004-07-30,94.07560010940621
2004-07-31,65.70504301611452
2004-08-01,61.80517287824139
2004-08-02,62.36517519811451
2004-08-03,65.49676421580466
2004-08-04,86.55771457079344
2004-08-05,148.8966675586232
2004-08-06,203.14376183399972
2004-08-07,300.8599872611869
2004-08-08,484.14481167887584
2004-08-09,498.10046613407565
2004-08-10,479.29963101284267
2004-08-11,304.70136794026837
2004-08-12,224.99651405274108
2004-08-13,198.26799272914784
2004-08-14,191.53584993158134
2004-08-15,180.27061760961982
2004-08-16,182.2342179511665
2004-08-17,202.5357741346137
2004-08-18,211.54398976272117
2004-08-19,237.12955271052428
2004-08-20,327.23636056283664
2004-08-21,847.6009639951179
2004-08-22,899.1811243945689
2004-08-23,901.7694530496557
2004-08-24,562.8444214655583
2004-08-25,519.4434195568471
2004-08-26,376.9166571896559
2004-08-27,292.43639007951936
2004-08-28,252.5216076853421
2004-08-29,211.63504241321945
2004-08-30,190.43106024335034
2004-08-31,189.93043734849405
2004-09-01,165.86664247845994
2004-09-02,165.60604143940267
2004-09-03,172.19574074375888
2004-09-04,158.29961760807137
2004-09-05,149.17692569054404
2004-09-06,151.05279374672634
2004-09-07,146.1033054306377
2004-09-08,146.01323989454409
2004-09-09,147.6775704637657
2004-09-10,144.3022240268936
2004-09-11,139.64956273057314
2004-09-12,129.34310230389764
2004-09-13,121.39089895766335
2004-09-14,116.66146167409732
2004-09-15,113.52734143813633
2004-09-16,113.5825985956408
2004-09-17,110.22826881136353
2004-09-18,107.17759507189224
2004-09-19,103.98228521265574
2004-09-20,104.58095447897873
2004-09-21,99.80252850684754
2004-09-22,96.76021877504985
2004-09-23,93.98641603981548
2004-09-24,90.36078616359043
2004-09-25,88.13381525861382
2004-09-26,84.48517352627817
2004-09-27,77.09219518185475
2004-09-28,72.17218296756644
2004-09-29,67.84527178082944
2004-09-30,74.29088545943304
2004-10-01,70.04695142832846
2004-10-02,63.844484477215794
2004-10-03,60.84135191847149
2004-10-04,58.43330851753657
2004-10-05,71.644913871419
2004-10-06,61.17635560986708
2004-10-07,58.245289685845265
2004-10-08,55.961645156668034
2004-10-09,53.16529097827788
2004-10-10,48.093823987988685
2004-10-11,43.39702294817592
2004-10-12,36.720213894757066
2004-10-13,30.644290087317255
2004-10-14,32.0925226281735
2004-10-15,28.902173957607307
2004-10-16,25.214451414591302
2004-10-17,22.42777814587088
2004-10-18,21.455383608809036
2004-10-19,16.99524042625297
2004-10-20,18.86985239852398
2004-10-21,15.159970752778483
2004-10-22,13.258620765850186
2004-10-23,12.037429680632876
2004-10-24,10.10633542316776
2004-10-25,8.290885050648182
2004-10-26,6.914275329526964
2004-10-27,5.672220070490726
2004-10-28,3.2458145528761073
2004-10-29,2.56093681504212
2004-10-30,1.7364958376145443
2004-10-31,0.868057039807641
2004-11-01,1.7058416872909277
2004-11-02,1.4142963167725324
2004-11-03,1.1810600203578165
2004-11-04,0.9866964400122199
2004-11-05,0.8312055757357425
2004-11-06,0.7145874275283843
2004-11-07,0.6174056373555862
2004-11-08,0.5396602052173475
2004-11-09,0.46191477307910866
2004-11-10,0.4036056989754298
2004-11-11,0.3647329829063105
2004-11-12,0.30642390880263143
2004-11-13,0.2675511927335121
2004-11-14,0.2286784766643927
2004-11-15,0.20924211862983305
2004-11-16,0.1703694025607137
2004-11-17,0.1703694025607137
2004-11-18,0.15093304452615405
2004-11-19,0.13149668649159438
2004-11-20,0.11206032845703473
2004-11-21,0.09262397042247507
2004-11-22,0.09262397042247505
2004-11-23,0.053751254353355725
2004-11-24,0.05375125435335571
2004-11-25,0.053751254353355725
2004-11-26,0.05375125435335571
2004-11-27,0.053751254353355725
2004-11-28,0.053751254353355725
2004-11-29,0.02385998300704683
2004-11-30,0.014878538284236376
2004-12-01,0.01487853828423638
2004-12-02,0.014878538284236376
2004-12-03,0.01487853828423638
2004-12-04,0.014878538284236383
2004-12-05,0.01487853828423638
2004-12-06,0.014878538284236376
2004-12-07,0.01487853828423638
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0011389378827785894
2004-12-24,0.0011389378827785894
2004-12-25,0.0011389378827785894
2004-12-26,0.0011389378827785877
2004-12-27,0.0011389378827785877
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.025310015386422365
2005-04-29,0.07475104956215792
2005-04-30,0.1705051233379268
2005-05-01,0.09287586477668114
2005-05-02,0.1634666570404062
2005-05-03,0.18611243472192146
2005-05-04,0.24272687892570932
2005-05-05,0.29934132312949724
2005-05-06,1.4918692109777014
2005-05-07,1.4439168096054893
2005-05-08,1.348012006861064
2005-05-09,2.631368301026227
2005-05-10,2.1969327251995447
2005-05-11,14.089698492462325
2005-05-12,2.8143979057591637
2005-05-13,2.3903141361256552
2005-05-14,1.754188481675392
2005-05-15,1.330104712041885
2005-05-16,1.118062827225131
2005-05-17,1.1447507331378302
2005-05-18,1.2444237918215617
2005-05-19,2.151945945945946
2005-05-20,4.813204328686719
2005-05-21,5.444531460798405
2005-05-22,7.679430866518551
2005-05-23,13.359156283374862
2005-05-24,16.390491035444306
2005-05-25,14.981443300493632
2005-05-26,17.139793599697022
2005-05-27,28.074387168797912
2005-05-28,33.643988305307595
2005-05-29,52.68153240422475
2005-05-30,102.31465941285668
2005-05-31,258.61996625910183
2005-06-01,490.2799905956235
2005-06-02,628.2897842577366
2005-06-03,1277.3904620015198
2005-06-04,2406.1021398526887
2005-06-05,2522.993811623111
2005-06-06,2546.097623989454
2005-06-07,2589.444371639338
2005-06-08,2487.2064668271532
2005-06-09,2371.3607485713496
2005-06-10,2083.057536695521
2005-06-11,1882.057497337781
2005-06-12,1235.1535035852096
2005-06-13,1037.367568066853
2005-06-14,947.7818028849697
2005-06-15,813.6133199723682
2005-06-16,670.0675988290549
2005-06-17,573.4993656461705
2005-06-18,487.1867494103882
2005-06-19,454.1307207285243
2005-06-20,436.56084992643815
2005-06-21,410.79153494166445
2005-06-22,392.081002572334
2005-06-23,345.721149898644
2005-06-24,327.8800529966618
2005-06-25,257.67324668546047
2005-06-26,252.11405946286308
2005-06-27,271.14701507014587
2005-06-28,234.5805499143814
2005-06-29,214.5707236480996
2005-06-30,178.92644234616304
2005-07-01,151.3325980583853
2005-07-02,148.87468943807056
2005-07-03,138.24080398048903
2005-07-04,129.85598660274917
2005-07-05,130.41454451680107
2005-07-06,93.94360367637861
2005-07-07,88.59606568025727
2005-07-08,80.22069872224188
2005-07-09,82.91973323343768
2005-07-10,85.32904684768101
2005-07-11,129.27098259469216
2005-07-12,158.29574803927875
2005-07-13,182.83342155818693
2005-07-14,224.0309711190346
2005-07-15,233.78377073418648
2005-07-16,242.63710181252443
2005-07-17,233.11087709313296
2005-07-18,209.9816015877231
2005-07-19,190.3442737372444
2005-07-20,191.35488969047375
2005-07-21,207.30645024753673
2005-07-22,199.90856194935023
2005-07-23,183.5900546084401
2005-07-24,163.57844338727696
2005-07-25,150.30098147533994
2005-07-26,137.2810894807711
2005-07-27,125.29867636697239
2005-07-28,117.43675415116617
2005-07-29,116.30406094610144
2005-07-30,134.1452046534724
2005-07-31,175.6831089025352
2005-08-01,203.1824205396035
2005-08-02,199.15607489258596
2005-08-03,180.23323038829685
2005-08-04,180.25544325293475
2005-08-05,225.21248201532222
2005-08-06,366.79083539606836
2005-08-07,304.20237764142297
2005-08-08,257.1351209911291
2005-08-09,307.87730982804726
2005-08-10,371.6275972478273
2005-08-11,475.41884700972366
2005-08-12,610.0796900770415
2005-08-13,625.1759026882194
2005-08-14,886.0420227363622
2005-08-15,900.2078468457815
2005-08-16,607.0051921432269
2005-08-17,449.7233613846968
2005-08-18,296.3549844481234
2005-08-19,280.8213699938792
2005-08-20,275.40718774251224
2005-08-21,239.20103546347553
2005-08-22,231.2749622510602
2005-08-23,218.15386587789547
2005-08-24,203.97288674547397
2005-08-25,192.9264656048137
2005-08-26,176.8737163450596
2005-08-27,180.74584160259687
2005-08-28,201.4625257498896
2005-08-29,197.42371728239925
2005-08-30,178.3216094646176
2005-08-31,155.08346804475906
2005-09-01,138.07772680472144
2005-09-02,128.73961596629576
2005-09-03,123.87394859304257
2005-09-04,114.22791411929698
2005-09-05,111.4173509564168
2005-09-06,108.13063171871235
2005-09-07,101.44621299125703
2005-09-08,96.97694937037218
2005-09-09,104.48001715597127
2005-09-10,133.76173697655713
2005-09-11,140.8704031682647
2005-09-12,133.99931749150178
2005-09-13,137.25749263358227
2005-09-14,140.49160044857038
2005-09-15,139.07018766784634
2005-09-16,125.14434358082507
2005-09-17,113.48662936945736
2005-09-18,108.39720882821618
2005-09-19,98.48239531502604
2005-09-20,92.05260265435082
2005-09-21,88.76313222267393
2005-09-22,94.62019898551108
2005-09-23,112.52924003371807
2005-09-24,152.2929168460512
2005-09-25,144.44297122630456
2005-09-26,120.43950731745082
2005-09-27,111.2458262248344
2005-09-28,103.84993097283046
2005-09-29,97.41690387586833
2005-09-30,90.71291969748012
2005-10-01,91.81132902394934
2005-10-02,86.33365909020733
2005-10-03,81.28585546336458
2005-10-04,82.00530826192802
2005-10-05,80.82147161685043
2005-10-06,112.2951749248805
2005-10-07,119.32717209663214
2005-10-08,113.69124082624229
2005-10-09,103.81965500115392
2005-10-10,96.53796804791902
2005-10-11,90.0563246507502
2005-10-12,84.27866063284924
2005-10-13,77.79205112738165
2005-10-14,72.31510741227679
2005-10-15,75.09062415587303
2005-10-16,72.25284014506799
2005-10-17,70.19437111394109
2005-10-18,64.52501134937232
2005-10-19,70.33262197102579
2005-10-20,65.94999706901497
2005-10-21,61.66605438091927
2005-10-22,57.80737246494681
2005-10-23,48.54031707310281
2005-10-24,45.05263796520999
2005-10-25,38.505616241925516
2005-10-26,29.864836536050902
2005-10-27,23.383798083671163
2005-10-28,16.545878147377497
2005-10-29,13.40533367037413
2005-10-30,10.555590368910442
2005-10-31,6.4940941708938675
2005-11-01,2.6142609109893375
2005-11-02,8.107761843290954
2005-11-03,6.547870301782968
2005-11-04,6.319005268271258
2005-11-05,4.952744918586697
2005-11-06,3.8301488350879174
2005-11-07,0.5997740979691621
2005-11-08,0.45556832808169323
2005-11-09,0.349216572789685
2005-11-10,0.4126440757464393
2005-11-11,0.322824044192907
2005-11-12,0.2575003848812471
2005-11-13,0.35385254337217054
2005-11-14,0.28960007607637855
2005-11-15,0.23911599462968483
2005-11-16,0.20240029903208945
2005-11-17,0.17486352733389288
2005-11-18,0.14732675563569633
2005-11-19,0.12896890783689863
2005-11-20,0.11061106003810094
2005-11-21,0.09684267418900266
2005-11-22,0.08307428833990436
2005-11-23,0.07389536444050553
2005-11-24,0.06471644054110669
2005-11-25,0.06012697859140723
2005-11-26,0.05094805469200839
2005-11-27,0.04176913079260953
2005-11-28,0.0371796688429101
2005-11-29,0.03259020689321067
2005-11-30,0.02800074494351125
2005-12-01,0.023411282993811823
2005-12-02,0.018821821044112397
2005-12-03,0.014232359094412972
2005-12-04,0.014232359094412969
2005-12-05,0.004371205048565169
2005-12-06,0.004371205048565169
2005-12-07,0.005053435195014121
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0011389378827785877
2005-12-25,0.0011389378827785877
2005-12-26,0.0011389378827785877
2005-12-27,0.0011389378827785877
2005-12-28,0.0011389378827785877
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.2505025125628143
2006-05-02,0.2505025125628143
2006-05-03,0.25050251256281436
2006-05-04,0.25050251256281436
2006-05-05,0.2505025125628144
2006-05-06,0.77525
2006-05-07,0.7752499999999999
2006-05-08,0.77525
2006-05-09,0.7752500000000001
2006-05-10,0.77525
2006-05-11,0.7752500000000001
2006-05-12,3.2487500000000002
2006-05-13,0.9060209424083772
2006-05-14,2.3903141361256544
2006-05-15,1.7421701030927832
2006-05-16,2.276862778730703
2006-05-17,1.9835478901540537
2006-05-18,2.3785545947880022
2006-05-19,2.2371427892046123
2006-05-20,7.55723914230313
2006-05-21,7.882085369899366
2006-05-22,6.172907765054412
2006-05-23,10.461639373442505
2006-05-24,15.933953839720504
2006-05-25,27.619168743619003
2006-05-26,118.42945272340499
2006-05-27,308.90064102344775
2006-05-28,829.3163647056033
2006-05-29,946.1912569327222
2006-05-30,968.3488289105329
2006-05-31,772.2828883068124
2006-06-01,1067.6003943787132
2006-06-02,1247.4885441748731
2006-06-03,1270.2002945398447
2006-06-04,1100.488377671237
2006-06-05,1008.5991808854461
2006-06-06,1030.733482454315
2006-06-07,1075.0612880690612
2006-06-08,1180.5906320090858
2006-06-09,1415.3089932785433
2006-06-10,1456.660845626341
2006-06-11,1203.0498385075675
2006-06-12,1028.4589630890557
2006-06-13,959.3641120585795
2006-06-14,974.3866522658686
2006-06-15,1022.116874062453
2006-06-16,962.4811049618193
2006-06-17,904.4092111116232
2006-06-18,733.7720448706242
2006-06-19,628.4464332386685
2006-06-20,504.0657736968166
2006-06-21,420.4984387902355
2006-06-22,355.2101306124236
2006-06-23,348.4167913021128
2006-06-24,384.34793687450156
2006-06-25,355.5428090022243
2006-06-26,343.94391653392285
2006-06-27,394.3989748302709
2006-06-28,438.5952422194366
2006-06-29,473.62733053836195
2006-06-30,431.5147765871177
2006-07-01,377.61844896697744
2006-07-02,353.11585561924585
2006-07-03,306.4176908443308
2006-07-04,255.2135194292388
2006-07-05,227.7556033606002
2006-07-06,191.21514432070742
2006-07-07,150.80114517315258
2006-07-08,139.26041740569943
2006-07-09,135.60284889448792
2006-07-10,133.44535885857613
2006-07-11,129.10062175267387
2006-07-12,121.04232106801827
2006-07-13,80.63828243769595
2006-07-14,75.00623538724457
2006-07-15,71.2468657210694
2006-07-16,73.73321499677296
2006-07-17,75.25439756142175
2006-07-18,103.15701116596259
2006-07-19,104.42383413963009
2006-07-20,107.61892785557743
2006-07-21,104.7061981247259
2006-07-22,109.43110519915184
2006-07-23,116.02349265202932
2006-07-24,150.17522290151834
2006-07-25,161.37601662063506
2006-07-26,161.0643258810478
2006-07-27,158.78064716694593
2006-07-28,151.2619550767006
2006-07-29,136.7324875099127
2006-07-30,122.24254092705853
2006-07-31,116.0169310517217
2006-08-01,117.23205178833987
2006-08-02,114.9818565244251
2006-08-03,115.48467522936357
2006-08-04,126.71005398756883
2006-08-05,129.56205652808777
2006-08-06,129.24865569227308
2006-08-07,126.98967842584807
2006-08-08,120.70460840309212
2006-08-09,112.3590547372504
2006-08-10,114.27552693318192
2006-08-11,105.42949621646272
2006-08-12,96.29539368237171
2006-08-13,87.59093760725925
2006-08-14,83.52885583329652
2006-08-15,72.95365239161869
2006-08-16,73.5675171517016
2006-08-17,98.09459118576237
2006-08-18,108.14860476039081
2006-08-19,124.26415238962299
2006-08-20,163.67423585541215
2006-08-21,230.9338085830375
2006-08-22,389.30470718922726
2006-08-23,322.91126227908006
2006-08-24,306.43912450469503
2006-08-25,295.90236554902685
2006-08-26,298.4264937471471
2006-08-27,249.89600442854487
2006-08-28,245.4270639766884
2006-08-29,216.58992601532256
2006-08-30,193.5018555536709
2006-08-31,165.07554294225656
2006-09-01,150.4250089622242
2006-09-02,148.568035983569
2006-09-03,141.0958228419032
2006-09-04,137.4007217972289
2006-09-05,177.90864441321898
2006-09-06,255.9701041216904
2006-09-07,311.97750163181337
2006-09-08,289.2798878797714
2006-09-09,242.98267180053801
2006-09-10,231.71119595559347
2006-09-11,229.90503607972278
2006-09-12,222.59257155162646
2006-09-13,221.30869316308207
2006-09-14,197.56188218555542
2006-09-15,185.8601947046888
2006-09-16,168.74602197109616
2006-09-17,154.00989439931462
2006-09-18,146.27007425028367
2006-09-19,139.72854582792792
2006-09-20,134.0409220692797
2006-09-21,120.27041850629767
2006-09-22,110.6644995512428
2006-09-23,102.53520558234496
2006-09-24,97.60259021203974
2006-09-25,92.61902055657308
2006-09-26,86.33336148263261
2006-09-27,84.00341868926348
2006-09-28,78.298829714124
2006-09-29,73.38948315020038
