date,q_cor
2006-07-01,299.1214173839226
2006-07-02,328.1759793862903
2006-07-03,308.6825009966295
2006-07-04,249.99648003113975
2006-07-05,205.95615786935986
2006-07-06,191.2229334832588
2006-07-07,166.00639568566774
2006-07-08,156.1702510241546
2006-07-09,151.15682978802923
2006-07-10,143.41325544273485
2006-07-11,124.47427192087291
2006-07-12,112.68782941265157
2006-07-13,89.27947935257814
2006-07-14,80.47737310850302
2006-07-15,76.73477842207045
2006-07-16,75.3953726596691
2006-07-17,70.93131476187104
2006-07-18,72.2012647860443
2006-07-19,85.03578265659084
2006-07-20,82.74098466002744
2006-07-21,80.55363007645583
2006-07-22,113.9555310707754
2006-07-23,139.71543070200158
2006-07-24,164.2214310065339
2006-07-25,166.08884251656983
2006-07-26,164.0750502217447
2006-07-27,156.13312422432423
2006-07-28,139.98185774547693
2006-07-29,137.66389925989037
2006-07-30,133.20396429385806
2006-07-31,118.15813084246196
2006-08-01,110.26868460743675
2006-08-02,86.67057525271966
2006-08-03,80.68059693691694
2006-08-04,80.96940477387533
2006-08-05,83.291431220919
2006-08-06,103.85733243294064
2006-08-07,105.98842827955092
2006-08-08,101.58420086778099
2006-08-09,96.06947058252622
2006-08-10,93.4639255779814
2006-08-11,77.5190010708276
2006-08-12,67.47909442931335
2006-08-13,65.6869283504151
2006-08-14,62.429784684171665
2006-08-15,59.051384907428414
2006-08-16,65.36623033822451
2006-08-17,92.45019756744298
2006-08-18,93.42353702805678
2006-08-19,92.89943473783667
2006-08-20,111.13195847781778
2006-08-21,130.2886187826165
2006-08-22,131.07498832059636
2006-08-23,124.61961437108842
2006-08-24,119.21320399881962
2006-08-25,116.90458041788655
2006-08-26,111.44453992315078
2006-08-27,91.57001325227274
2006-08-28,77.17638003240947
2006-08-29,71.38205705855952
2006-08-30,65.53646900437595
2006-08-31,62.97874236674285
2006-09-01,64.22023489028138
2006-09-02,68.90151533985342
2006-09-03,69.91639158396615
2006-09-04,72.6248020901235
2006-09-05,94.26260270728527
2006-09-06,122.16101778421238
2006-09-07,167.87294601493818
2006-09-08,163.16284602896442
2006-09-09,112.8600954858341
2006-09-10,107.44512291791939
2006-09-11,104.32790587063283
2006-09-12,101.87320141120941
2006-09-13,97.91382655254272
2006-09-14,97.57566538549587
2006-09-15,86.26691389100273
2006-09-16,80.57881757011317
2006-09-17,77.21799355358581
2006-09-18,76.07631847350304
2006-09-19,77.9180468474056
2006-09-20,77.57909118631471
2006-09-21,74.0853590992299
2006-09-22,61.63769224035897
2006-09-23,55.99281295971705
2006-09-24,50.47924523968143
2006-09-25,46.10957340823037
2006-09-26,33.70801778285341
2006-09-27,30.884682425317695
2006-09-28,32.246503626478365
2006-09-29,29.185095509786226
2006-09-30,25.839563523747305
2006-10-01,51.921875
2006-10-02,46.90625
2006-10-03,42.1640625
2006-10-04,37.6796875
2006-10-05,33.7421875
2006-10-06,30.171875
2006-10-07,26.6953125
2006-10-08,23.46875
2006-10-09,20.4375
2006-10-10,17.5625
2006-10-11,15.1328125
2006-10-12,12.9921875
2006-10-13,11.0
2006-10-14,9.125
2006-10-15,7.453125
2006-10-16,5.9296875
2006-10-17,5.796875
2006-10-18,7.015625
2006-10-19,6.734375
2006-10-20,5.6484375
2006-10-21,4.71875
2006-10-22,3.953125
2006-10-23,3.3359375
2006-10-24,2.8515625
2006-10-25,2.4765625
2006-10-26,2.140625
2006-10-27,1.828125
2006-10-28,1.546875
2006-10-29,1.3046875
2006-10-30,1.109375
2006-10-31,0.9296875
2006-11-01,0.765625
2006-11-02,0.6328125
2006-11-03,0.5234375
2006-11-04,0.421875
2006-11-05,0.328125
2006-11-06,0.25
2006-11-07,0.1875
2006-11-08,0.1328125
2006-11-09,0.09375
2006-11-10,0.06249999999999999
2006-11-11,0.046875
2006-11-12,0.0390625
2006-11-13,0.03125
2006-11-14,0.0234375
2006-11-15,0.015625
2006-11-16,0.015625
2006-11-17,0.015625
2006-11-18,0.007812500000000002
2006-11-19,0.007812500000000002
2006-11-20,0.007812500000000002
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,1.17
2007-05-02,1.21
2007-05-03,1.2049999999999996
2007-05-04,1.1954999999999998
2007-05-05,1.186
2007-05-06,1.1864999999999999
2007-05-07,1.1864999999999999
2007-05-08,1.1864999999999994
2007-05-09,1.1864999999999999
2007-05-10,1.1864999999999999
2007-05-11,1.1865
2007-05-12,4.925562499999999
2007-05-13,7.4789375
2007-05-14,1.1865
2007-05-15,1.1864999999999999
2007-05-16,1.1864999999999997
2007-05-17,14.717312500000002
2007-05-18,6.833432048681549
2007-05-19,3.8171657517184143
2007-05-20,5.446276442935492
2007-05-21,5.167055887330518
2007-05-22,9.859653021942773
2007-05-23,9.999549851754807
2007-05-24,13.404290272737082
2007-05-25,16.36744472583957
2007-05-26,93.70934368646614
2007-05-27,333.41740273129017
2007-05-28,486.60523456669597
2007-05-29,644.352916428423
2007-05-30,759.9608089976776
2007-05-31,1073.9295642018324
2007-06-01,1219.933005735192
2007-06-02,1522.0870698543904
2007-06-03,1541.5740274524749
2007-06-04,1559.8583996403968
2007-06-05,1497.5145806621913
2007-06-06,1273.8162667979634
2007-06-07,1219.927036086535
2007-06-08,1001.6571988473513
2007-06-09,929.2644196110166
2007-06-10,726.2570081698294
2007-06-11,671.5104418107193
2007-06-12,571.6175020944496
2007-06-13,484.24792248805574
2007-06-14,433.1690431411302
2007-06-15,337.89362176259107
2007-06-16,284.2252844326516
2007-06-17,260.5856653048638
2007-06-18,215.01532183675195
2007-06-19,196.62564703867537
2007-06-20,181.4905462000891
2007-06-21,165.33883556241716
2007-06-22,140.4516857764641
2007-06-23,127.507949806983
2007-06-24,118.07984633562482
2007-06-25,108.49866377108134
2007-06-26,109.62961631351898
2007-06-27,114.59789415934651
2007-06-28,111.01560215136634
2007-06-29,103.30153728617749
2007-06-30,93.41910689789968
2007-07-01,79.52598121523941
2007-07-02,76.28914195942755
2007-07-03,73.37575802390862
2007-07-04,71.20654340772145
2007-07-05,65.6701982478471
2007-07-06,60.71276484538473
2007-07-07,53.133633880357586
2007-07-08,47.42972962933525
2007-07-09,43.55767007050855
2007-07-10,38.76427883066165
2007-07-11,35.8869117727035
2007-07-12,32.790334268143276
2007-07-13,30.039589500057776
2007-07-14,27.76366855237594
2007-07-15,26.363118419728824
2007-07-16,27.855723322481957
2007-07-17,31.76209265962391
2007-07-18,35.2472480086087
2007-07-19,41.69115294927623
2007-07-20,55.068588963994394
2007-07-21,59.413269699933394
2007-07-22,62.17702596431388
2007-07-23,70.06557538921075
2007-07-24,76.18794909897143
2007-07-25,90.68360876226178
2007-07-26,92.66668950162699
2007-07-27,88.94294089757418
2007-07-28,85.43752700948113
2007-07-29,77.6607340192223
2007-07-30,72.68166882135688
2007-07-31,68.72459346608063
2007-08-01,62.0401520406155
2007-08-02,56.6994451463708
2007-08-03,52.068877365377716
2007-08-04,53.45828597164437
2007-08-05,49.585427544169264
2007-08-06,45.33397035113375
2007-08-07,40.488814327962444
2007-08-08,36.69883113651877
2007-08-09,33.1486043744267
2007-08-10,29.711273649817624
2007-08-11,27.16342898142582
2007-08-12,24.486703480809727
2007-08-13,23.151135735454062
2007-08-14,22.442497839511923
2007-08-15,25.79837759704963
2007-08-16,33.131631236480075
2007-08-17,38.36802453950266
2007-08-18,56.12773902530592
2007-08-19,63.437374286092194
2007-08-20,63.38897605396431
2007-08-21,58.94825766306573
2007-08-22,52.08045192390144
2007-08-23,48.78374463330879
2007-08-24,47.99167584869888
2007-08-25,59.81755712917471
2007-08-26,66.00362340479678
2007-08-27,71.01769465926772
2007-08-28,66.48893716685511
2007-08-29,65.28782513911868
2007-08-30,64.16490456561596
2007-08-31,63.22211421939636
2007-09-01,62.639057417021185
2007-09-02,62.17790374095353
2007-09-03,61.47660782159429
2007-09-04,84.92397190529955
2007-09-05,103.3268230683827
2007-09-06,125.35450271698164
2007-09-07,122.3148811493801
2007-09-08,120.8684390495552
2007-09-09,194.80843928028227
2007-09-10,425.4823552654585
2007-09-11,430.09898740176794
2007-09-12,406.47647910323815
2007-09-13,375.42092377839447
2007-09-14,376.87712560308273
2007-09-15,351.70966568855187
2007-09-16,280.8094229399674
2007-09-17,252.37862934163957
2007-09-18,227.9009247274903
2007-09-19,192.9554903840906
2007-09-20,180.34203076517247
2007-09-21,147.0270560707502
2007-09-22,182.07816107780877
2007-09-23,197.5424446084553
2007-09-24,196.51787625242721
2007-09-25,187.77103631869667
2007-09-26,179.4040235631144
2007-09-27,168.15999830318117
2007-09-28,158.61629329039204
2007-09-29,148.22181753525803
2007-09-30,138.63586134032295
2007-10-01,165.359375
2007-10-02,154.0078125
2007-10-03,139.4609375
2007-10-04,125.359375
2007-10-05,114.03125
2007-10-06,104.2109375
2007-10-07,95.4921875
2007-10-08,88.390625
2007-10-09,82.0859375
2007-10-10,75.109375
2007-10-11,68.21875
2007-10-12,61.6484375
2007-10-13,55.53125
2007-10-14,49.9765625
2007-10-15,44.875
2007-10-16,40.296875
2007-10-17,36.125
2007-10-18,32.2421875
2007-10-19,28.734375
2007-10-20,25.578125
2007-10-21,22.625
2007-10-22,19.8046875
2007-10-23,17.15625
2007-10-24,14.78125
2007-10-25,12.6328125
2007-10-26,10.6484375
2007-10-27,8.8203125
2007-10-28,7.1640625
2007-10-29,5.6640625
2007-10-30,4.359375
2007-10-31,3.28125
2007-11-01,2.4375
2007-11-02,1.8203125
2007-11-03,1.3671875
2007-11-04,1.046875
2007-11-05,0.8046875
2007-11-06,0.609375
2007-11-07,0.484375
2007-11-08,0.3984375
2007-11-09,0.328125
2007-11-10,0.2734375
2007-11-11,0.2265625
2007-11-12,0.1796875
2007-11-13,0.1484375
2007-11-14,0.11718750000000001
2007-11-15,0.1015625
2007-11-16,0.0859375
2007-11-17,0.078125
2007-11-18,0.0703125
2007-11-19,0.06249999999999999
2007-11-20,0.05468749999999999
2007-11-21,0.046875
2007-11-22,0.0390625
2007-11-23,0.03125
2007-11-24,0.03125
2007-11-25,0.015625
2007-11-26,0.015625
2007-11-27,0.015625
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.5625
2007-12-01,5.578125
2007-12-02,10.78125
2007-12-03,12.96875
2007-12-04,12.578125
2007-12-05,11.546875
2007-12-06,10.4375
2007-12-07,9.390625
2007-12-08,8.484375
2007-12-09,7.625
2007-12-10,6.84375
2007-12-11,6.09375
2007-12-12,5.453125
2007-12-13,4.859375
2007-12-14,4.328125
2007-12-15,3.84375
2007-12-16,3.40625
2007-12-17,2.984375
2007-12-18,2.609375
2007-12-19,2.265625
2007-12-20,1.96875
2007-12-21,1.6875
2007-12-22,1.421875
2007-12-23,1.1875
2007-12-24,0.96875
2007-12-25,0.765625
2007-12-26,0.609375
2007-12-27,0.5
2007-12-28,0.390625
2007-12-29,0.28125
2007-12-30,0.203125
2007-12-31,0.15625
2008-01-01,0.109375
2008-01-02,0.078125
2008-01-03,0.046875
2008-01-04,0.03125
2008-01-05,0.03125
2008-01-06,0.015625
2008-01-07,0.015625
2008-01-08,0.015625
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,1.21
2008-05-02,1.2049999999999998
2008-05-03,1.1955
2008-05-04,1.186
2008-05-05,1.1864999999999999
2008-05-06,1.1864999999999997
2008-05-07,1.1864999999999997
2008-05-08,1.1864999999999999
2008-05-09,1.1864999999999999
2008-05-10,1.1865
2008-05-11,1.1864999999999999
2008-05-12,1.1864999999999999
2008-05-13,1.1865
2008-05-14,1.1864999999999999
2008-05-15,18.755
2008-05-16,32.46106250000001
2008-05-17,10.82581818181818
2008-05-18,15.36896551724138
2008-05-19,12.149999999999997
2008-05-20,4.0863175803402685
2008-05-21,9.250588235294122
2008-05-22,6.073750017237813
2008-05-23,30.479142133294513
2008-05-24,78.37124015979843
2008-05-25,290.23447092423777
2008-05-26,365.9115311030992
2008-05-27,330.00069547586224
2008-05-28,308.5732673882206
2008-05-29,362.12778186117816
2008-05-30,434.52715188809105
2008-05-31,565.6257531882585
2008-06-01,763.1614791334948
2008-06-02,1075.6695167712778
2008-06-03,886.5554239522029
2008-06-04,836.330131872895
2008-06-05,704.9902259832653
2008-06-06,649.3950000850394
2008-06-07,570.042892351327
2008-06-08,521.7197585953642
2008-06-09,476.2365445692575
2008-06-10,483.1562984862719
2008-06-11,460.1760133989963
2008-06-12,434.4657980730736
2008-06-13,353.32685509302104
2008-06-14,325.2140579046519
2008-06-15,275.4830316761228
2008-06-16,251.7359862651412
2008-06-17,207.9606163743679
2008-06-18,196.24554648227758
2008-06-19,188.1510744568845
2008-06-20,174.631422678316
2008-06-21,170.7870692945396
2008-06-22,161.43571222363894
2008-06-23,158.53072334036844
2008-06-24,153.2145541789678
2008-06-25,145.92304395354083
2008-06-26,124.18811194366911
2008-06-27,112.87223590251843
2008-06-28,103.02344687511649
2008-06-29,97.66270745701131
2008-06-30,89.73884033807838
2008-07-01,91.19083344617283
2008-07-02,90.33836099840504
2008-07-03,94.30503613218814
2008-07-04,112.909962382774
2008-07-05,113.84170565598961
2008-07-06,107.49306277832358
2008-07-07,82.3749839493777
2008-07-08,79.64016268932471
2008-07-09,103.27144206601595
2008-07-10,97.44836963224095
2008-07-11,91.81132251854594
2008-07-12,82.9578901576413
2008-07-13,78.1780159221408
2008-07-14,78.79961082601676
2008-07-15,92.52308909148896
2008-07-16,92.79374507308613
2008-07-17,92.36276645285088
2008-07-18,84.47458487384495
2008-07-19,76.65020210331012
2008-07-20,69.86982752370594
2008-07-21,65.74791644248633
2008-07-22,61.90741371406734
2008-07-23,58.62083247106039
2008-07-24,59.849452467246756
2008-07-25,68.75832112653382
2008-07-26,73.86172222528818
2008-07-27,72.1076920821765
2008-07-28,70.62500294335203
2008-07-29,68.37997526790348
2008-07-30,68.29255584388193
2008-07-31,71.64552330375082
2008-08-01,84.89577622270784
2008-08-02,128.20745313992282
2008-08-03,151.09457624270775
2008-08-04,155.3041526325844
2008-08-05,155.7014873923875
2008-08-06,146.03826516570538
2008-08-07,121.33807571637595
2008-08-08,112.15348290904026
2008-08-09,114.19058162511962
2008-08-10,135.74504481845204
2008-08-11,136.63681481625528
2008-08-12,125.29123374667618
2008-08-13,114.04554841837529
2008-08-14,95.58447507098641
2008-08-15,79.96012988744769
2008-08-16,77.2069979676135
2008-08-17,64.67754274911924
2008-08-18,56.966888403345365
2008-08-19,50.54380110928718
2008-08-20,45.723022835657034
2008-08-21,34.93442667362337
2008-08-22,31.78144004480078
2008-08-23,28.467117584440892
2008-08-24,26.885537562416307
2008-08-25,27.13041689979881
2008-08-26,29.435256529899544
2008-08-27,29.052655667175525
2008-08-28,27.108844058516077
2008-08-29,27.830339231332633
2008-08-30,37.67134869059644
2008-08-31,50.465639453003355
2008-09-01,48.60492457514962
2008-09-02,47.1622214127154
2008-09-03,45.5234325043126
2008-09-04,42.8176024171228
2008-09-05,40.29499955045404
2008-09-06,39.21821325752358
2008-09-07,50.46925565604926
2008-09-08,62.33722049342574
2008-09-09,65.4738356633109
2008-09-10,60.207786572939575
2008-09-11,52.31145586397388
2008-09-12,47.32130412829605
2008-09-13,41.85627222254044
2008-09-14,36.415913068565516
2008-09-15,34.1981310512275
2008-09-16,31.35829478600619
2008-09-17,32.783000071785196
2008-09-18,41.65733097984383
2008-09-19,45.19507699254238
2008-09-20,38.47390998197607
2008-09-21,33.63513229218554
2008-09-22,32.060030292685866
2008-09-23,30.97921047800565
2008-09-24,30.898548475664906
2008-09-25,29.402185479145214
2008-09-26,27.85330498232298
2008-09-27,26.904772395313515
2008-09-28,25.14406998895199
2008-09-29,25.185050025686806
2008-09-30,18.460072775388696
2008-10-01,32.6328125
2008-10-02,29.0234375
2008-10-03,25.703125
2008-10-04,22.6875
2008-10-05,19.8359375
2008-10-06,17.2265625
2008-10-07,14.84375
2008-10-08,12.6640625
2008-10-09,10.6953125
2008-10-10,8.921875
2008-10-11,7.3671875
2008-10-12,5.9921875
2008-10-13,4.78125
2008-10-14,3.8046875
2008-10-15,3.0078125
2008-10-16,2.3515625
2008-10-17,1.828125
2008-10-18,1.3984375
2008-10-19,1.0625
2008-10-20,0.8203125
2008-10-21,0.640625
2008-10-22,0.5
2008-10-23,0.3984375
2008-10-24,0.3203125
2008-10-25,0.265625
2008-10-26,0.21875
2008-10-27,0.1796875
2008-10-28,0.140625
2008-10-29,0.109375
2008-10-30,0.0859375
2008-10-31,0.078125
2008-11-01,0.06249999999999999
2008-11-02,0.046875
2008-11-03,0.0390625
2008-11-04,0.03125
2008-11-05,0.0234375
2008-11-06,0.0234375
2008-11-07,0.015625
2008-11-08,0.015625
2008-11-09,0.015625
2008-11-10,0.007812500000000002
2008-11-11,0.007812500000000002
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
