date,q_cor
2005-05-21,62.092009260887416
2005-05-22,28.364976391361562
2005-05-23,51.922640713684494
2005-05-24,65.41750772189243
2005-05-25,79.51311936118435
2005-05-26,92.70562884292899
2005-05-27,112.91362015001484
2005-05-28,150.03477952232092
2005-05-29,261.06343656603724
2005-05-30,958.8950135650435
2005-05-31,1457.1311981783663
2005-06-01,2003.865860844724
2005-06-02,2453.136801628339
2005-06-03,3298.3519028790847
2005-06-04,4842.1773576487285
2005-06-05,5836.3747216262345
2005-06-06,5814.924339770527
2005-06-07,5639.4173424483315
2005-06-08,4760.492345716313
2005-06-09,4514.25384920622
2005-06-10,3539.2213341196098
2005-06-11,3383.362535372609
2005-06-12,3208.705279036163
2005-06-13,2792.8427805924493
2005-06-14,2467.416273336509
2005-06-15,2291.1048648485234
2005-06-16,2041.8707305002326
2005-06-17,1822.68957163371
2005-06-18,1689.6246544938565
2005-06-19,1610.1736538128346
2005-06-20,1560.0922976314173
2005-06-21,1540.8766841495603
2005-06-22,1528.4086241369234
2005-06-23,1483.8892484722464
2005-06-24,1328.4303555118113
2005-06-25,1240.5318268069234
2005-06-26,1221.6338740000272
2005-06-27,1160.9106952880306
2005-06-28,1063.036450617177
2005-06-29,985.6581204216225
2005-06-30,726.179355775567
2005-07-01,658.2949757466574
2005-07-02,606.2556449867083
2005-07-03,508.2429192141705
2005-07-04,465.1228842272852
2005-07-05,429.01718811716705
2005-07-06,397.9171830817493
2005-07-07,257.36548776265533
2005-07-08,235.77966439466795
2005-07-09,343.0954912279545
2005-07-10,337.29357063116487
2005-07-11,363.98918377602047
2005-07-12,561.4606009712949
2005-07-13,651.6471535815534
2005-07-14,667.7161832900524
2005-07-15,768.8505589018108
2005-07-16,783.424068982966
2005-07-17,899.9336302860979
2005-07-18,739.7848548681463
2005-07-19,692.3300397544926
2005-07-20,584.3950872859773
2005-07-21,570.8439213740243
2005-07-22,544.7654889793447
2005-07-23,468.9745265020909
2005-07-24,455.655086415782
2005-07-25,469.38892442352346
2005-07-26,457.2823550334538
2005-07-27,439.681538978023
2005-07-28,379.8165133527853
2005-07-29,371.73688087402195
2005-07-30,440.2498386319273
2005-07-31,509.04837185112814
2005-08-01,525.8247635681493
2005-08-02,512.427675866557
2005-08-03,484.129551338339
2005-08-04,494.03522148410315
2005-08-05,579.035972080694
2005-08-06,658.3716482758157
2005-08-07,644.7529484133975
2005-08-08,629.2076441972114
2005-08-09,671.7657296228917
2005-08-10,684.9460922006219
2005-08-11,793.677170497712
2005-08-12,853.457634617809
2005-08-13,1051.8062313358473
2005-08-14,1099.9400273049614
2005-08-15,1070.2888276450876
2005-08-16,1036.0140885626051
2005-08-17,967.7063613602718
2005-08-18,803.3618542959412
2005-08-19,769.2815269606954
2005-08-20,764.5247143511839
2005-08-21,757.2771169092213
2005-08-22,728.0728911719436
2005-08-23,644.6912931365176
2005-08-24,614.1289897067152
2005-08-25,592.1231055457905
2005-08-26,538.0107555328533
2005-08-27,517.2430835486061
2005-08-28,502.17316270531245
2005-08-29,481.6954615716693
2005-08-30,396.2149589560575
2005-08-31,339.44056943063276
2005-09-01,328.3225452597401
2005-09-02,322.00826006121184
2005-09-03,310.42123707167104
2005-09-04,296.2343712585342
2005-09-05,282.57087189335886
2005-09-06,269.19573704720455
2005-09-07,242.92509496804905
2005-09-08,245.70527710433055
2005-09-09,260.6381985610262
2005-09-10,305.46441657564736
2005-09-11,320.11207953240427
2005-09-12,302.56964870074273
2005-09-13,301.79331232837274
2005-09-14,307.41421805322227
2005-09-15,305.4404476359668
2005-09-16,283.5573862708439
2005-09-17,268.1709892002897
2005-09-18,241.9632976779056
2005-09-19,228.06454248698128
2005-09-20,212.35722083390218
2005-09-21,220.5161705232343
2005-09-22,245.06458604995453
2005-09-23,295.656132774265
2005-09-24,354.7567687523409
2005-09-25,340.17321865999617
2005-09-26,310.64513988146103
2005-09-27,284.80220210575766
2005-09-28,257.47057132485173
2005-09-29,237.61669072001385
2005-09-30,216.81029601435907
2005-10-01,262.1953125
2005-10-02,240.75
2005-10-03,235.390625
2005-10-04,265.6328125
2005-10-05,353.9609375
2005-10-06,459.8671875
2005-10-07,472.0078125
2005-10-08,440.09375
2005-10-09,403.1328125
2005-10-10,368.0390625
2005-10-11,335.5625
2005-10-12,305.7578125
2005-10-13,278.5
2005-10-14,252.8515625
2005-10-15,231.0
2005-10-16,218.0390625
2005-10-17,205.6640625
2005-10-18,187.171875
2005-10-19,168.9140625
2005-10-20,152.1171875
2005-10-21,136.6484375
2005-10-22,122.4140625
2005-10-23,109.375
2005-10-24,97.3984375
2005-10-25,86.3515625
2005-10-26,76.1640625
2005-10-27,66.7890625
2005-10-28,58.234375
2005-10-29,50.5
2005-10-30,43.53125
2005-10-31,37.1953125
2005-11-01,31.4921875
2005-11-02,26.4609375
2005-11-03,22.03125
2005-11-04,18.15625
2005-11-05,14.7890625
2005-11-06,11.8984375
2005-11-07,9.46875
2005-11-08,7.453125
2005-11-09,5.8046875
2005-11-10,4.4921875
2005-11-11,3.46875
2005-11-12,2.6875
2005-11-13,2.1171875
2005-11-14,1.6953125
2005-11-15,1.3828125
2005-11-16,1.140625
2005-11-17,0.953125
2005-11-18,0.8046875
2005-11-19,0.6875
2005-11-20,0.59375
2005-11-21,0.515625
2005-11-22,0.4453125
2005-11-23,0.390625
2005-11-24,0.3515625
2005-11-25,0.3046875
2005-11-26,0.2578125
2005-11-27,0.2265625
2005-11-28,0.1875
2005-11-29,0.1640625
2005-11-30,0.1484375
2005-12-01,0.1328125
2005-12-02,0.11718750000000001
2005-12-03,0.1015625
2005-12-04,0.09375
2005-12-05,0.078125
2005-12-06,0.078125
2005-12-07,0.06249999999999999
2005-12-08,0.06249999999999999
2005-12-09,0.046875
2005-12-10,0.046875
2005-12-11,0.046875
2005-12-12,0.046875
2005-12-13,0.03125
2005-12-14,0.03125
2005-12-15,0.03125
2005-12-16,0.015625
2005-12-17,0.015625
2005-12-18,0.015625
2005-12-19,0.015625
2005-12-20,0.015625
2005-12-21,0.015625
2005-12-22,0.015625
2005-12-23,0.015625
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,2.9149999999999996
2006-05-02,2.6754999999999995
2006-05-03,2.6809999999999996
2006-05-04,2.6864999999999997
2006-05-05,2.6920000000000006
2006-05-06,2.6974999999999993
2006-05-07,2.7029999999999994
2006-05-08,2.7085000000000004
2006-05-09,2.7140000000000004
2006-05-10,2.7195
2006-05-11,2.7249999999999996
2006-05-12,35.4546875
2006-05-13,45.041499999999985
2006-05-14,41.91363636363675
2006-05-15,93.1959459459469
2006-05-16,24.266747307632283
2006-05-17,39.87919516044199
2006-05-18,26.17505705157466
2006-05-19,16.576385099287556
2006-05-20,105.38027305104877
2006-05-21,73.4682474649786
2006-05-22,45.310264894613056
2006-05-23,32.215401695090705
2006-05-24,57.206033131082044
2006-05-25,135.80019102954114
2006-05-26,302.03157833475586
2006-05-27,1069.7773791059103
2006-05-28,1602.1033903568975
2006-05-29,1824.0065498268627
2006-05-30,2064.1713608054297
2006-05-31,2111.1735256868405
2006-06-01,2495.837458434377
2006-06-02,2647.943524437832
2006-06-03,2687.583602399699
2006-06-04,2452.8033821522463
2006-06-05,2311.194691347679
2006-06-06,2313.7567895615007
2006-06-07,2528.4210841994936
2006-06-08,2733.1414310384484
2006-06-09,3191.3192450311526
2006-06-10,3440.6057960092785
2006-06-11,3409.0919058859645
2006-06-12,3266.3703233617116
2006-06-13,2888.777731884992
2006-06-14,2835.426748639404
2006-06-15,2808.9132083398363
2006-06-16,2679.392647681549
2006-06-17,2394.8176122475156
2006-06-18,2203.8430266427977
2006-06-19,1973.1509131290356
2006-06-20,1647.0966410519898
2006-06-21,1463.8818124436195
2006-06-22,1343.7084117113905
2006-06-23,1071.942082725991
2006-06-24,1017.2177414665789
2006-06-25,930.6022000334109
2006-06-26,855.6063870626263
2006-06-27,1090.1600492259383
2006-06-28,1284.5648256986294
2006-06-29,1272.7824935131293
2006-06-30,1223.9605595262417
2006-07-01,1121.1722440110395
2006-07-02,855.5335787526002
2006-07-03,775.4911669769702
2006-07-04,598.287454954299
2006-07-05,554.7865070111371
2006-07-06,517.3223673626975
2006-07-07,418.14319136393107
2006-07-08,380.5130394211544
2006-07-09,358.7397921402145
2006-07-10,347.4495968775494
2006-07-11,218.38484217426634
2006-07-12,196.79150587202187
2006-07-13,182.2513723567288
2006-07-14,171.03815854776198
2006-07-15,166.69145141089794
2006-07-16,166.96280859676992
2006-07-17,170.03506469165126
2006-07-18,169.74718593345966
2006-07-19,172.64704760214613
2006-07-20,171.54952874517787
2006-07-21,169.6817748162947
2006-07-22,172.60013071980825
2006-07-23,241.48320980757634
2006-07-24,369.29477041094
2006-07-25,385.8620163906073
2006-07-26,378.915512838326
2006-07-27,372.19808806515994
2006-07-28,365.94235376846694
2006-07-29,352.1672235150075
2006-07-30,279.33383517833147
2006-07-31,273.0905393724407
2006-08-01,339.46345582896345
2006-08-02,343.5575124183402
2006-08-03,344.19681571026695
2006-08-04,404.98371917409077
2006-08-05,479.19800078569705
2006-08-06,505.9295243128925
2006-08-07,504.87708187975386
2006-08-08,497.0873324505891
2006-08-09,497.7541421263641
2006-08-10,497.693383921669
2006-08-11,481.90692242029877
2006-08-12,398.31297935071353
2006-08-13,324.86677388087855
2006-08-14,283.0892163948453
2006-08-15,265.54960545016604
2006-08-16,255.01671439146642
2006-08-17,260.43283127967953
2006-08-18,261.73203370663543
2006-08-19,289.38637038350834
2006-08-20,560.5933745489634
2006-08-21,947.3779506328252
2006-08-22,1090.226770113119
2006-08-23,1087.4985931771848
2006-08-24,1057.3426580506082
2006-08-25,1059.7334429685195
2006-08-26,1051.807076540445
2006-08-27,1016.1352319270502
2006-08-28,977.2191575687918
2006-08-29,946.6689081487716
2006-08-30,758.8093209351476
2006-08-31,707.7897386672388
2006-09-01,585.1214795077424
2006-09-02,506.32563213937624
2006-09-03,487.232700189966
2006-09-04,476.7844640700429
2006-09-05,600.842985951685
2006-09-06,938.3465353220588
2006-09-07,990.548185201607
2006-09-08,904.023452197115
2006-09-09,680.8265540038776
2006-09-10,645.1404592943937
2006-09-11,589.0273962927185
2006-09-12,562.2868308591993
2006-09-13,549.0447575634299
2006-09-14,526.4307532645712
2006-09-15,500.7808962282778
2006-09-16,475.69538734455955
2006-09-17,447.419519783869
2006-09-18,423.1107563386068
2006-09-19,410.4679583639132
2006-09-20,387.7840235676947
2006-09-21,365.1793384526657
2006-09-22,341.0634594118463
2006-09-23,301.70788065310984
2006-09-24,279.2098315176364
2006-09-25,263.35402929791087
2006-09-26,236.86619804968825
2006-09-27,225.35622624019078
2006-09-28,217.24917265714575
2006-09-29,208.93581926248595
2006-09-30,203.21764285192387
2006-10-01,244.265625
2006-10-02,222.3125
2006-10-03,201.2578125
2006-10-04,181.640625
2006-10-05,163.3984375
2006-10-06,146.515625
2006-10-07,131.015625
2006-10-08,116.6171875
2006-10-09,103.171875
2006-10-10,90.59375
2006-10-11,79.171875
2006-10-12,68.859375
2006-10-13,59.28125
2006-10-14,50.390625
2006-10-15,42.4375
2006-10-16,35.265625
2006-10-17,28.875
2006-10-18,23.3203125
2006-10-19,18.5859375
2006-10-20,14.6328125
2006-10-21,11.4609375
2006-10-22,9.0078125
2006-10-23,7.109375
2006-10-24,5.6328125
2006-10-25,4.4921875
2006-10-26,3.59375
2006-10-27,2.8828125
2006-10-28,2.328125
2006-10-29,1.8984375
2006-10-30,1.5625
2006-10-31,1.28125
2006-11-01,1.0625
2006-11-02,0.890625
2006-11-03,0.7578125
2006-11-04,0.65625
2006-11-05,0.5625
2006-11-06,0.4921875
2006-11-07,0.4296875
2006-11-08,0.375
2006-11-09,0.3359375
2006-11-10,0.3671875
2006-11-11,0.515625
2006-11-12,0.640625
2006-11-13,0.6484375
2006-11-14,0.59375
2006-11-15,0.5234375
2006-11-16,0.453125
2006-11-17,0.3828125
2006-11-18,0.3203125
2006-11-19,0.2734375
2006-11-20,0.234375
2006-11-21,0.203125
2006-11-22,0.1796875
2006-11-23,0.15625
2006-11-24,0.1328125
2006-11-25,0.109375
2006-11-26,0.09375
2006-11-27,0.06249999999999999
2006-11-28,0.06249999999999999
2006-11-29,0.046875
2006-11-30,0.046875
2006-12-01,0.03125
2006-12-02,0.03125
2006-12-03,0.015625
2006-12-04,0.015625
2006-12-05,0.015625
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,2.915
2007-05-02,2.6755
2007-05-03,2.6809999999999996
2007-05-04,2.6865
2007-05-05,2.6920000000000006
2007-05-06,2.6975
2007-05-07,35.17625
2007-05-08,51.00484848484847
2007-05-09,124.05878787878783
2007-05-10,416.3818181818181
2007-05-11,30.738381639507477
2007-05-12,38.619851213782326
2007-05-13,54.80236686390533
2007-05-14,88.7973010795683
2007-05-15,27.019218302630883
2007-05-16,169.05104573123157
2007-05-17,142.53253550762795
2007-05-18,94.40037965229673
2007-05-19,36.68875171045794
2007-05-20,55.115972813765566
2007-05-21,68.430119893332
2007-05-22,84.01151014367335
2007-05-23,113.50547351878095
2007-05-24,147.7141667121483
2007-05-25,703.0199289714525
2007-05-26,1588.545735155313
2007-05-27,2507.6648876079257
2007-05-28,2978.412454692766
2007-05-29,3619.423795608071
2007-05-30,4225.855903909308
2007-05-31,5419.556745000494
2007-06-01,5540.480307752718
2007-06-02,4757.432238966167
2007-06-03,4502.274498958979
2007-06-04,4446.796823437185
2007-06-05,4393.370027472074
2007-06-06,3346.2923412182363
2007-06-07,3117.323203436876
2007-06-08,2861.469967744319
2007-06-09,2701.3125188224026
2007-06-10,2410.2732839926152
2007-06-11,2278.602166355062
2007-06-12,2073.918459986903
2007-06-13,1978.0457525029171
2007-06-14,1841.4488912807876
2007-06-15,1685.6003108325233
2007-06-16,1441.9014143178995
2007-06-17,1293.6907632640662
2007-06-18,892.5199033864595
2007-06-19,833.2937010983153
2007-06-20,741.5380282423915
2007-06-21,527.970737021321
2007-06-22,465.77098808214436
2007-06-23,409.4840698315046
2007-06-24,374.59247939535834
2007-06-25,339.1358375668913
2007-06-26,308.38858653193813
2007-06-27,299.42110094121085
2007-06-28,285.4758302256093
2007-06-29,257.1782012483739
2007-06-30,233.08823895547317
2007-07-01,224.24921300903102
2007-07-02,248.62297475755653
2007-07-03,298.34398429690475
2007-07-04,424.31036524404124
2007-07-05,279.7389192234858
2007-07-06,257.95660154051455
2007-07-07,235.55667234950852
2007-07-08,219.45112026684907
2007-07-09,208.4644642226053
2007-07-10,197.02980652278453
2007-07-11,185.7811811755674
2007-07-12,167.34613170722625
2007-07-13,154.58206804202248
2007-07-14,144.308125451008
2007-07-15,140.0250483627234
2007-07-16,145.27367728947357
2007-07-17,158.63622236812802
2007-07-18,159.7951395375296
2007-07-19,167.1636905829575
2007-07-20,186.19571606043067
2007-07-21,253.95673765370893
2007-07-22,275.8704879257867
2007-07-23,393.561577490008
2007-07-24,459.8702556737989
2007-07-25,475.58745911493156
2007-07-26,476.28590469507037
2007-07-27,481.62268010154895
2007-07-28,525.7619743607225
2007-07-29,544.9982692473711
2007-07-30,535.0190023028989
2007-07-31,510.87212303019385
2007-08-01,454.95923959717703
2007-08-02,433.5720184508877
2007-08-03,365.82796191481816
2007-08-04,339.8868063017488
2007-08-05,327.6710614664088
2007-08-06,327.04498937148827
2007-08-07,330.5851794905807
2007-08-08,284.7607915411106
2007-08-09,269.0552138659197
2007-08-10,250.10516957963242
2007-08-11,202.35873204604442
2007-08-12,205.53056033434652
2007-08-13,261.58889546611965
2007-08-14,323.64442877866554
2007-08-15,334.060489682043
2007-08-16,332.68436599175214
2007-08-17,332.3316971550823
2007-08-18,405.2011538048393
2007-08-19,561.6490209217769
2007-08-20,577.0976751102969
2007-08-21,555.8881719252254
2007-08-22,469.0526484845678
2007-08-23,379.0902158908876
2007-08-24,373.57116925120386
2007-08-25,443.93167284179805
2007-08-26,513.3628245094146
2007-08-27,500.91155532683973
2007-08-28,419.6369149858883
2007-08-29,400.0321097197946
2007-08-30,334.65258931867834
2007-08-31,316.20322265461556
2007-09-01,302.7044323572486
2007-09-02,301.28565183714323
2007-09-03,298.36091356156027
2007-09-04,327.1902703881293
2007-09-05,361.57524181836413
2007-09-06,364.074972044784
2007-09-07,370.92838444675874
2007-09-08,373.69227842897516
2007-09-09,408.01749059742514
2007-09-10,465.63827249180883
2007-09-11,535.2128101397293
2007-09-12,472.74766887797415
2007-09-13,448.4327602097552
2007-09-14,436.43605422633584
2007-09-15,416.20440839781526
2007-09-16,397.7192316919384
2007-09-17,387.57597344532854
2007-09-18,366.06663828781154
2007-09-19,343.5924934324969
2007-09-20,322.5575439935524
2007-09-21,299.451320582878
2007-09-22,298.6320525512287
2007-09-23,341.62892831361944
2007-09-24,358.59748822853425
2007-09-25,356.01630219929575
2007-09-26,364.68569365333
2007-09-27,355.7779125269092
2007-09-28,335.27428170753916
2007-09-29,329.37202911192657
2007-09-30,307.60120290209073
2007-10-01,348.109375
2007-10-02,315.921875
2007-10-03,286.171875
2007-10-04,259.1171875
2007-10-05,234.671875
2007-10-06,212.484375
2007-10-07,194.2734375
2007-10-08,183.03125
2007-10-09,172.1796875
2007-10-10,155.9140625
2007-10-11,139.75
2007-10-12,124.734375
2007-10-13,110.8125
2007-10-14,98.078125
2007-10-15,86.6484375
2007-10-16,76.40625
2007-10-17,67.2578125
2007-10-18,58.953125
2007-10-19,51.453125
2007-10-20,44.71875
2007-10-21,38.59375
2007-10-22,33.1015625
2007-10-23,28.1484375
2007-10-24,23.71875
2007-10-25,19.8203125
2007-10-26,16.4140625
2007-10-27,13.46875
2007-10-28,10.953125
2007-10-29,8.8125
2007-10-30,7.015625
2007-10-31,5.53125
2007-11-01,4.3671875
2007-11-02,3.4609375
2007-11-03,2.7578125
2007-11-04,2.203125
2007-11-05,1.7734375
2007-11-06,1.4296875
2007-11-07,1.1796875
2007-11-08,0.9921875
2007-11-09,0.8515625
2007-11-10,0.734375
2007-11-11,0.640625
2007-11-12,0.5546875
2007-11-13,0.484375
2007-11-14,0.4296875
2007-11-15,0.3828125
2007-11-16,0.328125
2007-11-17,0.28125
2007-11-18,0.25
2007-11-19,0.21875
2007-11-20,0.1953125
2007-11-21,0.171875
2007-11-22,0.15625
2007-11-23,0.140625
2007-11-24,0.125
2007-11-25,0.109375
2007-11-26,0.09375
2007-11-27,0.09375
