datetime,q_raw
2008-07-26 13:00:00,1798.703125
2008-07-27 13:00:00,1808.703125
2008-07-28 13:00:00,1808.046875
2008-07-29 13:00:00,1740.953125
2008-07-30 13:00:00,1662.484375
2008-07-31 13:00:00,1622.09375
2008-08-01 13:00:00,1568.15625
2008-08-02 13:00:00,1481.234375
2008-08-03 13:00:00,1384.046875
2008-08-04 13:00:00,1293.90625
2008-08-05 13:00:00,1217.40625
2008-08-06 13:00:00,1175
2008-08-07 13:00:00,1188.625
2008-08-08 13:00:00,1202.59375
2008-08-09 13:00:00,1184.21875
2008-08-10 13:00:00,1154.3125
2008-08-11 13:00:00,1125.96875
2008-08-12 13:00:00,1118.40625
2008-08-13 13:00:00,1144.375
2008-08-14 13:00:00,1177.171875
2008-08-15 13:00:00,1180.859375
2008-08-16 13:00:00,1154.765625
2008-08-17 13:00:00,1111.609375
2008-08-18 13:00:00,1060.546875
2008-08-19 13:00:00,1004.046875
2008-08-20 13:00:00,934.96875
2008-08-21 13:00:00,856.140625
2008-08-22 13:00:00,780.03125
2008-08-23 13:00:00,711.796875
2008-08-24 13:00:00,650.71875
2008-08-25 13:00:00,596.9375
2008-08-26 13:00:00,549.46875
2008-08-27 13:00:00,507.359375
2008-08-28 13:00:00,471.515625
2008-08-29 13:00:00,442.2578125
2008-08-30 13:00:00,426.6484375
2008-08-31 13:00:00,460.0625
2008-09-01 13:00:00,580.921875
2008-09-02 13:00:00,712.84375
2008-09-03 13:00:00,792.296875
2008-09-04 13:00:00,805.5390625
2008-09-05 13:00:00,778.375
2008-09-06 13:00:00,733.9609375
2008-09-07 13:00:00,691.9375
2008-09-08 13:00:00,666.6875
2008-09-09 13:00:00,693.2734375
2008-09-10 13:00:00,822.75
2008-09-11 13:00:00,1035.1796875
2008-09-12 13:00:00,1181.5234375
2008-09-13 13:00:00,1205.375
2008-09-14 13:00:00,1173.5546875
2008-09-15 13:00:00,1113.984375
2008-09-16 13:00:00,1036.765625
2008-09-17 13:00:00,960.5625
2008-09-18 13:00:00,912.015625
2008-09-19 13:00:00,917.5234375
2008-09-20 13:00:00,980.5390625
2008-09-21 13:00:00,1041.765625
2008-09-22 13:00:00,1050.7890625
2008-09-23 13:00:00,1027.3828125
2008-09-24 13:00:00,1003.2265625
2008-09-25 13:00:00,972.71875
2008-09-26 13:00:00,928.4375
2008-09-27 13:00:00,870.9765625
2008-09-28 13:00:00,807.7265625
2008-09-29 13:00:00,747.5
2008-09-30 13:00:00,693.2265625
2008-10-01 13:00:00,642.78125
2008-10-02 13:00:00,597.1796875
2008-10-03 13:00:00,559.7421875
2008-10-04 13:00:00,526.5390625
2008-10-05 13:00:00,490.9140625
2008-10-06 13:00:00,452.75
2008-10-07 13:00:00,415
2008-10-08 13:00:00,379.03125
2008-10-09 13:00:00,345.1953125
2008-10-10 13:00:00,313.46875
2008-10-11 13:00:00,283.96875
2008-10-12 13:00:00,256.9921875
2008-10-13 13:00:00,232.25
2008-10-14 13:00:00,209.359375
2008-10-15 13:00:00,188.390625
2008-10-16 13:00:00,169.3125
2008-10-17 13:00:00,151.7734375
2008-10-18 13:00:00,135.8046875
2008-10-19 13:00:00,121.3828125
2008-10-20 13:00:00,108.546875
2008-10-21 13:00:00,97.234375
2008-10-22 13:00:00,87.0546875
2008-10-23 13:00:00,77.703125
2008-10-24 13:00:00,69.1484375
2008-10-25 13:00:00,61.359375
2008-10-26 12:00:00,54.296875
2008-10-27 12:00:00,48
2008-10-28 12:00:00,42.40625
2008-10-29 12:00:00,37.375
2008-10-30 12:00:00,32.953125
2008-10-31 12:00:00,29.1640625
2008-11-01 12:00:00,25.875
2008-11-02 12:00:00,23.0078125
2008-11-03 12:00:00,20.4609375
2008-11-04 12:00:00,18.1953125
2008-11-05 12:00:00,16.234375
2008-11-06 12:00:00,14.53125
2008-11-07 12:00:00,13.0625
2008-11-08 12:00:00,11.8125
2008-11-09 12:00:00,10.7578125
2008-11-10 12:00:00,9.9375
2008-11-11 12:00:00,9.4453125
2008-11-12 12:00:00,9.328125
2008-11-13 12:00:00,9.3984375
2008-11-14 12:00:00,9.34375
2008-11-15 12:00:00,9.0546875
2008-11-16 12:00:00,8.5625
2008-11-17 12:00:00,7.96875
2008-11-18 12:00:00,7.359375
2008-11-19 12:00:00,6.765625
2008-11-20 12:00:00,6.21875
2008-11-21 12:00:00,5.6953125
2008-11-22 12:00:00,5.21875
2008-11-23 12:00:00,4.7734375
2008-11-24 12:00:00,4.3828125
2008-11-25 12:00:00,4.03125
2008-11-26 12:00:00,3.7109375
2008-11-27 12:00:00,3.421875
2008-11-28 12:00:00,3.171875
2008-11-29 12:00:00,2.9375
2008-11-30 12:00:00,2.734375
2008-12-01 12:00:00,2.546875
2008-12-02 12:00:00,2.359375
2008-12-03 12:00:00,2.203125
2008-12-04 12:00:00,2.046875
2008-12-05 12:00:00,1.921875
2008-12-06 12:00:00,1.796875
2008-12-07 12:00:00,1.6875
2008-12-08 12:00:00,1.578125
2008-12-09 12:00:00,1.453125
2008-12-10 12:00:00,1.359375
2008-12-11 12:00:00,1.265625
2008-12-12 12:00:00,1.203125
2008-12-13 12:00:00,1.125
2008-12-14 12:00:00,1.046875
2008-12-15 12:00:00,0.984375
2008-12-16 12:00:00,0.921875
2008-12-17 12:00:00,0.859375
2008-12-18 12:00:00,0.796875
2008-12-19 12:00:00,0.75
2008-12-20 12:00:00,0.703125
2008-12-21 12:00:00,0.671875
2008-12-22 12:00:00,0.625
2008-12-23 12:00:00,0.59375
2008-12-24 12:00:00,0.546875
2008-12-25 12:00:00,0.515625
2008-12-26 12:00:00,0.484375
2008-12-27 12:00:00,0.453125
2008-12-28 12:00:00,0.4375
2008-12-29 12:00:00,0.421875
2008-12-30 12:00:00,0.390625
2008-12-31 12:00:00,0.375
2009-01-01 12:00:00,0.359375
2009-01-02 12:00:00,0.34375
2009-01-03 12:00:00,0.328125
2009-01-04 12:00:00,0.3125
2009-01-05 12:00:00,0.296875
2009-01-06 12:00:00,0.296875
2009-01-07 12:00:00,0.28125
2009-01-08 12:00:00,0.265625
2009-01-09 12:00:00,0.265625
2009-01-10 12:00:00,0.25
2009-01-11 12:00:00,0.25
2009-01-12 12:00:00,0.234375
2009-01-13 12:00:00,0.21875
2009-01-14 12:00:00,0.21875
2009-01-15 12:00:00,0.21875
2009-01-16 12:00:00,0.21875
2009-01-17 12:00:00,0.1875
2009-01-18 12:00:00,0.1875
2009-01-19 12:00:00,0.1875
2009-01-20 12:00:00,0.1875
2009-01-21 12:00:00,0.15625
2009-01-22 12:00:00,0.15625
2009-01-23 12:00:00,0.15625
2009-01-24 12:00:00,0.125
2009-01-25 12:00:00,0.125
2009-01-26 12:00:00,0.125
2009-01-27 12:00:00,0.125
2009-01-28 12:00:00,0.125
2009-01-29 12:00:00,0.125
2009-01-30 12:00:00,0.125
2009-01-31 12:00:00,0.09375
2009-02-01 12:00:00,0.09375
2009-02-02 12:00:00,0.09375
2009-02-03 12:00:00,0.09375
2009-02-04 12:00:00,0.09375
2009-02-05 12:00:00,0.0625
2009-02-06 12:00:00,0.0625
2009-02-07 12:00:00,0.0625
2009-02-08 12:00:00,0.0625
2009-02-09 12:00:00,0.0625
2009-02-10 12:00:00,0.0625
2009-02-11 12:00:00,0.0625
2009-02-12 12:00:00,0.0625
2009-02-13 12:00:00,0.0625
2009-02-14 12:00:00,0.0625
2009-02-15 12:00:00,0.03125
2009-02-16 12:00:00,0.03125
2009-02-17 12:00:00,0.03125
2009-02-18 12:00:00,0.03125
2009-02-19 12:00:00,0.03125
2009-02-20 12:00:00,0.03125
2009-02-21 12:00:00,0.03125
2009-02-22 12:00:00,0.03125
2009-02-23 12:00:00,0
2009-02-24 12:00:00,0
2009-02-25 12:00:00,0
2009-02-26 12:00:00,0
2009-02-27 12:00:00,0
2009-02-28 12:00:00,0
2009-03-01 12:00:00,0
2009-03-02 12:00:00,0
2009-03-03 12:00:00,0
2009-03-04 12:00:00,0
2009-03-05 12:00:00,0
2009-03-06 12:00:00,0
2009-03-07 12:00:00,0
2009-03-08 12:00:00,0
2009-03-09 12:00:00,0
2009-03-10 12:00:00,0
2009-03-11 12:00:00,0
2009-03-12 12:00:00,0
2009-03-13 12:00:00,0
2009-03-14 12:00:00,0
2009-03-15 12:00:00,0
2009-03-16 12:00:00,0
2009-03-17 12:00:00,0
2009-03-18 12:00:00,0
2009-03-19 12:00:00,0
2009-03-20 12:00:00,0
2009-03-21 12:00:00,0
2009-03-22 12:00:00,0
2009-03-23 12:00:00,0
2009-03-24 12:00:00,0
2009-03-25 12:00:00,0
2009-03-26 12:00:00,0
2009-03-27 12:00:00,0
2009-03-28 12:00:00,0
2009-03-29 13:00:00,0
2009-03-30 13:00:00,0
2009-03-31 13:00:00,0
2009-04-01 13:00:00,0
2009-04-02 13:00:00,0
2009-04-03 13:00:00,0
2009-04-04 13:00:00,0
2009-04-05 13:00:00,0
2009-04-06 13:00:00,0
2009-04-07 13:00:00,0
2009-04-08 13:00:00,0
2009-04-09 13:00:00,0
2009-04-10 13:00:00,0
2009-04-11 13:00:00,0
2009-04-12 13:00:00,0
2009-04-13 13:00:00,0
2009-04-14 13:00:00,0
2009-04-15 13:00:00,0
2009-04-16 13:00:00,0
2009-04-17 13:00:00,0
2009-04-18 13:00:00,0
2009-04-19 13:00:00,0
2009-04-20 13:00:00,0
2009-04-21 13:00:00,0
2009-04-22 13:00:00,0
2009-04-23 13:00:00,0
2009-04-24 13:00:00,0
2009-04-25 13:00:00,0
2009-04-26 13:00:00,0
2009-04-27 13:00:00,0
2009-04-28 13:00:00,0
2009-04-29 13:00:00,0
2009-04-30 13:00:00,0
2009-05-01 13:00:00,0
2009-05-02 13:00:00,0
2009-05-03 13:00:00,0
2009-05-04 13:00:00,0
2009-05-05 13:00:00,0
2009-05-06 13:00:00,0
2009-05-07 13:00:00,0
2009-05-08 13:00:00,0
2009-05-09 13:00:00,0.0625
2009-05-10 13:00:00,0.5
2009-05-11 13:00:00,4.46875
2009-05-12 13:00:00,58.3125
2009-05-13 13:00:00,339.03125
2009-05-14 13:00:00,565.5625
2009-05-15 13:00:00,761.09375
2009-05-16 13:00:00,956.96875
2009-05-17 13:00:00,1203.46875
2009-05-18 13:00:00,1483.25
2009-05-19 13:00:00,1738.40625
2009-05-20 13:00:00,1973.28125
2009-05-21 13:00:00,2209.8125
2009-05-22 13:00:00,2487.03125
2009-05-23 13:00:00,2814.21875
2009-05-24 13:00:00,3158.03125
2009-05-25 13:00:00,3459.90625
2009-05-26 13:00:00,3707.53125
2009-05-27 13:00:00,3968.875
2009-05-28 13:00:00,4238.96875
2009-05-29 13:00:00,4490.25
2009-05-30 13:00:00,4750.3125
2009-05-31 13:00:00,5073.1875
2009-06-01 13:00:00,5455.90625
2009-06-02 13:00:00,5825
2009-06-03 13:00:00,6138.21875
2009-06-04 13:00:00,6369.71875
2009-06-05 13:00:00,6459.5
2009-06-06 13:00:00,6414.75
2009-06-07 13:00:00,6297.5
2009-06-08 13:00:00,6167.90625
2009-06-09 13:00:00,6026.0625
2009-06-10 13:00:00,5830
2009-06-11 13:00:00,5587.4375
2009-06-12 13:00:00,5313.0625
2009-06-13 13:00:00,5021.375
2009-06-14 13:00:00,4724.09375
2009-06-15 13:00:00,4424.6875
2009-06-16 13:00:00,4136.03125
2009-06-17 13:00:00,3873.375
2009-06-18 13:00:00,3639.15625
2009-06-19 13:00:00,3429.125
2009-06-20 13:00:00,3249.6875
2009-06-21 13:00:00,3097.5625
2009-06-22 13:00:00,2938.71875
2009-06-23 13:00:00,2756.75
2009-06-24 13:00:00,2573.03125
2009-06-25 13:00:00,2413.03125
2009-06-26 13:00:00,2281.8125
2009-06-27 13:00:00,2192.6875
2009-06-28 13:00:00,2159.84375
2009-06-29 13:00:00,2152.8125
2009-06-30 13:00:00,2130.125
2009-07-01 13:00:00,2058.28125
2009-07-02 13:00:00,1945.03125
2009-07-03 13:00:00,1809.5
2009-07-04 13:00:00,1677.25
2009-07-05 13:00:00,1584.96875
2009-07-06 13:00:00,1580.125
2009-07-07 13:00:00,1675.78125
2009-07-08 13:00:00,1858.03125
2009-07-09 13:00:00,2124.9375
2009-07-10 13:00:00,2391.65625
2009-07-11 13:00:00,2524.53125
2009-07-12 13:00:00,2511.640625
2009-07-13 13:00:00,2439.34375
2009-07-14 13:00:00,2420.09375
2009-07-15 13:00:00,2530.203125
2009-07-16 13:00:00,2750.46875
2009-07-17 13:00:00,2929.234375
2009-07-18 13:00:00,3018.125
2009-07-19 13:00:00,3037.796875
2009-07-20 13:00:00,2974.390625
2009-07-21 13:00:00,2859.375
2009-07-22 13:00:00,2745.09375
2009-07-23 13:00:00,2647.53125
2009-07-24 13:00:00,2571.71875
2009-07-25 13:00:00,2514.984375
2009-07-26 13:00:00,2473.359375
2009-07-27 13:00:00,2411.171875
2009-07-28 13:00:00,2278.21875
2009-07-29 13:00:00,2107.953125
2009-07-30 13:00:00,2009.3125
2009-07-31 13:00:00,2061.515625
2009-08-01 13:00:00,2126.9375
2009-08-02 13:00:00,2084.71875
2009-08-03 13:00:00,2009.46875
2009-08-04 13:00:00,1927.28125
2009-08-05 13:00:00,1857.171875
2009-08-06 13:00:00,1824.1875
2009-08-07 13:00:00,1795.640625
2009-08-08 13:00:00,1748.703125
2009-08-09 13:00:00,1669.484375
2009-08-10 13:00:00,1574.9375
2009-08-11 13:00:00,1477.640625
2009-08-12 13:00:00,1396.25
2009-08-13 13:00:00,1330.734375
2009-08-14 13:00:00,1267.421875
2009-08-15 13:00:00,1207.640625
2009-08-16 13:00:00,1145.703125
2009-08-17 13:00:00,1069.328125
2009-08-18 13:00:00,983.5625
2009-08-19 13:00:00,903.328125
2009-08-20 13:00:00,865.09375
2009-08-21 13:00:00,927.734375
2009-08-22 13:00:00,1158.890625
2009-08-23 13:00:00,1483.609375
2009-08-24 13:00:00,1745.890625
2009-08-25 13:00:00,1967.1875
2009-08-26 13:00:00,2073.53125
2009-08-27 13:00:00,2025.546875
2009-08-28 13:00:00,1924.578125
2009-08-29 13:00:00,1855.46875
2009-08-30 13:00:00,1835.234375
2009-08-31 13:00:00,1850.203125
2009-09-01 13:00:00,1909.890625
2009-09-02 13:00:00,2006.234375
2009-09-03 13:00:00,2222.6796875
2009-09-04 13:00:00,2510.9296875
2009-09-05 13:00:00,2620.4921875
2009-09-06 13:00:00,2509.3359375
2009-09-07 13:00:00,2309.28125
2009-09-08 13:00:00,2102.6640625
2009-09-09 13:00:00,1931.796875
2009-09-10 13:00:00,1821.1484375
2009-09-11 13:00:00,1736.0078125
2009-09-12 13:00:00,1650.2578125
2009-09-13 13:00:00,1617.9375
2009-09-14 13:00:00,1595.4609375
2009-09-15 13:00:00,1512.21875
2009-09-16 13:00:00,1399.359375
2009-09-17 13:00:00,1290.3125
2009-09-18 13:00:00,1190.140625
2009-09-19 13:00:00,1097.4140625
2009-09-20 13:00:00,1011.28125
2009-09-21 13:00:00,929.390625
2009-09-22 13:00:00,853.1640625
2009-09-23 13:00:00,783.8515625
2009-09-24 13:00:00,722.25
2009-09-25 13:00:00,674.453125
2009-09-26 13:00:00,650.09375
2009-09-27 13:00:00,635.265625
2009-09-28 13:00:00,607.1796875
2009-09-29 13:00:00,566.265625
2009-09-30 13:00:00,521.6875
2009-10-01 13:00:00,479.8125
2009-10-02 13:00:00,444.4140625
2009-10-03 13:00:00,412.578125
2009-10-04 13:00:00,380.078125
2009-10-05 13:00:00,347.5625
2009-10-06 13:00:00,316.2734375
2009-10-07 13:00:00,286.859375
2009-10-08 13:00:00,259.25
2009-10-09 13:00:00,233.5546875
2009-10-10 13:00:00,209.7265625
2009-10-11 13:00:00,187.71875
2009-10-12 13:00:00,167.859375
2009-10-13 13:00:00,153.3359375
2009-10-14 13:00:00,142.3125
2009-10-15 13:00:00,135.53125
2009-10-16 13:00:00,133
2009-10-17 13:00:00,137.4453125
2009-10-18 13:00:00,147.921875
2009-10-19 13:00:00,152.65625
2009-10-20 13:00:00,151.8671875
2009-10-21 13:00:00,152.828125
2009-10-22 13:00:00,154.75
2009-10-23 13:00:00,152.3515625
2009-10-24 13:00:00,144.1640625
2009-10-25 12:00:00,132.453125
2009-10-26 12:00:00,119.9296875
2009-10-27 12:00:00,107.984375
2009-10-28 12:00:00,97.015625
2009-10-29 12:00:00,87.1875
2009-10-30 12:00:00,78.40625
2009-10-31 12:00:00,70.5234375
2009-11-01 12:00:00,63.4296875
2009-11-02 12:00:00,57.203125
2009-11-03 12:00:00,52.4765625
2009-11-04 12:00:00,50.3203125
2009-11-05 12:00:00,52.6796875
2009-11-06 12:00:00,61.546875
2009-11-07 12:00:00,72.4765625
2009-11-08 12:00:00,76.8984375
2009-11-09 12:00:00,74.796875
2009-11-10 12:00:00,70.125
2009-11-11 12:00:00,64.953125
2009-11-12 12:00:00,59.9140625
2009-11-13 12:00:00,55.1640625
2009-11-14 12:00:00,50.765625
2009-11-15 12:00:00,46.7890625
2009-11-16 12:00:00,43.1328125
2009-11-17 12:00:00,39.78125
2009-11-18 12:00:00,36.671875
2009-11-19 12:00:00,33.71875
2009-11-20 12:00:00,30.8671875
2009-11-21 12:00:00,28.1328125
2009-11-22 12:00:00,25.5390625
2009-11-23 12:00:00,23.1328125
2009-11-24 12:00:00,20.9375
2009-11-25 12:00:00,18.90625
2009-11-26 12:00:00,17.0390625
2009-11-27 12:00:00,15.3671875
2009-11-28 12:00:00,13.8828125
2009-11-29 12:00:00,12.546875
2009-11-30 12:00:00,11.34375
2009-12-01 12:00:00,10.25
2009-12-02 12:00:00,9.265625
2009-12-03 12:00:00,8.375
2009-12-04 12:00:00,7.5859375
2009-12-05 12:00:00,6.8671875
2009-12-06 12:00:00,6.2109375
2009-12-07 12:00:00,5.6015625
2009-12-08 12:00:00,5.0625
2009-12-09 12:00:00,4.5859375
2009-12-10 12:00:00,4.15625
2009-12-11 12:00:00,3.7734375
2009-12-12 12:00:00,3.4375
2009-12-13 12:00:00,3.1328125
2009-12-14 12:00:00,2.8828125
2009-12-15 12:00:00,2.6796875
2009-12-16 12:00:00,2.5
2009-12-17 12:00:00,2.328125
2009-12-18 12:00:00,2.15625
2009-12-19 12:00:00,2
2009-12-20 12:00:00,1.84375
2009-12-21 12:00:00,1.703125
2009-12-22 12:00:00,1.5625
2009-12-23 12:00:00,1.421875
2009-12-24 12:00:00,1.3125
2009-12-25 12:00:00,1.21875
2009-12-26 12:00:00,1.140625
2009-12-27 12:00:00,1.09375
2009-12-28 12:00:00,1.078125
2009-12-29 12:00:00,1.078125
2009-12-30 12:00:00,1.109375
2009-12-31 12:00:00,1.125
2010-01-01 12:00:00,1.125
2010-01-02 12:00:00,1.09375
2010-01-03 12:00:00,1.046875
2010-01-04 12:00:00,0.984375
2010-01-05 12:00:00,0.9375
2010-01-06 12:00:00,0.875
2010-01-07 12:00:00,0.828125
2010-01-08 12:00:00,0.765625
2010-01-09 12:00:00,0.71875
2010-01-10 12:00:00,0.671875
2010-01-11 12:00:00,0.609375
2010-01-12 12:00:00,0.5625
2010-01-13 12:00:00,0.515625
2010-01-14 12:00:00,0.484375
2010-01-15 12:00:00,0.453125
2010-01-16 12:00:00,0.421875
2010-01-17 12:00:00,0.390625
2010-01-18 12:00:00,0.375
2010-01-19 12:00:00,0.34375
2010-01-20 12:00:00,0.328125
2010-01-21 12:00:00,0.3125
2010-01-22 12:00:00,0.296875
2010-01-23 12:00:00,0.28125
2010-01-24 12:00:00,0.265625
2010-01-25 12:00:00,0.25
2010-01-26 12:00:00,0.234375
2010-01-27 12:00:00,0.21875
2010-01-28 12:00:00,0.203125
2010-01-29 12:00:00,0.203125
2010-01-30 12:00:00,0.1875
2010-01-31 12:00:00,0.171875
2010-02-01 12:00:00,0.15625
2010-02-02 12:00:00,0.15625
2010-02-03 12:00:00,0.140625
2010-02-04 12:00:00,0.125
2010-02-05 12:00:00,0.109375
2010-02-06 12:00:00,0.109375
2010-02-07 12:00:00,0.109375
2010-02-08 12:00:00,0.09375
2010-02-09 12:00:00,0.09375
2010-02-10 12:00:00,0.09375
2010-02-11 12:00:00,0.09375
2010-02-12 12:00:00,0.09375
2010-02-13 12:00:00,0.0625
2010-02-14 12:00:00,0.0625
2010-02-15 12:00:00,0.0625
2010-02-16 12:00:00,0.0625
2010-02-17 12:00:00,0.03125
2010-02-18 12:00:00,0.03125
2010-02-19 12:00:00,0.03125
2010-02-20 12:00:00,0.03125
2010-02-21 12:00:00,0.03125
2010-02-22 12:00:00,0.03125
2010-02-23 12:00:00,0
2010-02-24 12:00:00,0
2010-02-25 12:00:00,0
2010-02-26 12:00:00,0
2010-02-27 12:00:00,0
2010-02-28 12:00:00,0
2010-03-01 12:00:00,0
2010-03-02 12:00:00,0
2010-03-03 12:00:00,0
2010-03-04 12:00:00,0
2010-03-05 12:00:00,0
2010-03-06 12:00:00,0
2010-03-07 12:00:00,0
2010-03-08 12:00:00,0
2010-03-09 12:00:00,0
2010-03-10 12:00:00,0
2010-03-11 12:00:00,0
2010-03-12 12:00:00,0
2010-03-13 12:00:00,0
2010-03-14 12:00:00,0
2010-03-15 12:00:00,0
2010-03-16 12:00:00,0
2010-03-17 12:00:00,0
2010-03-18 12:00:00,0
2010-03-19 12:00:00,0
2010-03-20 12:00:00,0
2010-03-21 12:00:00,0
2010-03-22 12:00:00,0
2010-03-23 12:00:00,0
2010-03-24 12:00:00,0
2010-03-25 12:00:00,0
2010-03-26 12:00:00,0
2010-03-27 12:00:00,0
2010-03-28 12:00:00,0
2010-03-29 12:00:00,0
2010-03-30 12:00:00,0
2010-03-31 12:00:00,0
2010-04-01 12:00:00,0
2010-04-02 12:00:00,0
2010-04-03 12:00:00,0
2010-04-04 12:00:00,0
2010-04-05 12:00:00,0
2010-04-06 12:00:00,0
2010-04-07 12:00:00,0
2010-04-08 12:00:00,0
2010-04-09 12:00:00,0
2010-04-10 12:00:00,0
2010-04-11 12:00:00,0
2010-04-12 12:00:00,0
2010-04-13 12:00:00,0
2010-04-14 12:00:00,0
2010-04-15 12:00:00,0
2010-04-16 12:00:00,0
2010-04-17 12:00:00,0
2010-04-18 12:00:00,0
2010-04-19 12:00:00,0
2010-04-20 12:00:00,0
2010-04-21 12:00:00,0
2010-04-22 12:00:00,0
2010-04-23 12:00:00,0
2010-04-24 12:00:00,0
2010-04-25 12:00:00,0
2010-04-26 12:00:00,0
2010-04-27 12:00:00,0
2010-04-28 12:00:00,0
2010-04-29 12:00:00,0
2010-04-30 12:00:00,0
2010-05-01 12:00:00,0
2010-05-02 12:00:00,0
2010-05-03 12:00:00,0
2010-05-04 12:00:00,0
2010-05-05 12:00:00,0
2010-05-06 12:00:00,0
2010-05-07 12:00:00,0.1875
2010-05-08 12:00:00,1.5
2010-05-09 12:00:00,6.8125
2010-05-10 12:00:00,24.96875
2010-05-11 12:00:00,140.84375
2010-05-12 12:00:00,355.375
2010-05-13 12:00:00,507.34375
2010-05-14 12:00:00,639.5625
2010-05-15 12:00:00,819.75
2010-05-16 12:00:00,1024.125
2010-05-17 12:00:00,1061.6875
2010-05-18 12:00:00,1010
2010-05-19 12:00:00,951.84375
2010-05-20 12:00:00,937.875
2010-05-21 12:00:00,1019.65625
2010-05-22 12:00:00,1256.90625
2010-05-23 12:00:00,1704.0625
2010-05-24 12:00:00,2328.15625
2010-05-25 12:00:00,3015.875
2010-05-26 12:00:00,3743.09375
2010-05-27 12:00:00,4643.5625
2010-05-28 12:00:00,5611.5
2010-05-29 12:00:00,6293.1875
2010-05-30 12:00:00,6590.34375
2010-05-31 12:00:00,6707.28125
2010-06-01 12:00:00,6780.65625
2010-06-02 12:00:00,6791.15625
2010-06-03 12:00:00,6679.28125
2010-06-04 12:00:00,6449.5625
2010-06-05 12:00:00,6163.9375
2010-06-06 12:00:00,5885.5
2010-06-07 12:00:00,5666.28125
2010-06-08 12:00:00,5470.125
2010-06-09 12:00:00,5225.84375
2010-06-10 12:00:00,4930.15625
2010-06-11 12:00:00,4623.8125
2010-06-12 12:00:00,4328.78125
2010-06-13 12:00:00,4050.6875
2010-06-14 12:00:00,3792.8125
2010-06-15 12:00:00,3562.25
2010-06-16 12:00:00,3412.5625
2010-06-17 12:00:00,3367.59375
2010-06-18 12:00:00,3342.84375
2010-06-19 12:00:00,3283.96875
2010-06-20 12:00:00,3185.9375
2010-06-21 12:00:00,3050.375
2010-06-22 12:00:00,2893.75
2010-06-23 12:00:00,2734.75
2010-06-24 12:00:00,2573.640625
2010-06-25 12:00:00,2404.609375
2010-06-26 12:00:00,2246.140625
2010-06-27 12:00:00,2097.671875
2010-06-28 12:00:00,1935.0625
2010-06-29 12:00:00,1765.0625
2010-06-30 12:00:00,1611.71875
2010-07-01 12:00:00,1504.28125
2010-07-02 12:00:00,1446.234375
2010-07-03 12:00:00,1412.8125
2010-07-04 12:00:00,1402.546875
2010-07-05 12:00:00,1419.734375
2010-07-06 12:00:00,1454.328125
2010-07-07 12:00:00,1552.703125
2010-07-08 12:00:00,1666.546875
2010-07-09 12:00:00,1636.640625
2010-07-10 12:00:00,1524.765625
2010-07-11 12:00:00,1411.265625
2010-07-12 12:00:00,1302.546875
2010-07-13 12:00:00,1203.96875
2010-07-14 12:00:00,1136.078125
2010-07-15 12:00:00,1103
2010-07-16 12:00:00,1108.5
2010-07-17 12:00:00,1140.15625
2010-07-18 12:00:00,1151.265625
2010-07-19 12:00:00,1161.859375
2010-07-20 12:00:00,1179.46875
2010-07-21 12:00:00,1164.671875
2010-07-22 12:00:00,1119.0625
2010-07-23 12:00:00,1044.890625
2010-07-24 12:00:00,952.515625
2010-07-25 12:00:00,864.03125
2010-07-26 12:00:00,797.8125
2010-07-27 12:00:00,764.515625
2010-07-28 12:00:00,753.6875
2010-07-29 12:00:00,740.359375
2010-07-30 12:00:00,718.96875
2010-07-31 12:00:00,689.796875
2010-08-01 12:00:00,679.09375
2010-08-02 12:00:00,684.1875
2010-08-03 12:00:00,706.359375
2010-08-04 12:00:00,749.890625
2010-08-05 12:00:00,803.765625
2010-08-06 12:00:00,933.734375
2010-08-07 12:00:00,1154.828125
2010-08-08 12:00:00,1301.21875
2010-08-09 12:00:00,1438.546875
2010-08-10 12:00:00,1562.28125
2010-08-11 12:00:00,1638.359375
2010-08-12 12:00:00,1662.078125
2010-08-13 12:00:00,1627.796875
2010-08-14 12:00:00,1555.921875
2010-08-15 12:00:00,1481.28125
2010-08-16 12:00:00,1408.484375
2010-08-17 12:00:00,1343.40625
2010-08-18 12:00:00,1308.0625
2010-08-19 12:00:00,1288.03125
2010-08-20 12:00:00,1255.21875
2010-08-21 12:00:00,1214.765625
2010-08-22 12:00:00,1202.09375
2010-08-23 12:00:00,1246
2010-08-24 12:00:00,1324.453125
2010-08-25 12:00:00,1439.828125
2010-08-26 12:00:00,1610.15625
2010-08-27 12:00:00,1710.6015625
2010-08-28 12:00:00,1737.328125
2010-08-29 12:00:00,1789.953125
2010-08-30 12:00:00,1817.4921875
2010-08-31 12:00:00,1774.125
2010-09-01 12:00:00,1698.1796875
2010-09-02 12:00:00,1635.9296875
2010-09-03 12:00:00,1598.9296875
2010-09-04 12:00:00,1566.0703125
2010-09-05 12:00:00,1514.0703125
2010-09-06 12:00:00,1442.5546875
2010-09-07 12:00:00,1423.125
2010-09-08 12:00:00,1449.6015625
2010-09-09 12:00:00,1496.8671875
2010-09-10 12:00:00,1522.03125
2010-09-11 12:00:00,1525.2578125
2010-09-12 12:00:00,1562.3671875
2010-09-13 12:00:00,1624.171875
2010-09-14 12:00:00,1752.015625
2010-09-15 12:00:00,1908.46875
2010-09-16 12:00:00,2061.65625
2010-09-17 12:00:00,2251.8984375
2010-09-18 12:00:00,2454.4140625
2010-09-19 12:00:00,2590.203125
