datetime,q_raw
2004-07-01 13:00:00,556.203125
2004-07-02 13:00:00,532.671875
2004-07-03 13:00:00,504.875
2004-07-04 13:00:00,473.921875
2004-07-05 13:00:00,441.328125
2004-07-06 13:00:00,409.0625
2004-07-07 13:00:00,381.578125
2004-07-08 13:00:00,359.25
2004-07-09 13:00:00,335.375
2004-07-10 13:00:00,307.546875
2004-07-11 13:00:00,281.234375
2004-07-12 13:00:00,260.75
2004-07-13 13:00:00,245.40625
2004-07-14 13:00:00,232.625
2004-07-15 13:00:00,228.953125
2004-07-16 13:00:00,246.515625
2004-07-17 13:00:00,285.921875
2004-07-18 13:00:00,338.125
2004-07-19 13:00:00,450.359375
2004-07-20 13:00:00,540.671875
2004-07-21 13:00:00,556.0
2004-07-22 13:00:00,537.6875
2004-07-23 13:00:00,508.859375
2004-07-24 13:00:00,479.28125
2004-07-25 13:00:00,452.125
2004-07-26 13:00:00,438.359375
2004-07-27 13:00:00,457.109375
2004-07-28 13:00:00,498.953125
2004-07-29 13:00:00,527.609375
2004-07-30 13:00:00,538.671875
2004-07-31 13:00:00,537.203125
2004-08-01 13:00:00,518.78125
2004-08-02 13:00:00,490.359375
2004-08-03 13:00:00,458.46875
2004-08-04 13:00:00,427.625
2004-08-05 13:00:00,405.546875
2004-08-06 13:00:00,397.09375
2004-08-07 13:00:00,393.078125
2004-08-08 13:00:00,398.96875
2004-08-09 13:00:00,438.953125
2004-08-10 13:00:00,505.15625
2004-08-11 13:00:00,549.53125
2004-08-12 13:00:00,564.703125
2004-08-13 13:00:00,558.390625
2004-08-14 13:00:00,535.296875
2004-08-15 13:00:00,500.96875
2004-08-16 13:00:00,467.90625
2004-08-17 13:00:00,452.53125
2004-08-18 13:00:00,454.75
2004-08-19 13:00:00,461.8125
2004-08-20 13:00:00,483.75
2004-08-21 13:00:00,525.109375
2004-08-22 13:00:00,565.90625
2004-08-23 13:00:00,584.359375
2004-08-24 13:00:00,569.5625
2004-08-25 13:00:00,536.03125
2004-08-26 13:00:00,497.890625
2004-08-27 13:00:00,457.6875
2004-08-28 13:00:00,414.453125
2004-08-29 13:00:00,368.921875
2004-08-30 13:00:00,328.953125
2004-08-31 13:00:00,322.0
2004-09-01 13:00:00,338.875
2004-09-02 13:00:00,327.34375
2004-09-03 13:00:00,304.0
2004-09-04 13:00:00,292.921875
2004-09-05 13:00:00,296.59375
2004-09-06 13:00:00,305.453125
2004-09-07 13:00:00,323.5390625
2004-09-08 13:00:00,338.8984375
2004-09-09 13:00:00,343.1953125
2004-09-10 13:00:00,345.75
2004-09-11 13:00:00,341.4609375
2004-09-12 13:00:00,330.1484375
2004-09-13 13:00:00,325.8125
2004-09-14 13:00:00,327.421875
2004-09-15 13:00:00,326.3359375
2004-09-16 13:00:00,318.453125
2004-09-17 13:00:00,310.28125
2004-09-18 13:00:00,306.3671875
2004-09-19 13:00:00,303.7734375
2004-09-20 13:00:00,295.625
2004-09-21 13:00:00,287.703125
2004-09-22 13:00:00,287.375
2004-09-23 13:00:00,285.2421875
2004-09-24 13:00:00,277.515625
2004-09-25 13:00:00,269.4609375
2004-09-26 13:00:00,256.03125
2004-09-27 13:00:00,232.765625
2004-09-28 13:00:00,208.734375
2004-09-29 13:00:00,188.8125
2004-09-30 13:00:00,172.40625
2004-10-01 13:00:00,158.984375
2004-10-02 13:00:00,148.5390625
2004-10-03 13:00:00,147.09375
2004-10-04 13:00:00,166.6171875
2004-10-05 13:00:00,209.8359375
2004-10-06 13:00:00,259.9375
2004-10-07 13:00:00,287.8125
2004-10-08 13:00:00,298.296875
2004-10-09 13:00:00,296.5859375
2004-10-10 13:00:00,288.8515625
2004-10-11 13:00:00,275.2109375
2004-10-12 13:00:00,251.03125
2004-10-13 13:00:00,225.3828125
2004-10-14 13:00:00,205.1171875
2004-10-15 13:00:00,188.65625
2004-10-16 13:00:00,176.484375
2004-10-17 13:00:00,175.265625
2004-10-18 13:00:00,181.8125
2004-10-19 13:00:00,194.1328125
2004-10-20 13:00:00,223.21875
2004-10-21 13:00:00,260.1640625
2004-10-22 13:00:00,281.515625
2004-10-23 13:00:00,280.984375
2004-10-24 13:00:00,265.3046875
2004-10-25 13:00:00,244.875
2004-10-26 13:00:00,224.59375
2004-10-27 13:00:00,205.9296875
2004-10-28 13:00:00,187.1484375
2004-10-29 13:00:00,169.4375
2004-10-30 13:00:00,154.1640625
2004-10-31 12:00:00,141.265625
2004-11-01 12:00:00,129.859375
2004-11-02 12:00:00,119.25
2004-11-03 12:00:00,109.1875
2004-11-04 12:00:00,99.9921875
2004-11-05 12:00:00,91.53125
2004-11-06 12:00:00,83.4453125
2004-11-07 12:00:00,76.0390625
2004-11-08 12:00:00,69.34375
2004-11-09 12:00:00,63.15625
2004-11-10 12:00:00,57.421875
2004-11-11 12:00:00,52.1484375
2004-11-12 12:00:00,47.2734375
2004-11-13 12:00:00,42.734375
2004-11-14 12:00:00,38.46875
2004-11-15 12:00:00,34.5
2004-11-16 12:00:00,30.8984375
2004-11-17 12:00:00,27.6640625
2004-11-18 12:00:00,24.7578125
2004-11-19 12:00:00,22.09375
2004-11-20 12:00:00,19.59375
2004-11-21 12:00:00,17.296875
2004-11-22 12:00:00,15.2109375
2004-11-23 12:00:00,13.296875
2004-11-24 12:00:00,11.5625
2004-11-25 12:00:00,10.046875
2004-11-26 12:00:00,8.71875
2004-11-27 12:00:00,7.5625
2004-11-28 12:00:00,6.546875
2004-11-29 12:00:00,5.6875
2004-11-30 12:00:00,4.921875
2004-12-01 12:00:00,4.265625
2004-12-02 12:00:00,3.703125
2004-12-03 12:00:00,3.234375
2004-12-04 12:00:00,2.84375
2004-12-05 12:00:00,2.5
2004-12-06 12:00:00,2.1875
2004-12-07 12:00:00,1.9375
2004-12-08 12:00:00,1.71875
2004-12-09 12:00:00,1.53125
2004-12-10 12:00:00,1.359375
2004-12-11 12:00:00,1.21875
2004-12-12 12:00:00,1.09375
2004-12-13 12:00:00,0.984375
2004-12-14 12:00:00,0.875
2004-12-15 12:00:00,0.796875
2004-12-16 12:00:00,0.71875
2004-12-17 12:00:00,0.65625
2004-12-18 12:00:00,0.59375
2004-12-19 12:00:00,0.53125
2004-12-20 12:00:00,0.484375
2004-12-21 12:00:00,0.453125
2004-12-22 12:00:00,0.40625
2004-12-23 12:00:00,0.375
2004-12-24 12:00:00,0.34375
2004-12-25 12:00:00,0.3125
2004-12-26 12:00:00,0.296875
2004-12-27 12:00:00,0.265625
2004-12-28 12:00:00,0.25
2004-12-29 12:00:00,0.21875
2004-12-30 12:00:00,0.1875
2004-12-31 12:00:00,0.171875
2005-01-01 12:00:00,0.140625
2005-01-02 12:00:00,0.140625
2005-01-03 12:00:00,0.125
2005-01-04 12:00:00,0.109375
2005-01-05 12:00:00,0.09375
2005-01-06 12:00:00,0.09375
2005-01-07 12:00:00,0.078125
2005-01-08 12:00:00,0.078125
2005-01-09 12:00:00,0.0625
2005-01-10 12:00:00,0.0625
2005-01-11 12:00:00,0.046875
2005-01-12 12:00:00,0.046875
2005-01-13 12:00:00,0.046875
2005-01-14 12:00:00,0.03125
2005-01-15 12:00:00,0.03125
2005-01-16 12:00:00,0.03125
2005-01-17 12:00:00,0.03125
2005-01-18 12:00:00,0.03125
2005-01-19 12:00:00,0.015625
2005-01-20 12:00:00,0.015625
2005-01-21 12:00:00,0.015625
2005-01-22 12:00:00,0.015625
2005-01-23 12:00:00,0.015625
2005-01-24 12:00:00,0.015625
2005-01-25 12:00:00,0.015625
2005-01-26 12:00:00,0.015625
2005-01-27 12:00:00,0.0
2005-01-28 12:00:00,0.0
2005-01-29 12:00:00,0.0
2005-01-30 12:00:00,0.0
2005-01-31 12:00:00,0.0
2005-02-01 12:00:00,0.0
2005-02-02 12:00:00,0.0
2005-02-03 12:00:00,0.0
2005-02-04 12:00:00,0.0
2005-02-05 12:00:00,0.0
2005-02-06 12:00:00,0.0
2005-02-07 12:00:00,0.0
2005-02-08 12:00:00,0.0
2005-02-09 12:00:00,0.0
2005-02-10 12:00:00,0.0
2005-02-11 12:00:00,0.0
2005-02-12 12:00:00,0.0
2005-02-13 12:00:00,0.0
2005-02-14 12:00:00,0.0
2005-02-15 12:00:00,0.0
2005-02-16 12:00:00,0.0
2005-02-17 12:00:00,0.0
2005-02-18 12:00:00,0.0
2005-02-19 12:00:00,0.0
2005-02-20 12:00:00,0.0
2005-02-21 12:00:00,0.0
2005-02-22 12:00:00,0.0
2005-02-23 12:00:00,0.0
2005-02-24 12:00:00,0.0
2005-02-25 12:00:00,0.0
2005-02-26 12:00:00,0.0
2005-02-27 12:00:00,0.0
2005-02-28 12:00:00,0.0
2005-03-01 12:00:00,0.0
2005-03-02 12:00:00,0.0
2005-03-03 12:00:00,0.0
2005-03-04 12:00:00,0.0
2005-03-05 12:00:00,0.0
2005-03-06 12:00:00,0.0
2005-03-07 12:00:00,0.0
2005-03-08 12:00:00,0.0
2005-03-09 12:00:00,0.0
2005-03-10 12:00:00,0.0
2005-03-11 12:00:00,0.0
2005-03-12 12:00:00,0.0
2005-03-13 12:00:00,0.0
2005-03-14 12:00:00,0.0
2005-03-15 12:00:00,0.0
2005-03-16 12:00:00,0.0
2005-03-17 12:00:00,0.0
2005-03-18 12:00:00,0.0
2005-03-19 12:00:00,0.0
2005-03-20 12:00:00,0.0
2005-03-21 12:00:00,0.0
2005-03-22 12:00:00,0.0
2005-03-23 12:00:00,0.0
2005-03-24 12:00:00,0.0
2005-03-25 12:00:00,0.0
2005-03-26 12:00:00,0.0
2005-03-27 13:00:00,0.0
2005-03-28 13:00:00,0.0
2005-03-29 13:00:00,0.0
2005-03-30 13:00:00,0.0
2005-03-31 13:00:00,0.0
2005-04-01 13:00:00,0.0
2005-04-02 13:00:00,0.0
2005-04-03 13:00:00,0.0
2005-04-04 13:00:00,0.0
2005-04-05 13:00:00,0.0
2005-04-06 13:00:00,0.0
2005-04-07 13:00:00,0.0
2005-04-08 13:00:00,0.0
2005-04-09 13:00:00,0.0
2005-04-10 13:00:00,0.0
2005-04-11 13:00:00,0.0
2005-04-12 13:00:00,0.0
2005-04-13 13:00:00,0.0
2005-04-14 13:00:00,0.0
2005-04-15 13:00:00,0.0
2005-04-16 13:00:00,0.0
2005-04-17 13:00:00,0.0
2005-04-18 13:00:00,0.0
2005-04-19 13:00:00,0.0
2005-04-20 13:00:00,0.0
2005-04-21 13:00:00,0.0
2005-04-22 13:00:00,0.0
2005-04-23 13:00:00,0.0
2005-04-24 13:00:00,0.0
2005-04-25 13:00:00,0.0
2005-04-26 13:00:00,0.0
2005-04-27 13:00:00,0.0
2005-04-28 13:00:00,0.0
2005-04-29 13:00:00,0.09375
2005-04-30 13:00:00,0.46875
2005-05-01 13:00:00,1.21875
2005-05-02 13:00:00,2.5625
2005-05-03 13:00:00,3.625
2005-05-04 13:00:00,3.78125
2005-05-05 13:00:00,4.0625
2005-05-06 13:00:00,8.6875
2005-05-07 13:00:00,15.1875
2005-05-08 13:00:00,17.625
2005-05-09 13:00:00,18.28125
2005-05-10 13:00:00,18.03125
2005-05-11 13:00:00,17.15625
2005-05-12 13:00:00,15.90625
2005-05-13 13:00:00,14.4375
2005-05-14 13:00:00,12.8125
2005-05-15 13:00:00,11.1875
2005-05-16 13:00:00,9.65625
2005-05-17 13:00:00,8.3125
2005-05-18 13:00:00,7.09375
2005-05-19 13:00:00,6.03125
2005-05-20 13:00:00,5.625
2005-05-21 13:00:00,7.0
2005-05-22 13:00:00,12.5625
2005-05-23 13:00:00,25.75
2005-05-24 13:00:00,53.96875
2005-05-25 13:00:00,108.9375
2005-05-26 13:00:00,177.15625
2005-05-27 13:00:00,242.34375
2005-05-28 13:00:00,305.21875
2005-05-29 13:00:00,371.0
2005-05-30 13:00:00,448.1875
2005-05-31 13:00:00,540.65625
2005-06-01 13:00:00,636.6875
2005-06-02 13:00:00,723.8125
2005-06-03 13:00:00,802.8125
2005-06-04 13:00:00,904.0625
2005-06-05 13:00:00,1066.046875
2005-06-06 13:00:00,1268.109375
2005-06-07 13:00:00,1433.015625
2005-06-08 13:00:00,1522.984375
2005-06-09 13:00:00,1549.203125
2005-06-10 13:00:00,1561.859375
2005-06-11 13:00:00,1576.890625
2005-06-12 13:00:00,1559.8125
2005-06-13 13:00:00,1498.0
2005-06-14 13:00:00,1411.3125
2005-06-15 13:00:00,1318.9375
2005-06-16 13:00:00,1229.390625
2005-06-17 13:00:00,1147.46875
2005-06-18 13:00:00,1073.65625
2005-06-19 13:00:00,1009.9375
2005-06-20 13:00:00,962.28125
2005-06-21 13:00:00,933.9375
2005-06-22 13:00:00,925.296875
2005-06-23 13:00:00,924.359375
2005-06-24 13:00:00,914.046875
2005-06-25 13:00:00,887.21875
2005-06-26 13:00:00,844.3125
2005-06-27 13:00:00,792.65625
2005-06-28 13:00:00,742.40625
2005-06-29 13:00:00,697.578125
2005-06-30 13:00:00,654.96875
2005-07-01 13:00:00,611.34375
2005-07-02 13:00:00,566.984375
2005-07-03 13:00:00,524.28125
2005-07-04 13:00:00,484.296875
2005-07-05 13:00:00,449.25
2005-07-06 13:00:00,416.046875
2005-07-07 13:00:00,382.046875
2005-07-08 13:00:00,351.078125
2005-07-09 13:00:00,327.0625
2005-07-10 13:00:00,309.734375
2005-07-11 13:00:00,303.703125
2005-07-12 13:00:00,314.765625
2005-07-13 13:00:00,338.609375
2005-07-14 13:00:00,354.890625
2005-07-15 13:00:00,371.46875
2005-07-16 13:00:00,394.328125
2005-07-17 13:00:00,426.796875
2005-07-18 13:00:00,446.3125
2005-07-19 13:00:00,425.40625
2005-07-20 13:00:00,394.921875
2005-07-21 13:00:00,388.03125
2005-07-22 13:00:00,401.703125
2005-07-23 13:00:00,405.109375
2005-07-24 13:00:00,388.390625
2005-07-25 13:00:00,363.421875
2005-07-26 13:00:00,341.125
2005-07-27 13:00:00,319.203125
2005-07-28 13:00:00,295.234375
2005-07-29 13:00:00,276.796875
2005-07-30 13:00:00,271.53125
2005-07-31 13:00:00,272.0625
2005-08-01 13:00:00,273.65625
2005-08-02 13:00:00,281.171875
2005-08-03 13:00:00,295.828125
2005-08-04 13:00:00,306.25
2005-08-05 13:00:00,307.640625
2005-08-06 13:00:00,312.703125
2005-08-07 13:00:00,327.578125
2005-08-08 13:00:00,393.296875
2005-08-09 13:00:00,519.9375
2005-08-10 13:00:00,596.0625
2005-08-11 13:00:00,617.9375
2005-08-12 13:00:00,624.25
2005-08-13 13:00:00,635.234375
2005-08-14 13:00:00,652.7578125
2005-08-15 13:00:00,674.171875
2005-08-16 13:00:00,685.8671875
2005-08-17 13:00:00,670.8203125
2005-08-18 13:00:00,633.28125
2005-08-19 13:00:00,588.7890625
2005-08-20 13:00:00,547.8125
2005-08-21 13:00:00,515.265625
2005-08-22 13:00:00,488.7890625
2005-08-23 13:00:00,468.25
2005-08-24 13:00:00,452.3125
2005-08-25 13:00:00,434.3984375
2005-08-26 13:00:00,410.7734375
2005-08-27 13:00:00,381.9140625
2005-08-28 13:00:00,351.1875
2005-08-29 13:00:00,339.71875
2005-08-30 13:00:00,343.875
2005-08-31 13:00:00,340.78125
2005-09-01 13:00:00,323.921875
2005-09-02 13:00:00,306.7890625
2005-09-03 13:00:00,304.1796875
2005-09-04 13:00:00,289.71875
2005-09-05 13:00:00,264.65625
2005-09-06 13:00:00,246.6171875
2005-09-07 13:00:00,231.6171875
2005-09-08 13:00:00,215.296875
2005-09-09 13:00:00,200.5234375
2005-09-10 13:00:00,192.703125
2005-09-11 13:00:00,198.6484375
2005-09-12 13:00:00,220.484375
2005-09-13 13:00:00,242.9453125
2005-09-14 13:00:00,253.2109375
2005-09-15 13:00:00,264.9921875
2005-09-16 13:00:00,280.9609375
2005-09-17 13:00:00,295.4375
2005-09-18 13:00:00,312.421875
2005-09-19 13:00:00,329.1171875
2005-09-20 13:00:00,332.640625
2005-09-21 13:00:00,345.0390625
2005-09-22 13:00:00,361.625
2005-09-23 13:00:00,386.328125
2005-09-24 13:00:00,437.1875
2005-09-25 13:00:00,498.53125
2005-09-26 13:00:00,540.5
2005-09-27 13:00:00,540.15625
2005-09-28 13:00:00,512.875
2005-09-29 13:00:00,479.8984375
2005-09-30 13:00:00,450.171875
2005-10-01 13:00:00,419.125
2005-10-02 13:00:00,380.359375
2005-10-03 13:00:00,347.4140625
2005-10-04 13:00:00,342.3984375
2005-10-05 13:00:00,347.7734375
2005-10-06 13:00:00,345.1796875
2005-10-07 13:00:00,332.2734375
2005-10-08 13:00:00,323.125
2005-10-09 13:00:00,316.296875
2005-10-10 13:00:00,300.3984375
2005-10-11 13:00:00,274.34375
2005-10-12 13:00:00,249.921875
2005-10-13 13:00:00,230.8984375
2005-10-14 13:00:00,213.2109375
2005-10-15 13:00:00,195.6953125
2005-10-16 13:00:00,180.4609375
2005-10-17 13:00:00,171.3515625
2005-10-18 13:00:00,164.8984375
2005-10-19 13:00:00,154.78125
2005-10-20 13:00:00,142.34375
2005-10-21 13:00:00,129.6328125
2005-10-22 13:00:00,118.4140625
2005-10-23 13:00:00,108.40625
2005-10-24 13:00:00,98.8671875
2005-10-25 13:00:00,90.109375
2005-10-26 13:00:00,82.515625
2005-10-27 13:00:00,75.71875
2005-10-28 13:00:00,69.234375
2005-10-29 13:00:00,63.09375
2005-10-30 12:00:00,57.390625
2005-10-31 12:00:00,52.0625
2005-11-01 12:00:00,47.015625
2005-11-02 12:00:00,42.328125
2005-11-03 12:00:00,37.984375
2005-11-04 12:00:00,33.8984375
2005-11-05 12:00:00,30.0859375
2005-11-06 12:00:00,26.625
2005-11-07 12:00:00,23.53125
2005-11-08 12:00:00,20.734375
2005-11-09 12:00:00,18.15625
2005-11-10 12:00:00,15.8046875
2005-11-11 12:00:00,13.671875
2005-11-12 12:00:00,11.7578125
2005-11-13 12:00:00,10.0703125
2005-11-14 12:00:00,8.609375
2005-11-15 12:00:00,7.359375
2005-11-16 12:00:00,6.296875
2005-11-17 12:00:00,5.4140625
2005-11-18 12:00:00,4.671875
2005-11-19 12:00:00,4.0390625
2005-11-20 12:00:00,3.5078125
2005-11-21 12:00:00,3.0546875
2005-11-22 12:00:00,2.6640625
2005-11-23 12:00:00,2.3359375
2005-11-24 12:00:00,2.0546875
2005-11-25 12:00:00,1.8203125
2005-11-26 12:00:00,1.609375
2005-11-27 12:00:00,1.421875
2005-11-28 12:00:00,1.2578125
2005-11-29 12:00:00,1.1171875
2005-11-30 12:00:00,0.9921875
2005-12-01 12:00:00,0.8828125
2005-12-02 12:00:00,0.7890625
2005-12-03 12:00:00,0.703125
2005-12-04 12:00:00,0.625
2005-12-05 12:00:00,0.5625
2005-12-06 12:00:00,0.515625
2005-12-07 12:00:00,0.46875
2005-12-08 12:00:00,0.421875
2005-12-09 12:00:00,0.375
2005-12-10 12:00:00,0.34375
2005-12-11 12:00:00,0.3125
2005-12-12 12:00:00,0.28125
2005-12-13 12:00:00,0.265625
2005-12-14 12:00:00,0.234375
2005-12-15 12:00:00,0.21875
2005-12-16 12:00:00,0.1875
2005-12-17 12:00:00,0.171875
2005-12-18 12:00:00,0.15625
2005-12-19 12:00:00,0.140625
2005-12-20 12:00:00,0.125
2005-12-21 12:00:00,0.109375
2005-12-22 12:00:00,0.109375
2005-12-23 12:00:00,0.09375
2005-12-24 12:00:00,0.09375
2005-12-25 12:00:00,0.078125
2005-12-26 12:00:00,0.078125
2005-12-27 12:00:00,0.0625
2005-12-28 12:00:00,0.0625
2005-12-29 12:00:00,0.0625
2005-12-30 12:00:00,0.046875
2005-12-31 12:00:00,0.046875
2006-01-01 12:00:00,0.046875
2006-01-02 12:00:00,0.03125
2006-01-03 12:00:00,0.03125
2006-01-04 12:00:00,0.03125
2006-01-05 12:00:00,0.03125
2006-01-06 12:00:00,0.03125
2006-01-07 12:00:00,0.03125
2006-01-08 12:00:00,0.015625
2006-01-09 12:00:00,0.015625
2006-01-10 12:00:00,0.015625
2006-01-11 12:00:00,0.015625
2006-01-12 12:00:00,0.015625
2006-01-13 12:00:00,0.015625
2006-01-14 12:00:00,0.015625
2006-01-15 12:00:00,0.015625
2006-01-16 12:00:00,0.015625
2006-01-17 12:00:00,0.015625
2006-01-18 12:00:00,0.015625
2006-01-19 12:00:00,0.015625
2006-01-20 12:00:00,0.015625
2006-01-21 12:00:00,0.0
2006-01-22 12:00:00,0.0
2006-01-23 12:00:00,0.0
2006-01-24 12:00:00,0.0
2006-01-25 12:00:00,0.0
2006-01-26 12:00:00,0.0
2006-01-27 12:00:00,0.0
2006-01-28 12:00:00,0.0
2006-01-29 12:00:00,0.0
2006-01-30 12:00:00,0.0
2006-01-31 12:00:00,0.0
2006-02-01 12:00:00,0.0
2006-02-02 12:00:00,0.0
2006-02-03 12:00:00,0.0
2006-02-04 12:00:00,0.0
2006-02-05 12:00:00,0.0
2006-02-06 12:00:00,0.0
2006-02-07 12:00:00,0.0
2006-02-08 12:00:00,0.0
2006-02-09 12:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-12 12:00:00,0.0
2006-02-13 12:00:00,0.0
2006-02-14 12:00:00,0.0
2006-02-15 12:00:00,0.0
2006-02-16 12:00:00,0.0
2006-02-17 12:00:00,0.0
2006-02-18 12:00:00,0.0
2006-02-19 12:00:00,0.0
2006-02-20 12:00:00,0.0
2006-02-21 12:00:00,0.0
2006-02-22 12:00:00,0.0
2006-02-23 12:00:00,0.0
2006-02-24 12:00:00,0.0
2006-02-25 12:00:00,0.0
2006-02-26 12:00:00,0.0
2006-02-27 12:00:00,0.0
2006-02-28 12:00:00,0.0
2006-03-01 12:00:00,0.0
2006-03-02 12:00:00,0.0
2006-03-03 12:00:00,0.0
2006-03-04 12:00:00,0.0
2006-03-05 12:00:00,0.0
2006-03-06 12:00:00,0.0
2006-03-07 12:00:00,0.0
2006-03-08 12:00:00,0.0
2006-03-09 12:00:00,0.0
2006-03-10 12:00:00,0.0
2006-03-11 12:00:00,0.0
2006-03-12 12:00:00,0.0
2006-03-13 12:00:00,0.0
2006-03-14 12:00:00,0.0
2006-03-15 12:00:00,0.0
2006-03-16 12:00:00,0.0
2006-03-17 12:00:00,0.0
2006-03-18 12:00:00,0.0
2006-03-19 12:00:00,0.0
2006-03-20 12:00:00,0.0
2006-03-21 12:00:00,0.0
2006-03-22 12:00:00,0.0
2006-03-23 12:00:00,0.0
2006-03-24 12:00:00,0.0
2006-03-25 12:00:00,0.0
2006-03-26 13:00:00,0.0
2006-03-27 13:00:00,0.0
2006-03-28 13:00:00,0.0
2006-03-29 13:00:00,0.0
2006-03-30 13:00:00,0.0
2006-03-31 13:00:00,0.0
2006-04-01 13:00:00,0.0
2006-04-02 13:00:00,0.0
2006-04-03 13:00:00,0.0
2006-04-04 13:00:00,0.0
2006-04-05 13:00:00,0.0
2006-04-06 13:00:00,0.0
2006-04-07 13:00:00,0.0
2006-04-08 13:00:00,0.0
2006-04-09 13:00:00,0.0
2006-04-10 13:00:00,0.0
2006-04-11 13:00:00,0.0
2006-04-12 13:00:00,0.0
2006-04-13 13:00:00,0.0
2006-04-14 13:00:00,0.0
2006-04-15 13:00:00,0.0
2006-04-16 13:00:00,0.0
2006-04-17 13:00:00,0.0
2006-04-18 13:00:00,0.0
2006-04-19 13:00:00,0.0
2006-04-20 13:00:00,0.0
2006-04-21 13:00:00,0.0
2006-04-22 13:00:00,0.0
2006-04-23 13:00:00,0.0
2006-04-24 13:00:00,0.0
2006-04-25 13:00:00,0.0
2006-04-26 13:00:00,0.0
2006-04-27 13:00:00,0.0
2006-04-28 13:00:00,0.0
2006-04-29 13:00:00,0.0
2006-04-30 13:00:00,0.0
2006-05-01 13:00:00,0.0
2006-05-02 13:00:00,0.0
2006-05-03 13:00:00,0.0
2006-05-04 13:00:00,0.0
2006-05-05 13:00:00,0.0
2006-05-06 13:00:00,0.0
2006-05-07 13:00:00,0.0
2006-05-08 13:00:00,0.0
2006-05-09 13:00:00,0.0
2006-05-10 13:00:00,0.0
2006-05-11 13:00:00,0.0
2006-05-12 13:00:00,0.0
2006-05-13 13:00:00,0.0
2006-05-14 13:00:00,0.03125
2006-05-15 13:00:00,0.28125
2006-05-16 13:00:00,1.15625
2006-05-17 13:00:00,3.34375
2006-05-18 13:00:00,6.71875
2006-05-19 13:00:00,9.40625
2006-05-20 13:00:00,12.40625
2006-05-21 13:00:00,17.8125
2006-05-22 13:00:00,37.625
2006-05-23 13:00:00,67.75
2006-05-24 13:00:00,100.15625
2006-05-25 13:00:00,150.78125
2006-05-26 13:00:00,228.46875
2006-05-27 13:00:00,335.65625
2006-05-28 13:00:00,462.28125
2006-05-29 13:00:00,597.5625
2006-05-30 13:00:00,720.0625
2006-05-31 13:00:00,831.875
2006-06-01 13:00:00,937.6875
2006-06-02 13:00:00,1047.34375
2006-06-03 13:00:00,1207.09375
2006-06-04 13:00:00,1337.5
2006-06-05 13:00:00,1345.65625
2006-06-06 13:00:00,1286.90625
2006-06-07 13:00:00,1214.53125
2006-06-08 13:00:00,1155.15625
2006-06-09 13:00:00,1109.34375
2006-06-10 13:00:00,1094.8125
2006-06-11 13:00:00,1130.96875
2006-06-12 13:00:00,1162.90625
2006-06-13 13:00:00,1127.375
2006-06-14 13:00:00,1063.8125
2006-06-15 13:00:00,1019.6875
2006-06-16 13:00:00,1015.03125
2006-06-17 13:00:00,1037.28125
2006-06-18 13:00:00,1048.78125
2006-06-19 13:00:00,1023.75
2006-06-20 13:00:00,971.71875
2006-06-21 13:00:00,909.03125
2006-06-22 13:00:00,846.28125
2006-06-23 13:00:00,791.4375
2006-06-24 13:00:00,751.171875
2006-06-25 13:00:00,734.453125
2006-06-26 13:00:00,741.09375
2006-06-27 13:00:00,734.796875
2006-06-28 13:00:00,721.953125
2006-06-29 13:00:00,726.546875
2006-06-30 13:00:00,736.40625
2006-07-01 13:00:00,740.203125
2006-07-02 13:00:00,724.796875
2006-07-03 13:00:00,695.03125
2006-07-04 13:00:00,669.796875
2006-07-05 13:00:00,644.8125
2006-07-06 13:00:00,614.4375
2006-07-07 13:00:00,581.90625
2006-07-08 13:00:00,550.25
2006-07-09 13:00:00,518.875
2006-07-10 13:00:00,497.765625
2006-07-11 13:00:00,493.421875
2006-07-12 13:00:00,482.78125
2006-07-13 13:00:00,456.21875
2006-07-14 13:00:00,422.6875
2006-07-15 13:00:00,388.015625
2006-07-16 13:00:00,357.46875
2006-07-17 13:00:00,334.640625
2006-07-18 13:00:00,321.34375
2006-07-19 13:00:00,311.203125
2006-07-20 13:00:00,298.40625
2006-07-21 13:00:00,289.734375
2006-07-22 13:00:00,287.953125
2006-07-23 13:00:00,282.0625
2006-07-24 13:00:00,273.515625
2006-07-25 13:00:00,270.234375
2006-07-26 13:00:00,269.96875
2006-07-27 13:00:00,264.59375
2006-07-28 13:00:00,258.859375
2006-07-29 13:00:00,258.921875
2006-07-30 13:00:00,262.859375
2006-07-31 13:00:00,272.28125
2006-08-01 13:00:00,282.546875
2006-08-02 13:00:00,288.703125
2006-08-03 13:00:00,288.796875
2006-08-04 13:00:00,281.78125
2006-08-05 13:00:00,271.296875
2006-08-06 13:00:00,262.0
2006-08-07 13:00:00,263.046875
2006-08-08 13:00:00,279.390625
2006-08-09 13:00:00,297.03125
2006-08-10 13:00:00,304.3125
2006-08-11 13:00:00,311.4375
2006-08-12 13:00:00,312.625
2006-08-13 13:00:00,304.5625
2006-08-14 13:00:00,294.171875
2006-08-15 13:00:00,290.234375
2006-08-16 13:00:00,289.1875
2006-08-17 13:00:00,279.53125
2006-08-18 13:00:00,269.203125
2006-08-19 13:00:00,271.484375
2006-08-20 13:00:00,292.40625
2006-08-21 13:00:00,310.53125
2006-08-22 13:00:00,337.75
2006-08-23 13:00:00,390.5234375
2006-08-24 13:00:00,390.875
