date,q_cms
1981-08-15,290
1981-08-16,280
1981-08-17,280
1981-08-18,290
1981-08-19,306
1981-08-20,311
1981-08-21,301
1981-08-22,290
1981-08-23,285
1981-08-24,275
1981-08-25,264
1981-08-26,255
1981-08-27,241
1981-08-28,250
1981-08-29,366
1981-08-30,705
1981-08-31,1020
1981-09-01,1300
1981-09-02,1280
1981-09-03,1110
1981-09-04,988
1981-09-05,826
1981-09-06,705
1981-09-07,606
1981-09-08,525
1981-09-09,472
1981-09-10,414
1981-09-11,379
1981-09-12,360
1981-09-13,360
1981-09-14,360
1981-09-15,342
1981-09-16,317
1981-09-17,306
1981-09-18,285
1981-09-19,280
1981-09-20,264
1981-09-21,255
1981-09-22,246
1981-09-23,237
1981-09-24,228
1981-09-25,224
1981-09-26,228
1981-09-27,250
1981-09-28,269
1981-09-29,275
1981-09-30,269
1981-10-01,269
1981-10-02,290
1981-10-03,317
1981-10-04,323
1981-10-05,295
1981-10-06,269
1981-10-07,255
1981-10-08,246
1981-10-09,237
1981-10-10,233
1981-10-11,224
1981-10-12,219
1981-10-13,215
1981-10-14,188
1981-10-15,175
1981-10-16,164
1981-10-17,155
1981-10-18,147
1981-10-19,139
1981-10-20,132
1981-10-21,126
1981-10-22,120
1981-10-23,115
1981-10-24,109
1981-10-25,105
1981-10-26,101
1981-10-27,98
1981-10-28,94.5
1981-10-29,91.8
1981-10-30,88.1
1981-10-31,85.6
1981-11-01,82.9
1981-11-02,80.1
1981-11-03,77.9
1981-11-04,76.7
1981-11-05,72.8
1981-11-06,70
1981-11-07,67.7
1981-11-08,64.6
1981-11-09,62
1981-11-10,59.8
1981-11-11,57.5
1981-11-12,55
1981-11-13,53
1981-11-14,50.4
1981-11-15,48
1981-11-16,46
1981-11-17,45.6
1981-11-18,44.9
1981-11-19,44.3
1981-11-20,43.6
1981-11-21,43
1981-11-22,42.4
1981-11-23,41.7
1981-11-24,41.1
1981-11-25,40.4
1981-11-26,39.8
1981-11-27,39.1
1981-11-28,38.5
1981-11-29,37.8
1981-11-30,37.2
1981-12-01,36.6
1981-12-02,35.9
1981-12-03,35.6
1981-12-04,35.2
1981-12-05,34.8
1981-12-06,34.5
1981-12-07,34.1
1981-12-08,33.8
1981-12-09,33.5
1981-12-10,33.1
1981-12-11,32.8
1981-12-12,32.4
1981-12-13,32.1
1981-12-14,31.7
1981-12-15,31.4
1981-12-16,31
1981-12-17,30.7
1981-12-18,30.3
1981-12-19,30.2
1981-12-20,30.2
1981-12-21,30.1
1981-12-22,30.1
1981-12-23,30
1981-12-24,29.9
1981-12-25,29.9
1981-12-26,29.8
1981-12-27,29.8
1981-12-28,29.8
1981-12-29,29.7
1981-12-30,29.6
1981-12-31,29.6
1982-01-01,29.5
1982-01-02,29.3
1982-01-03,29.1
1982-01-04,28.9
1982-01-05,28.7
1982-01-06,28.5
1982-01-07,28.3
1982-01-08,28.1
1982-01-09,27.9
1982-01-10,27.7
1982-01-11,27.5
1982-01-12,27.3
1982-01-13,27.1
1982-01-14,27
1982-01-15,26.9
1982-01-16,26.7
1982-01-17,26.6
1982-01-18,26.5
1982-01-19,26.4
1982-01-20,26.3
1982-01-21,26.1
1982-01-22,26
1982-01-23,25.9
1982-01-24,25.8
1982-01-25,25.7
1982-01-26,25.5
1982-01-27,25.4
1982-01-28,25.3
1982-01-29,24.9
1982-01-30,24.5
1982-01-31,24.2
1982-02-01,23.8
1982-02-02,23.4
1982-02-03,23
1982-02-04,22.7
1982-02-05,22.3
1982-02-06,21.9
1982-02-07,21.5
1982-02-08,21.2
1982-02-09,20.8
1982-02-10,20.4
1982-02-11,20
1982-02-12,19.7
1982-02-13,19.3
1982-02-14,19
1982-02-15,18.6
1982-02-16,18.2
1982-02-17,17.9
1982-02-18,17.5
1982-02-19,17.2
1982-02-20,16.8
1982-02-21,16.5
1982-02-22,16.1
1982-02-23,16
1982-02-24,16
1982-02-25,16
1982-02-26,15.9
1982-02-27,15.9
1982-02-28,15.9
1982-03-01,15.8
1982-03-02,15.6
1982-03-03,15.7
1982-03-04,15.7
1982-03-05,15.7
1982-03-06,15.6
1982-03-07,15.6
1982-03-08,15.5
1982-03-09,15.5
1982-03-10,15.5
1982-03-11,15.4
1982-03-12,15.4
1982-03-13,15.3
1982-03-14,15.3
1982-03-15,15.2
1982-03-16,15.2
1982-03-17,15.2
1982-03-18,15.1
1982-03-19,15.1
1982-03-20,15.1
1982-03-21,15
1982-03-22,15
1982-03-23,14.9
1982-03-24,14.9
1982-03-25,14.9
1982-03-26,14.8
1982-03-27,14.8
1982-03-28,14.7
1982-03-29,14.7
1982-03-30,14.7
1982-03-31,14.7
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,16
1982-05-19,16
1982-05-20,16.9
1982-05-21,17.8
1982-05-22,18.7
1982-05-23,19.6
1982-05-24,20.5
1982-05-25,21.4
1982-05-26,25.4
1982-05-27,29.4
1982-05-28,33.4
1982-05-29,49.7
1982-05-30,60.7
1982-05-31,83
1982-06-01,108
1982-06-02,154
1982-06-03,202
1982-06-04,331
1982-06-05,639
1982-06-06,1070
1982-06-07,1350
1982-06-08,1410
1982-06-09,1430
1982-06-10,1450
1982-06-11,2000
1982-06-12,2040
1982-06-13,1870
1982-06-14,2670
1982-06-15,4350
1982-06-16,5420
1982-06-17,5640
1982-06-18,5470
1982-06-19,5070
1982-06-20,4600
1982-06-21,4330
1982-06-22,4380
1982-06-23,4700
1982-06-24,5580
1982-06-25,5750
1982-06-26,5290
1982-06-27,5010
1982-06-28,4620
1982-06-29,3890
1982-06-30,2940
1982-07-01,2200
1982-07-02,1950
1982-07-03,2200
1982-07-04,2460
1982-07-05,2460
1982-07-06,2310
1982-07-07,2340
1982-07-08,2580
1982-07-09,2640
1982-07-10,2460
1982-07-11,2160
1982-07-12,2080
1982-07-13,2040
1982-07-14,1930
1982-07-15,1840
1982-07-16,2080
1982-07-17,2220
1982-07-18,2350
1982-07-19,2280
1982-07-20,2010
1982-07-21,1750
1982-07-22,1590
1982-07-23,1500
1982-07-24,1390
1982-07-25,1190
1982-07-26,1050
1982-07-27,828
1982-07-28,682
1982-07-29,606
1982-07-30,551
1982-07-31,524
1982-08-01,537
1982-08-02,511
1982-08-03,504
1982-08-04,644
1982-08-05,544
1982-08-06,530
1982-08-07,544
1982-08-08,725
1982-08-09,914
1982-08-10,978
1982-08-11,978
1982-08-12,962
1982-08-13,828
1982-08-14,711
1982-08-15,627
1982-08-16,565
1982-08-17,511
1982-08-18,530
1982-08-19,890
1982-08-20,1600
1982-08-21,1870
1982-08-22,1600
1982-08-23,1320
1982-08-24,1120
1982-08-25,1000
1982-08-26,964
1982-08-27,906
1982-08-28,812
1982-08-29,776
1982-08-30,746
1982-08-31,746
1982-09-01,754
1982-09-02,746
1982-09-03,783
1982-09-04,835
1982-09-05,1010
1982-09-06,1270
1982-09-07,1450
1982-09-08,1260
1982-09-09,1040
1982-09-10,898
1982-09-11,790
1982-09-12,718
1982-09-13,689
1982-09-14,661
1982-09-15,627
1982-09-16,592
1982-09-17,551
1982-09-18,511
1982-09-19,478
1982-09-20,441
1982-09-21,416
1982-09-22,388
1982-09-23,366
1982-09-24,355
1982-09-25,361
1982-09-26,372
1982-09-27,361
1982-09-28,340
1982-09-29,331
1982-09-30,298
1982-10-01,250
1982-10-02,246
1982-10-03,240
1982-10-04,234
1982-10-05,229
1982-10-06,221
1982-10-07,216
1982-10-08,164
1982-10-09,143
1982-10-10,136
1982-10-11,126
1982-10-12,117
1982-10-13,103
1982-10-14,89.6
1982-10-15,86.3
1982-10-16,86
1982-10-17,85.7
1982-10-18,85.5
1982-10-19,85.2
1982-10-20,84.9
1982-10-21,84.7
1982-10-22,84.4
1982-10-23,84.1
1982-10-24,83.8
1982-10-25,83.5
1982-10-26,83.2
1982-10-27,83
1982-10-28,82.7
1982-10-29,82.5
1982-10-30,82.2
1982-10-31,82
1982-11-01,61.7
1982-11-02,61.5
1982-11-03,61.3
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,12.8
1983-03-02,12.7
1983-03-03,12.6
1983-03-04,12.5
1983-03-05,12.4
1983-03-06,12.3
1983-03-07,12.2
1983-03-08,12.1
1983-03-09,12
1983-03-10,12
1983-03-11,12
1983-03-12,12
1983-03-13,11.9
1983-03-14,11.9
1983-03-15,11.8
1983-03-16,11.6
1983-03-17,11.5
1983-03-18,11.4
1983-03-19,11.2
1983-03-20,11.1
1983-03-21,11.1
1983-03-22,11
1983-03-23,11
1983-03-24,11
1983-03-25,11
1983-03-26,10.9
1983-03-27,10.9
1983-03-28,10.9
1983-03-29,10.9
1983-03-30,10.9
1983-03-31,10.8
1983-04-01,10.6
1983-04-02,10.3
1983-04-03,10.1
1983-04-04,9.86
1983-04-05,9.62
1983-04-06,9.38
1983-04-07,9.15
1983-04-08,8.91
1983-04-09,8.68
1983-04-10,8.44
1983-04-11,8.51
1983-04-12,8.58
1983-04-13,8.65
1983-04-14,8.72
1983-04-15,8.8
1983-04-16,8.87
1983-04-17,8.94
1983-04-18,9.01
1983-04-19,9.08
1983-04-20,9.15
1983-04-21,9.33
1983-04-22,9.56
1983-04-23,9.68
1983-04-24,9.85
1983-04-25,10.1
1983-04-26,10.2
1983-04-27,10.4
1983-04-28,10.6
1983-04-29,10.7
1983-04-30,10.9
1983-05-01,11
1983-05-02,11.2
1983-05-03,11.3
1983-05-04,11.4
1983-05-05,11.6
1983-05-06,11.7
1983-05-07,11.8
1983-05-08,11.9
1983-05-09,12.1
1983-05-10,12.2
1983-05-11,12.8
1983-05-12,13.3
1983-05-13,13.9
1983-05-14,14.5
1983-05-15,15.1
1983-05-16,15.8
1983-05-17,16.2
1983-05-18,16.8
1983-05-19,17.3
1983-05-20,17.9
1983-05-21,37.2
1983-05-22,43.9
1983-05-23,52.7
1983-05-24,69.5
1983-05-25,89.5
1983-05-26,136
1983-05-27,179
1983-05-28,273
1983-05-29,444
1983-05-30,1010
1983-05-31,1960
1983-06-01,2630
1983-06-02,2040
1983-06-03,1610
1983-06-04,1560
1983-06-05,1420
1983-06-06,1270
1983-06-07,1210
1983-06-08,1730
1983-06-09,2350
1983-06-10,2880
1983-06-11,2490
1983-06-12,4700
1983-06-13,5320
1983-06-14,5620
1983-06-15,4070
1983-06-16,3210
1983-06-17,2750
1983-06-18,2170
1983-06-19,1830
1983-06-20,2320
1983-06-21,3780
1983-06-22,4740
1983-06-23,4470
1983-06-24,3520
1983-06-25,2880
1983-06-26,2640
1983-06-27,2300
1983-06-28,2180
1983-06-29,1820
1983-06-30,1420
1983-07-01,1200
1983-07-02,1140
1983-07-03,1260
1983-07-04,1250
1983-07-05,1220
1983-07-06,1140
1983-07-07,1160
1983-07-08,1330
1983-07-09,1250
1983-07-10,1130
1983-07-11,960
1983-07-12,851
1983-07-13,873
1983-07-14,888
1983-07-15,808
1983-07-16,760
1983-07-17,1050
1983-07-18,888
1983-07-19,837
1983-07-20,912
1983-07-21,968
1983-07-22,787
1983-07-23,659
1983-07-24,607
1983-07-25,568
1983-07-26,517
1983-07-27,504
1983-07-28,485
1983-07-29,455
1983-07-30,479
1983-07-31,679
1983-08-01,1220
1983-08-02,1880
1983-08-03,1960
1983-08-04,2350
1983-08-05,2760
1983-08-06,2750
1983-08-07,2480
1983-08-08,2270
1983-08-09,1920
1983-08-10,1500
1983-08-11,1180
1983-08-12,920
1983-08-13,746
1983-08-14,679
1983-08-15,633
1983-08-16,568
1983-08-17,517
1983-08-18,504
1983-08-19,467
1983-08-20,438
1983-08-21,403
1983-08-22,391
1983-08-23,368
1983-08-24,357
1983-08-25,351
1983-08-26,341
1983-08-27,330
1983-08-28,330
1983-08-29,325
1983-08-30,314
1983-08-31,314
1983-09-01,336
1983-09-02,341
1983-09-03,351
1983-09-04,346
1983-09-05,346
1983-09-06,341
1983-09-07,336
1983-09-08,314
1983-09-09,287
1983-09-10,282
1983-09-11,273
1983-09-12,254
1983-09-13,254
1983-09-14,243
1983-09-15,233
1983-09-16,233
1983-09-17,226
1983-09-18,223
1983-09-19,217
1983-09-20,208
1983-09-21,202
1983-09-22,202
1983-09-23,195
1983-09-24,189
1983-09-25,184
1983-09-26,182
1983-09-27,178
1983-09-28,176
1983-09-29,180
1983-09-30,178
1983-10-01,174
1983-10-02,155
1983-10-03,144
1983-10-04,137
1983-10-05,132
1983-10-06,128
1983-10-07,124
1983-10-08,122
1983-10-09,119
1983-10-10,116
1983-10-11,113
1983-10-12,111
1983-10-13,108
1983-10-14,106
1983-10-15,104
1983-10-16,101
1983-10-17,99
1983-10-18,96.9
1983-10-19,94.9
1983-10-20,92.9
1983-10-21,91
1983-10-22,89.3
1983-10-23,87.5
1983-10-24,85.6
1983-10-25,84
1983-10-26,82.3
1983-10-27,80.5
1983-10-28,79
1983-10-29,77.3
1983-10-30,75.7
1983-10-31,74
1983-11-01,72.4
1983-11-02,70.8
1983-11-03,69.2
1983-11-04,67.5
1983-11-05,66
1983-11-06,64.5
1983-11-07,62.9
1983-11-08,67.4
1983-11-09,59.5
1983-11-10,58.4
1983-11-11,57
1983-11-12,55.5
1983-11-13,54.3
1983-11-14,52.7
1983-11-15,51.3
1983-11-16,50.1
1983-11-17,48.9
1983-11-18,47.8
1983-11-19,46.3
1983-11-20,45.2
1983-11-21,44.1
1983-11-22,42.9
1983-11-23,41.8
1983-11-24,40.7
1983-11-25,39.5
1983-11-26,38.2
1983-11-27,37.2
1983-11-28,36.1
1983-11-29,35
1983-11-30,34
1983-12-01,33
1983-12-02,32
1983-12-03,31
1983-12-04,30
1983-12-05,29
1983-12-06,28.1
1983-12-07,27.3
1983-12-08,26.6
1983-12-09,25.6
1983-12-10,24.9
1983-12-11,24
1983-12-12,23.2
1983-12-13,22.7
1983-12-14,22
1983-12-15,21.2
1983-12-16,20.5
1983-12-17,19.9
1983-12-18,19.2
1983-12-19,18.7
1983-12-20,18.1
1983-12-21,17.6
1983-12-22,17
1983-12-23,16.4
1983-12-24,16
1983-12-25,15.5
1983-12-26,15
1983-12-27,14.6
1983-12-28,14.1
1983-12-29,13.8
1983-12-30,13.5
1983-12-31,13.1
1984-01-01,12.8
1984-01-02,12.6
1984-01-03,12.3
1984-01-04,12
1984-01-05,11.7
1984-01-06,11.5
1984-01-07,11.2
1984-01-08,10.9
1984-01-09,10.8
1984-01-10,10.7
1984-01-11,10.6
1984-01-12,10.5
1984-01-13,10.4
1984-01-14,10.3
1984-01-15,10.7
1984-01-16,10
1984-01-17,9.93
1984-01-18,9.82
1984-01-19,9.71
1984-01-20,9.6
1984-01-21,9.56
1984-01-22,9.53
1984-01-23,9.49
1984-01-24,9.45
1984-01-25,9.42
1984-01-26,9.38
1984-01-27,9.34
1984-01-28,9.3
1984-01-29,9.27
1984-01-30,9.23
1984-01-31,9.08
1984-02-01,8.94
1984-02-02,8.79
1984-02-03,8.64
1984-02-04,8.49
1984-02-05,8.35
1984-02-06,8.2
1984-02-07,8.06
1984-02-08,7.9
1984-02-09,7.76
1984-02-10,7.61
1984-02-11,7.45
1984-02-12,7.31
1984-02-13,7.17
1984-02-14,7.02
1984-02-15,6.93
1984-02-16,6.85
1984-02-17,6.76
1984-02-18,6.68
1984-02-19,6.59
1984-02-20,6.51
1984-02-21,6.42
1984-02-22,6.34
1984-02-23,6.25
1984-02-24,6.17
1984-02-25,6.08
1984-02-26,6
1984-02-27,5.91
1984-02-28,5.83
1984-02-29,5.74
1984-03-01,5.58
1984-03-02,5.41
1984-03-03,5.25
1984-03-04,5.09
1984-03-05,4.93
1984-03-06,4.78
1984-03-07,4.6
1984-03-08,4.44
1984-03-09,4.27
1984-03-10,4.11
1984-03-11,4.11
1984-03-12,4.11
1984-03-13,4.11
1984-03-14,4.11
1984-03-15,4.12
1984-03-16,4.12
1984-03-17,4.12
1984-03-18,4.12
1984-03-19,4.12
1984-03-20,4.12
1984-03-21,4.18
1984-03-22,4.23
1984-03-23,4.29
1984-03-24,4.35
1984-03-25,4.4
1984-03-26,4.46
1984-03-27,4.51
1984-03-28,4.57
1984-03-29,4.63
1984-03-30,4.68
1984-03-31,4.74
1984-04-01,4.88
1984-04-02,5.02
1984-04-03,5.17
1984-04-04,5.31
1984-04-05,5.45
1984-04-06,5.59
1984-04-07,5.73
1984-04-08,5.88
1984-04-09,6.02
1984-04-10,6.16
1984-04-11,6.1
1984-04-12,6.05
1984-04-13,5.99
1984-04-14,5.88
1984-04-15,5.86
1984-04-16,5.82
1984-04-17,5.76
1984-04-18,5.7
1984-04-19,5.65
1984-04-20,5.59
1984-04-21,5.64
1984-04-22,5.7
1984-04-23,5.75
1984-04-24,5.8
1984-04-25,5.86
1984-04-26,5.91
1984-04-27,5.96
1984-04-28,6.01
1984-04-29,6.07
1984-04-30,6.12
1984-05-01,6.32
1984-05-02,6.52
1984-05-03,6.73
1984-05-04,6.93
1984-05-05,7.13
1984-05-06,7.33
1984-05-07,7.53
1984-05-08,7.74
1984-05-09,7.94
1984-05-10,6.14
1984-05-11,32.2
1984-05-12,44
1984-05-13,58.6
1984-05-14,75.5
1984-05-15,92.4
1984-05-16,132
1984-05-17,211
1984-05-18,346
1984-05-19,478
1984-05-20,752
1984-05-21,1070
1984-05-22,1570
1984-05-23,1230
1984-05-24,915
1984-05-25,808
1984-05-26,939
1984-05-27,853
1984-05-28,748
1984-05-29,688
1984-05-30,647
1984-05-31,575
1984-06-01,486
1984-06-02,486
1984-06-03,939
1984-06-04,1970
1984-06-05,2450
1984-06-06,2840
1984-06-07,3080
1984-06-08,3100
1984-06-09,2990
1984-06-10,3040
1984-06-11,2810
1984-06-12,2720
1984-06-13,2750
1984-06-14,2730
1984-06-15,2790
1984-06-16,1840
1984-06-17,1880
1984-06-18,1870
1984-06-19,1890
1984-06-20,1730
1984-06-21,1690
1984-06-22,1680
1984-06-23,1770
1984-06-24,1440
1984-06-25,1060
1984-06-26,740
1984-06-27,682
1984-06-28,668
1984-06-29,661
1984-06-30,628
1984-07-01,562
1984-07-02,543
1984-07-03,530
1984-07-04,530
1984-07-05,668
1984-07-06,860
1984-07-07,891
1984-07-08,1170
1984-07-09,947
1984-07-10,778
1984-07-11,661
1984-07-12,530
1984-07-13,511
1984-07-14,462
1984-07-15,462
1984-07-16,457
1984-07-17,435
1984-07-18,397
1984-07-19,388
1984-07-20,388
1984-07-21,457
1984-07-22,480
1984-07-23,486
1984-07-24,582
1984-07-25,621
1984-07-26,562
1984-07-27,523
1984-07-28,765
1984-07-29,1540
1984-07-30,2210
1984-07-31,3130
1984-08-01,2900
1984-08-02,1920
1984-08-03,1350
1984-08-04,996
1984-08-05,615
1984-08-06,668
1984-08-07,628
1984-08-08,628
1984-08-09,608
1984-08-10,641
1984-08-11,641
1984-08-12,628
1984-08-13,733
1984-08-14,1060
1984-08-15,1630
1984-08-16,1920
1984-08-17,1790
1984-08-18,1580
1984-08-19,1180
1984-08-20,776
1984-08-21,765
1984-08-22,860
1984-08-23,765
1984-08-24,725
1984-08-25,690
1984-08-26,641
1984-08-27,608
1984-08-28,569
1984-08-29,630
1984-08-30,486
1984-08-31,488
1984-09-01,440
1984-09-02,397
1984-09-03,350
1984-09-04,327
1984-09-05,2140
1984-09-06,3480
1984-09-07,4700
1984-09-08,2620
1984-09-09,2130
1984-09-10,1860
1984-09-11,1410
1984-09-12,1230
1984-09-13,1150
1984-09-14,1060
1984-09-15,939
1984-09-16,800
1984-09-17,800
1984-09-18,748
1984-09-19,641
1984-09-20,628
1984-09-21,654
1984-09-22,697
1984-09-23,711
1984-09-24,725
1984-09-25,770
1984-09-26,778
1984-09-27,783
1984-09-28,838
1984-09-29,1210
1984-09-30,1330
1984-10-01,1430
1984-10-02,1300
1984-10-03,1090
1984-10-04,868
1984-10-05,785
1984-10-06,778
1984-10-07,678
1984-10-08,622
1984-10-09,589
1984-10-10,534
1984-10-11,430
1984-10-12,455
1984-10-13,455
1984-10-14,450
1984-10-15,394
1984-10-16,392
1984-10-17,336
1984-10-18,287
1984-10-19,248
1984-10-20,219
1984-10-21,197
1984-10-22,182
1984-10-23,171
1984-10-24,160
1984-10-25,144
1984-10-26,136
1984-10-27,131
1984-10-28,131
1984-10-29,123
1984-10-30,115
1984-10-31,110
1984-11-01,109
1984-11-02,106
1984-11-03,107
1984-11-04,106
1984-11-05,105
1984-11-06,104
1984-11-07,103
1984-11-08,102
1984-11-09,101
1984-11-10,99.7
1984-11-11,98.6
1984-11-12,97.6
1984-11-13,96.5
1984-11-14,96.4
1984-11-15,94.3
1984-11-16,93.3
1984-11-17,92.2
1984-11-18,91.1
1984-11-19,90
1984-11-20,88
1984-11-21,87.9
1984-11-22,86.8
1984-11-23,85.8
1984-11-24,84.7
1984-11-25,83.8
1984-11-26,82.8
1984-11-27,81.6
1984-11-28,80.4
1984-11-29,79.3
1984-11-30,78.2
1984-12-01,72.2
1984-12-02,76.1
1984-12-03,75
1984-12-04,73.9
1984-12-05,72.8
1984-12-06,71.8
1984-12-07,70.7
1984-12-08,69.6
1984-12-09,68.6
1984-12-10,67.5
1984-12-11,63.8
1984-12-12,65.6
1984-12-13,63.6
1984-12-14,61.6
1984-12-15,47.6
1984-12-16,43.6
1984-12-17,38.6
1984-12-18,35.7
1984-12-19,31.7
1984-12-20,27.7
1984-12-21,27.4
1984-12-22,27.1
1984-12-23,26.8
1984-12-24,26.5
1984-12-25,26.2
1984-12-26,26
1984-12-27,28
1984-12-28,28.4
1984-12-29,28.1
1984-12-30,24.8
1984-12-31,24.8
1985-01-01,24.3
1985-01-02,24
1985-01-03,23.8
1985-01-04,23.5
1985-01-05,23.3
1985-01-06,23.1
1985-01-07,22.8
1985-01-08,22.6
1985-01-09,22.3
1985-01-10,22.1
1985-01-11,21.9
1985-01-12,21.7
1985-01-13,21.5
1985-01-14,21.3
1985-01-15,21.1
1985-01-16,20.9
1985-01-17,20.7
1985-01-18,20.5
1985-01-19,20.3
1985-01-20,20.1
1985-01-21,19.9
1985-01-22,19.8
1985-01-23,19.8
1985-01-24,19.7
1985-01-25,19.7
1985-01-26,19.6
1985-01-27,19.5
1985-01-28,19.5
1985-01-29,19.4
1985-01-30,19.4
1985-01-31,19.3
1985-02-01,19.3
1985-02-02,19.3
1985-02-03,19.3
1985-02-04,19.3
1985-02-05,19.3
1985-02-06,19.3
1985-02-07,19.3
1985-02-08,19.3
1985-02-09,19.3
1985-02-10,19.3
1985-02-11,19.3
1985-02-12,19.2
1985-02-13,19.2
1985-02-14,19.1
1985-02-15,19.1
1985-02-16,19
1985-02-17,19
1985-02-18,18.9
1985-02-19,18.9
1985-02-20,18.8
1985-02-21,18.6
1985-02-22,18.4
1985-02-23,18.3
1985-02-24,18.1
1985-02-25,17.9
1985-02-26,17.7
1985-02-27,16.9
1985-02-28,16.1
1985-03-01,15.3
1985-03-02,14.5
1985-03-03,13.7
1985-03-04,12.9
1985-03-05,12.1
1985-03-06,11.3
1985-03-07,10.5
1985-03-08,9.7
1985-03-09,8.9
1985-03-10,8.1
1985-03-11,7.98
1985-03-12,7.85
1985-03-13,7.73
1985-03-14,7.6
1985-03-15,7.48
1985-03-16,7.36
1985-03-17,7.23
1985-03-18,7.11
1985-03-19,6.98
1985-03-20,6.86
1985-03-21,6.82
1985-03-22,6.78
1985-03-23,6.73
1985-03-24,6.69
1985-03-25,6.65
1985-03-26,6.61
1985-03-27,6.56
1985-03-28,6.53
1985-03-29,6.48
1985-03-30,6.44
1985-03-31,6.4
1985-04-01,6.2
1985-04-02,5.99
1985-04-03,5.79
1985-04-04,5.58
1985-04-05,5.38
1985-04-06,5.17
1985-04-07,4.97
1985-04-08,4.78
1985-04-09,4.58
1985-04-10,4.36
1985-04-11,4.32
1985-04-12,4.28
1985-04-13,4.25
1985-04-14,4.22
1985-04-15,4.18
1985-04-16,4.15
1985-04-17,4.12
1985-04-18,4.08
1985-04-19,4.05
1985-04-20,4.19
1985-04-21,4.34
1985-04-22,4.48
1985-04-23,4.62
1985-04-24,4.77
1985-04-25,4.91
1985-04-26,5.06
1985-04-27,5.2
1985-04-28,5.34
1985-04-29,5.43
1985-04-30,5.63
1985-05-01,5.93
1985-05-02,6.22
1985-05-03,6.52
1985-05-04,6.81
1985-05-05,7.11
1985-05-06,7.4
1985-05-07,7.7
1985-05-08,7.99
1985-05-09,8.29
1985-05-10,8.58
1985-05-11,8.59
1985-05-12,8.59
1985-05-13,8.6
1985-05-14,8.6
1985-05-15,8.61
1985-05-16,8.62
1985-05-17,8.62
1985-05-18,8.63
1985-05-19,8.63
1985-05-20,8.64
1985-05-21,10.9
1985-05-22,11
1985-05-23,11
1985-05-24,14.9
1985-05-25,18.9
1985-05-26,23.2
1985-05-27,27.4
1985-05-28,36.2
1985-05-29,46.5
1985-05-30,60.6
1985-05-31,81.9
1985-06-01,116
1985-06-02,592
1985-06-03,843
1985-06-04,1300
1985-06-05,1260
1985-06-06,827
1985-06-07,757
1985-06-08,1110
1985-06-09,1890
1985-06-10,2960
1985-06-11,3710
1985-06-12,3670
1985-06-13,4210
1985-06-14,4750
1985-06-15,4610
1985-06-16,4120
1985-06-17,3330
1985-06-18,2520
1985-06-19,2470
1985-06-20,2530
1985-06-21,2600
1985-06-22,2940
1985-06-23,3320
1985-06-24,3370
1985-06-25,3180
1985-06-26,3100
