date,q_cms
1980-08-20,1100
1980-08-21,989
1980-08-22,934
1980-08-23,879
1980-08-24,819
1980-08-25,784
1980-08-26,754
1980-08-27,706
1980-08-28,691
1980-08-29,691
1980-08-30,682
1980-08-31,641
1980-09-01,623
1980-09-02,610
1980-09-03,606
1980-09-04,602
1980-09-05,593
1980-09-06,585
1980-09-07,589
1980-09-08,582
1980-09-09,574
1980-09-10,559
1980-09-11,544
1980-09-12,533
1980-09-13,529
1980-09-14,529
1980-09-15,537
1980-09-16,533
1980-09-17,515
1980-09-18,490
1980-09-19,480
1980-09-20,475
1980-09-21,470
1980-09-22,461
1980-09-23,460
1980-09-24,453
1980-09-25,449
1980-09-26,449
1980-09-27,444
1980-09-28,438
1980-09-29,434
1980-09-30,432
1980-10-01,418
1980-10-02,402
1980-10-03,392
1980-10-04,381
1980-10-05,368
1980-10-06,358
1980-10-07,342
1980-10-08,333
1980-10-09,324
1980-10-10,310
1980-10-11,300
1980-10-12,288
1980-10-13,279
1980-10-14,271
1980-10-15,262
1980-10-16,249
1980-10-17,240
1980-10-18,232
1980-10-19,224
1980-10-20,211
1980-10-21,201
1980-10-22,192
1980-10-23,182
1980-10-24,174
1980-10-25,167
1980-10-26,159
1980-10-27,151
1980-10-28,147
1980-10-29,139
1980-10-30,135
1980-10-31,127
1980-11-01,123
1980-11-02,120
1980-11-03,118
1980-11-04,115
1980-11-05,113
1980-11-06,110
1980-11-07,108
1980-11-08,105
1980-11-09,102
1980-11-10,99.8
1980-11-11,97.2
1980-11-12,94.6
1980-11-13,92.1
1980-11-14,89.5
1980-11-15,86.9
1980-11-16,84.7
1980-11-17,82.5
1980-11-18,80.3
1980-11-19,78.1
1980-11-20,76
1980-11-21,73.8
1980-11-22,71.6
1980-11-23,69.4
1980-11-24,67.2
1980-11-25,65
1980-11-26,62.3
1980-11-27,60.6
1980-11-28,58.5
1980-11-29,56.3
1980-11-30,54.1
1980-12-01,51.9
1980-12-02,49.7
1980-12-03,48.1
1980-12-04,46.6
1980-12-05,45
1980-12-06,43.5
1980-12-07,41.9
1980-12-08,40.4
1980-12-09,38.8
1980-12-10,37.3
1980-12-11,35.7
1980-12-12,34.2
1980-12-13,32.6
1980-12-14,31.1
1980-12-15,29.5
1980-12-16,28
1980-12-17,26.4
1980-12-18,26.3
1980-12-19,26.2
1980-12-20,26
1980-12-21,25.9
1980-12-22,25.8
1980-12-23,25.7
1980-12-24,25.6
1980-12-25,25.5
1980-12-26,25.3
1980-12-27,25.2
1980-12-28,25.1
1980-12-29,25
1980-12-30,24.9
1980-12-31,24.8
1981-01-01,24.7
1981-01-02,24.5
1981-01-03,24.4
1981-01-04,24.3
1981-01-05,24.3
1981-01-06,24.4
1981-01-07,24.4
1981-01-08,24.5
1981-01-09,24.5
1981-01-10,24.6
1981-01-11,24.6
1981-01-12,24.7
1981-01-13,24.7
1981-01-14,24.7
1981-01-15,24.8
1981-01-16,24.8
1981-01-17,24.9
1981-01-18,24.9
1981-01-19,25
1981-01-20,25
1981-01-21,24.9
1981-01-22,24.8
1981-01-23,24.7
1981-01-24,24.6
1981-01-25,24.5
1981-01-26,24.4
1981-01-27,24.3
1981-01-28,24.3
1981-01-29,24.2
1981-01-30,24.1
1981-01-31,24
1981-02-01,23.9
1981-02-02,23.8
1981-02-03,23.7
1981-02-04,23.6
1981-02-05,23.6
1981-02-06,23.7
1981-02-07,23.7
1981-02-08,23.7
1981-02-09,23.7
1981-02-10,23.8
1981-02-11,23.8
1981-02-12,23.8
1981-02-13,23.8
1981-02-14,23.9
1981-02-15,23.9
1981-02-16,23.9
1981-02-17,23.9
1981-02-18,24
1981-02-19,24
1981-02-20,23.8
1981-02-21,23.6
1981-02-22,23.4
1981-02-23,23.2
1981-02-24,23
1981-02-25,22.8
1981-02-26,22.7
1981-02-27,22.5
1981-02-28,22.3
1981-03-01,22.1
1981-03-02,21.9
1981-03-03,21.7
1981-03-04,21.5
1981-03-05,21.4
1981-03-06,21.4
1981-03-07,21.3
1981-03-08,21.2
1981-03-09,21.2
1981-03-10,21.1
1981-03-11,21
1981-03-12,21
1981-03-13,20.9
1981-03-14,20.8
1981-03-15,20.7
1981-03-16,20.7
1981-03-17,20.6
1981-03-18,20.5
1981-03-19,20.5
1981-03-20,20.4
1981-03-21,20.3
1981-03-22,20.2
1981-03-23,20.2
1981-03-24,20.1
1981-03-25,20
1981-03-26,19.9
1981-03-27,19.8
1981-03-28,19.8
1981-03-29,19.7
1981-03-30,19.6
1981-03-31,19.5
1981-04-01,19.4
1981-04-02,19.3
1981-04-03,19.3
1981-04-04,19.2
1981-04-05,19.1
1981-04-06,19.1
1981-04-07,19.2
1981-04-08,19.2
1981-04-09,19.3
1981-04-10,19.3
1981-04-11,19.3
1981-04-12,19.4
1981-04-13,19.4
1981-04-14,19.5
1981-04-15,19.5
1981-04-16,19.5
1981-04-17,19.6
1981-04-18,19.6
1981-04-19,19.7
1981-04-20,19.7
1981-04-21,19.8
1981-04-22,19.9
1981-04-23,20.1
1981-04-24,20.2
1981-04-25,20.3
1981-04-26,20.4
1981-04-27,20.5
1981-04-28,20.7
1981-04-29,20.8
1981-04-30,20.9
1981-05-01,21
1981-05-02,21.1
1981-05-03,21.3
1981-05-04,21.4
1981-05-05,21.5
1981-05-06,22.2
1981-05-07,22.9
1981-05-08,23.6
1981-05-09,24.3
1981-05-10,25
1981-05-11,25.6
1981-05-12,26.3
1981-05-13,27
1981-05-14,29
1981-05-15,31
1981-05-16,33.4
1981-05-17,35.6
1981-05-18,39.8
1981-05-19,44.2
1981-05-20,48.8
1981-05-21,58.4
1981-05-22,72.3
1981-05-23,89.2
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,2230
1981-05-31,
1981-06-01,
1981-06-02,3930
1981-06-03,4410
1981-06-04,4630
1981-06-05,4850
1981-06-06,5010
1981-06-07,5060
1981-06-08,4980
1981-06-09,4940
1981-06-10,4930
1981-06-11,4840
1981-06-12,4680
1981-06-13,4590
1981-06-14,4510
1981-06-15,4570
1981-06-16,4730
1981-06-17,4620
1981-06-18,4530
1981-06-19,4510
1981-06-20,4780
1981-06-21,4780
1981-06-22,4680
1981-06-23,4550
1981-06-24,4440
1981-06-25,4360
1981-06-26,4200
1981-06-27,4030
1981-06-28,3930
1981-06-29,3820
1981-06-30,3540
1981-07-01,3350
1981-07-02,3160
1981-07-03,3010
1981-07-04,2790
1981-07-05,2570
1981-07-06,2310
1981-07-07,2150
1981-07-08,1950
1981-07-09,1800
1981-07-10,1680
1981-07-11,1510
1981-07-12,1410
1981-07-13,1310
1981-07-14,1280
1981-07-15,1330
1981-07-16,1370
1981-07-17,1500
1981-07-18,1750
1981-07-19,1980
1981-07-20,2240
1981-07-21,2470
1981-07-22,2420
1981-07-23,2310
1981-07-24,2100
1981-07-25,1950
1981-07-26,2140
1981-07-27,2700
1981-07-28,2860
1981-07-29,3000
1981-07-30,3010
1981-07-31,2860
1981-08-01,2600
1981-08-02,2590
1981-08-03,2440
1981-08-04,2240
1981-08-05,2060
1981-08-06,1890
1981-08-07,1760
1981-08-08,1620
1981-08-09,1480
1981-08-10,1370
1981-08-11,1270
1981-08-12,1180
1981-08-13,1100
1981-08-14,1060
1981-08-15,1010
1981-08-16,964
1981-08-17,924
1981-08-18,889
1981-08-19,849
1981-08-20,814
1981-08-21,794
1981-08-22,774
1981-08-23,739
1981-08-24,724
1981-08-25,754
1981-08-26,739
1981-08-27,710
1981-08-28,687
1981-08-29,724
1981-08-30,724
1981-08-31,844
1981-09-01,919
1981-09-02,1020
1981-09-03,1110
1981-09-04,1210
1981-09-05,1280
1981-09-06,1350
1981-09-07,1390
1981-09-08,1360
1981-09-09,1300
1981-09-10,1250
1981-09-11,1200
1981-09-12,1110
1981-09-13,1040
1981-09-14,979
1981-09-15,909
1981-09-16,849
1981-09-17,799
1981-09-18,769
1981-09-19,724
1981-09-20,701
1981-09-21,710
1981-09-22,701
1981-09-23,682
1981-09-24,659
1981-09-25,632
1981-09-26,619
1981-09-27,615
1981-09-28,606
1981-09-29,606
1981-09-30,619
1981-10-01,623
1981-10-02,636
1981-10-03,696
1981-10-04,701
1981-10-05,690
1981-10-06,678
1981-10-07,667
1981-10-08,655
1981-10-09,644
1981-10-10,632
1981-10-11,602
1981-10-12,574
1981-10-13,530
1981-10-14,487
1981-10-15,443
1981-10-16,300
1981-10-17,356
1981-10-18,312
1981-10-19,269
1981-10-20,225
1981-10-21,182
1981-10-22,138
1981-10-23,135
1981-10-24,131
1981-10-25,128
1981-10-26,124
1981-10-27,121
1981-10-28,118
1981-10-29,114
1981-10-30,111
1981-10-31,108
1981-11-01,104
1981-11-02,101
1981-11-03,97.4
1981-11-04,94
1981-11-05,90.6
1981-11-06,87.2
1981-11-07,86.6
1981-11-08,86.1
1981-11-09,85.5
1981-11-10,85
1981-11-11,84.4
1981-11-12,83.9
1981-11-13,83.3
1981-11-14,82.8
1981-11-15,82.2
1981-11-16,81.7
1981-11-17,81.1
1981-11-18,80.6
1981-11-19,80
1981-11-20,79.5
1981-11-21,78.9
1981-11-22,79.7
1981-11-23,80.5
1981-11-24,81.2
1981-11-25,82
1981-11-26,82.8
1981-11-27,83.6
1981-11-28,84.3
1981-11-29,85.1
1981-11-30,85.9
1981-12-01,86.7
1981-12-02,87.4
1981-12-03,88.2
1981-12-04,89
1981-12-05,89.8
1981-12-06,90.5
1981-12-07,91.3
1981-12-08,92.1
1981-12-09,90.7
1981-12-10,89.3
1981-12-11,88
1981-12-12,86.6
1981-12-13,85.2
1981-12-14,83.8
1981-12-15,82.4
1981-12-16,81
1981-12-17,79.7
1981-12-18,78.3
1981-12-19,76.9
1981-12-20,75.7
1981-12-21,74.1
1981-12-22,72.7
1981-12-23,71.4
1981-12-24,70
1981-12-25,68.6
1981-12-26,67.6
1981-12-27,66.7
1981-12-28,65.7
1981-12-29,64.7
1981-12-30,63.8
1981-12-31,62.8
1982-01-01,61.8
1982-01-02,60.9
1982-01-03,59.9
1982-01-04,58.9
1982-01-05,58
1982-01-06,57
1982-01-07,56
1982-01-08,55.1
1982-01-09,54.1
1982-01-10,53.5
1982-01-11,53
1982-01-12,52.4
1982-01-13,51.9
1982-01-14,51.3
1982-01-15,50.8
1982-01-16,50.2
1982-01-17,49.7
1982-01-18,49.1
1982-01-19,48.6
1982-01-20,48
1982-01-21,47.5
1982-01-22,46.9
1982-01-23,46.4
1982-01-24,45.8
1982-01-25,45.3
1982-01-26,44.7
1982-01-27,44.2
1982-01-28,43.7
1982-01-29,43.1
1982-01-30,42.6
1982-01-31,42.1
1982-02-01,41.5
1982-02-02,41
1982-02-03,40.5
1982-02-04,39.9
1982-02-05,39.4
1982-02-06,38.8
1982-02-07,38.3
1982-02-08,37.8
1982-02-09,37.2
1982-02-10,36.7
1982-02-11,36.5
1982-02-12,36.3
1982-02-13,36.1
1982-02-14,35.9
1982-02-15,35.7
1982-02-16,35.6
1982-02-17,35.4
1982-02-18,35.2
1982-02-19,35
1982-02-20,34.8
1982-02-21,34.6
1982-02-22,34.6
1982-02-23,34.6
1982-02-24,34.6
1982-02-25,34.6
1982-02-26,34.5
1982-02-27,34.5
1982-02-28,34.5
1982-03-01,34.5
1982-03-02,34.5
1982-03-03,34.5
1982-03-04,34.5
1982-03-05,34.5
1982-03-06,34.4
1982-03-07,34.4
1982-03-08,34.4
1982-03-09,34.4
1982-03-10,34.4
1982-03-11,34
1982-03-12,33.6
1982-03-13,33.2
1982-03-14,32.8
1982-03-15,32.5
1982-03-16,32.1
1982-03-17,31.7
1982-03-18,31.3
1982-03-19,30.9
1982-03-20,30.5
1982-03-21,30.1
1982-03-22,29.7
1982-03-23,29.3
1982-03-24,29
1982-03-25,28.6
1982-03-26,28.2
1982-03-27,27.8
1982-03-28,27.4
1982-03-29,27
1982-03-30,26.9
1982-03-31,26.7
1982-04-01,26.6
1982-04-02,26.5
1982-04-03,26.3
1982-04-04,26.2
1982-04-05,26
1982-04-06,25.9
1982-04-07,25.8
1982-04-08,25.6
1982-04-09,25.5
1982-04-10,25.4
1982-04-11,25.2
1982-04-12,25.1
1982-04-13,25.2
1982-04-14,25.2
1982-04-15,25.3
1982-04-16,25.4
1982-04-17,25.5
1982-04-18,25.5
1982-04-19,25.6
1982-04-20,25.7
1982-04-21,25.8
1982-04-22,25.8
1982-04-23,25.9
1982-04-24,26
1982-04-25,26.1
1982-04-26,26.1
1982-04-27,26.2
1982-04-28,26.2
1982-04-29,26.2
1982-04-30,26.2
1982-05-01,26.3
1982-05-02,26.3
1982-05-03,26.3
1982-05-04,26.3
1982-05-05,26.3
1982-05-06,26.3
1982-05-07,26.3
1982-05-08,26.3
1982-05-09,26.4
1982-05-10,26.4
1982-05-11,26.4
1982-05-12,26.4
1982-05-13,26.8
1982-05-14,27.1
1982-05-15,27.5
1982-05-16,27.9
1982-05-17,28.2
1982-05-18,28.6
1982-05-19,29.6
1982-05-20,30.5
1982-05-21,31.5
1982-05-22,32.4
1982-05-23,33.4
1982-05-24,34.3
1982-05-25,35.3
1982-05-26,40.7
1982-05-27,44.9
1982-05-28,53.3
1982-05-29,62.6
1982-05-30,72.5
1982-05-31,86
1982-06-01,103
1982-06-02,129
1982-06-03,168
1982-06-04,239
1982-06-05,364
1982-06-06,591
1982-06-07,965
1982-06-08,1710
1982-06-09,2710
1982-06-10,3370
1982-06-11,3820
1982-06-12,4450
1982-06-13,4560
1982-06-14,4820
1982-06-15,5050
1982-06-16,5330
1982-06-17,5700
1982-06-18,6030
1982-06-19,6270
1982-06-20,6500
1982-06-21,6820
1982-06-22,7200
1982-06-23,7280
1982-06-24,7200
1982-06-25,7410
1982-06-26,7630
1982-06-27,7630
1982-06-28,7900
1982-06-29,7920
1982-06-30,7910
1982-07-01,7850
1982-07-02,7640
1982-07-03,7430
1982-07-04,7300
1982-07-05,7180
1982-07-06,7060
1982-07-07,6910
1982-07-08,6880
1982-07-09,6830
1982-07-10,6690
1982-07-11,6500
1982-07-12,6320
1982-07-13,6200
1982-07-14,6020
1982-07-15,5840
1982-07-16,5540
1982-07-17,5360
1982-07-18,5300
1982-07-19,5140
1982-07-20,4940
1982-07-21,4750
1982-07-22,4610
1982-07-23,4480
1982-07-24,4420
1982-07-25,4110
1982-07-26,3950
1982-07-27,3720
1982-07-28,3440
1982-07-29,3140
1982-07-30,2860
1982-07-31,2630
1982-08-01,2430
1982-08-02,2280
1982-08-03,2130
1982-08-04,1980
1982-08-05,1840
1982-08-06,1750
1982-08-07,1700
1982-08-08,1660
1982-08-09,1680
1982-08-10,1720
1982-08-11,1720
1982-08-12,1770
1982-08-13,1830
1982-08-14,1860
1982-08-15,1840
1982-08-16,1780
1982-08-17,1680
1982-08-18,1600
1982-08-19,1560
1982-08-20,1450
1982-08-21,1420
1982-08-22,1500
1982-08-23,1670
1982-08-24,1770
1982-08-25,1880
1982-08-26,1920
1982-08-27,1890
1982-08-28,1840
1982-08-29,1760
1982-08-30,1650
1982-08-31,1590
1982-09-01,1530
1982-09-02,1490
1982-09-03,1460
1982-09-04,1400
1982-09-05,1390
1982-09-06,1420
1982-09-07,1530
1982-09-08,1630
1982-09-09,1730
1982-09-10,2000
1982-09-11,2050
1982-09-12,2050
1982-09-13,1980
1982-09-14,1900
1982-09-15,1820
1982-09-16,1750
1982-09-17,1670
1982-09-18,1520
1982-09-19,1470
1982-09-20,1420
1982-09-21,1300
1982-09-22,1230
1982-09-23,1150
1982-09-24,1090
1982-09-25,1030
1982-09-26,1030
1982-09-27,1020
1982-09-28,1020
1982-09-29,1010
1982-09-30,1010
1982-10-01,1030
1982-10-02,1030
1982-10-03,1010
1982-10-04,992
1982-10-05,975
1982-10-06,927
1982-10-07,879
1982-10-08,832
1982-10-09,784
1982-10-10,736
1982-10-11,688
1982-10-12,640
1982-10-13,593
1982-10-14,545
1982-10-15,497
1982-10-16,449
1982-10-17,401
1982-10-18,354
1982-10-19,306
1982-10-20,258
1982-10-21,254
1982-10-22,249
1982-10-23,245
1982-10-24,241
1982-10-25,237
1982-10-26,232
1982-10-27,228
1982-10-28,213
1982-10-29,198
1982-10-30,183
1982-10-31,169
1982-11-01,154
1982-11-02,139
1982-11-03,124
1982-11-04,109
1982-11-05,110
1982-11-06,111
1982-11-07,111
1982-11-08,112
1982-11-09,113
1982-11-10,114
1982-11-11,115
1982-11-12,115
1982-11-13,116
1982-11-14,117
1982-11-15,118
1982-11-16,118
1982-11-17,119
1982-11-18,120
1982-11-19,121
1982-11-20,122
1982-11-21,122
1982-11-22,123
1982-11-23,124
1982-11-24,122
1982-11-25,121
1982-11-26,119
1982-11-27,118
1982-11-28,116
1982-11-29,114
1982-11-30,113
1982-12-01,111
1982-12-02,109
1982-12-03,108
1982-12-04,106
1982-12-05,105
1982-12-06,103
1982-12-07,102
1982-12-08,101
1982-12-09,99.8
1982-12-10,98.8
1982-12-11,97.7
1982-12-12,96.6
1982-12-13,95.6
1982-12-14,94.5
1982-12-15,93.5
1982-12-16,92.4
1982-12-17,91.4
1982-12-18,90.3
1982-12-19,89.2
1982-12-20,88.2
1982-12-21,87.1
1982-12-22,86.1
1982-12-23,85
1982-12-24,84.1
1982-12-25,83.2
1982-12-26,82.3
1982-12-27,81.4
1982-12-28,80.5
1982-12-29,79.6
1982-12-30,78.7
1982-12-31,77.8
1983-01-01,76.9
1983-01-02,76
1983-01-03,75.1
1983-01-04,74.2
1983-01-05,72.8
1983-01-06,71.3
1983-01-07,69.9
1983-01-08,68.5
1983-01-09,67
1983-01-10,65.6
1983-01-11,64.1
1983-01-12,62.7
1983-01-13,61.3
1983-01-14,59.8
1983-01-15,58.4
1983-01-16,56.9
1983-01-17,55.5
1983-01-18,54.1
1983-01-19,52.6
1983-01-20,51.2
1983-01-21,49.7
1983-01-22,48.3
1983-01-23,48
1983-01-24,47.8
1983-01-25,47.5
1983-01-26,47.2
1983-01-27,47
1983-01-28,46.7
1983-01-29,46.4
1983-01-30,46.1
1983-01-31,45.8
1983-02-01,45.6
1983-02-02,45.3
1983-02-03,45
1983-02-04,44.7
1983-02-05,44.5
1983-02-06,44.2
1983-02-07,43.9
1983-02-08,44
1983-02-09,44.1
1983-02-10,44.2
1983-02-11,44.3
1983-02-12,44.4
1983-02-13,44.5
1983-02-14,44.7
1983-02-15,44.8
1983-02-16,44.9
1983-02-17,45
1983-02-18,45.1
1983-02-19,45.2
1983-02-20,45.3
1983-02-21,45.4
1983-02-22,45.5
1983-02-23,45.6
1983-02-24,45.7
1983-02-25,45.2
1983-02-26,44.7
1983-02-27,44.2
1983-02-28,43.7
1983-03-01,43.2
1983-03-02,42.6
1983-03-03,42.1
1983-03-04,41.6
1983-03-05,41.1
1983-03-06,40.6
1983-03-07,40.1
1983-03-08,39.6
1983-03-09,39.1
1983-03-10,38.6
1983-03-11,38.4
1983-03-12,38.2
1983-03-13,37.9
1983-03-14,37.7
1983-03-15,37.5
1983-03-16,37.3
1983-03-17,37
1983-03-18,36.8
1983-03-19,36.6
1983-03-20,36.4
1983-03-21,36.1
1983-03-22,35.9
1983-03-23,35.7
1983-03-24,35.7
1983-03-25,35.6
1983-03-26,35.6
1983-03-27,35.6
1983-03-28,35.5
1983-03-29,35.5
1983-03-30,35.5
1983-03-31,35.4
1983-04-01,35.4
1983-04-02,35.3
1983-04-03,35.3
1983-04-04,35.3
1983-04-05,35.3
1983-04-06,35.4
1983-04-07,35.4
1983-04-08,35.5
1983-04-09,35.5
1983-04-10,35.6
1983-04-11,35.6
1983-04-12,35.7
1983-04-13,35.7
1983-04-14,35.8
1983-04-15,35.8
1983-04-16,35.9
1983-04-17,35.9
1983-04-18,36
1983-04-19,36
1983-04-20,36.1
1983-04-21,36.2
1983-04-22,36.3
1983-04-23,36.6
1983-04-24,37
1983-04-25,37.3
1983-04-26,37.7
1983-04-27,38
1983-04-28,38.3
1983-04-29,38.7
1983-04-30,39
1983-05-01,39.3
1983-05-02,39.7
1983-05-03,40
1983-05-04,40.4
1983-05-05,40.7
1983-05-06,40.7
1983-05-07,40.7
1983-05-08,40.7
1983-05-09,40.8
1983-05-10,40.8
1983-05-11,40.8
1983-05-12,40.8
1983-05-13,40.8
1983-05-14,50.2
1983-05-15,59.6
1983-05-16,68.9
1983-05-17,78.3
1983-05-18,85.1
1983-05-19,103
1983-05-20,126
1983-05-21,150
1983-05-22,181
1983-05-23,225
1983-05-24,289
1983-05-25,420
1983-05-26,615
1983-05-27,818
1983-05-28,1040
1983-05-29,1220
1983-05-30,1470
1983-05-31,1910
1983-06-01,2840
1983-06-02,3520
1983-06-03,4020
1983-06-04,4240
1983-06-05,4300
1983-06-06,4350
1983-06-07,4300
1983-06-08,4370
1983-06-09,4390
1983-06-10,4460
1983-06-11,4550
1983-06-12,4610
1983-06-13,4720
1983-06-14,4830
1983-06-15,5000
1983-06-16,5050
1983-06-17,5050
1983-06-18,4980
1983-06-19,4690
1983-06-20,4820
1983-06-21,4800
1983-06-22,4910
1983-06-23,5240
1983-06-24,5480
1983-06-25,5710
1983-06-26,5710
1983-06-27,5640
1983-06-28,5600
1983-06-29,5520
1983-06-30,5400
1983-07-01,5170
1983-07-02,4930
1983-07-03,4710
1983-07-04,4490
1983-07-05,4220
1983-07-06,3930
1983-07-07,3720
1983-07-08,3560
1983-07-09,3470
1983-07-10,3360
1983-07-11,3250
1983-07-12,3040
1983-07-13,2720
1983-07-14,2500
1983-07-15,2290
1983-07-16,2150
1983-07-17,2040
1983-07-18,2090
1983-07-19,2130
1983-07-20,2250
1983-07-21,2400
1983-07-22,2370
1983-07-23,2280
1983-07-24,2190
1983-07-25,2100
1983-07-26,2000
1983-07-27,1860
1983-07-28,1700
1983-07-29,1560
1983-07-30,1500
1983-07-31,1400
1983-08-01,1430
1983-08-02,2100
1983-08-03,2580
1983-08-04,2550
1983-08-05,2580
1983-08-06,2820
1983-08-07,3620
1983-08-08,4140
1983-08-09,3850
1983-08-10,3510
1983-08-11,3200
1983-08-12,2940
1983-08-13,2710
1983-08-14,2500
1983-08-15,2420
1983-08-16,2300
1983-08-17,2200
1983-08-18,2080
1983-08-19,1980
1983-08-20,1870
1983-08-21,1620
1983-08-22,1400
1983-08-23,1280
1983-08-24,1200
1983-08-25,1150
1983-08-26,1160
1983-08-27,1120
1983-08-28,1050
1983-08-29,906
1983-08-30,872
1983-08-31,843
1983-09-01,832
1983-09-02,803
1983-09-03,803
1983-09-04,803
1983-09-05,793
1983-09-06,772
1983-09-07,761
1983-09-08,761
1983-09-09,733
1983-09-10,685
1983-09-11,668
1983-09-12,668
1983-09-13,657
1983-09-14,653
1983-09-15,653
1983-09-16,646
1983-09-17,638
1983-09-18,631
1983-09-19,620
1983-09-20,607
1983-09-21,593
1983-09-22,587
1983-09-23,575
1983-09-24,569
1983-09-25,563
1983-09-26,563
1983-09-27,563
1983-09-28,563
1983-09-29,563
1983-09-30,563
1983-10-01,563
1983-10-02,552
1983-10-03,549
1983-10-04,539
1983-10-05,534
1983-10-06,517
1983-10-07,506
1983-10-08,495
1983-10-09,484
1983-10-10,473
1983-10-11,462
1983-10-12,446
1983-10-13,427
1983-10-14,410
1983-10-15,386
1983-10-16,364
1983-10-17,342
1983-10-18,326
1983-10-19,309
1983-10-20,294
1983-10-21,279
1983-10-22,265
1983-10-23,254
1983-10-24,240
1983-10-25,226
1983-10-26,211
1983-10-27,197
1983-10-28,182
1983-10-29,168
1983-10-30,158
1983-10-31,144
1983-11-01,130
1983-11-02,116
1983-11-03,101
1983-11-04,91.4
1983-11-05,86.3
1983-11-06,81.2
1983-11-07,71.8
1983-11-08,67.1
1983-11-09,66.8
1983-11-10,62
1983-11-11,60.8
1983-11-12,59.5
1983-11-13,58.3
1983-11-14,57
1983-11-15,55.8
1983-11-16,54.5
1983-11-17,53.3
1983-11-18,52
1983-11-19,50.8
1983-11-20,49.5
1983-11-21,49.1
1983-11-22,48.8
1983-11-23,48.4
1983-11-24,48.1
1983-11-25,47.7
1983-11-26,47.3
1983-11-27,47
1983-11-28,46.6
1983-11-29,46.3
1983-11-30,45.9
1983-12-01,45.5
1983-12-02,45.2
1983-12-03,44.8
1983-12-04,44.5
1983-12-05,44.1
1983-12-06,43.7
1983-12-07,43.3
1983-12-08,42.9
1983-12-09,42.5
1983-12-10,42.1
1983-12-11,41.7
1983-12-12,41.3
1983-12-13,41
1983-12-14,40.6
1983-12-15,40.2
1983-12-16,39.8
1983-12-17,39.4
1983-12-18,39
1983-12-19,38.6
1983-12-20,38.2
1983-12-21,38.2
1983-12-22,38.1
1983-12-23,38.1
1983-12-24,38
1983-12-25,38
1983-12-26,38
1983-12-27,37.9
1983-12-28,37.9
1983-12-29,37.9
1983-12-30,37.8
1983-12-31,37.8
1984-01-01,37.9
1984-01-02,37.9
1984-01-03,37.9
1984-01-04,37.8
1984-01-05,37.8
1984-01-06,37.8
1984-01-07,37.4
1984-01-08,37
1984-01-09,36.6
1984-01-10,36.2
1984-01-11,35.8
1984-01-12,35.4
1984-01-13,35
1984-01-14,34.6
1984-01-15,34.1
1984-01-16,33.7
1984-01-17,33.3
1984-01-18,32.9
1984-01-19,32.5
1984-01-20,32.1
1984-01-21,31.7
1984-01-22,31.3
1984-01-23,30.9
1984-01-24,30.6
1984-01-25,30.3
1984-01-26,30
1984-01-27,29.7
1984-01-28,29.4
1984-01-29,29.1
1984-01-30,28.8
1984-01-31,28.5
1984-02-01,28.1
1984-02-02,27.8
1984-02-03,27.5
1984-02-04,27.2
1984-02-05,26.9
1984-02-06,26.6
1984-02-07,26.3
1984-02-08,26
1984-02-09,25.7
1984-02-10,25.4
1984-02-11,25.1
1984-02-12,24.9
1984-02-13,24.6
1984-02-14,24.4
1984-02-15,24.1
1984-02-16,23.8
1984-02-17,23.6
1984-02-18,23.3
1984-02-19,23
1984-02-20,22.8
1984-02-21,22.5
1984-02-22,22.3
1984-02-23,22
1984-02-24,21.7
1984-02-25,21.5
1984-02-26,21.2
1984-02-27,21.3
1984-02-28,21.5
1984-02-29,21.6
1984-03-01,21.8
1984-03-02,21.9
1984-03-03,22.1
1984-03-04,22.2
1984-03-05,22.4
1984-03-06,22.5
1984-03-07,22.7
1984-03-08,22.8
1984-03-09,23
1984-03-10,23.1
1984-03-11,23.3
1984-03-12,23.4
1984-03-13,23.4
1984-03-14,23.2
1984-03-15,23
1984-03-16,22.7
1984-03-17,22.5
1984-03-18,22.3
1984-03-19,22.1
1984-03-20,21.9
1984-03-21,21.7
1984-03-22,21.4
1984-03-23,21.2
1984-03-24,21
1984-03-25,20.9
1984-03-26,20.8
1984-03-27,20.7
1984-03-28,20.6
1984-03-29,20.5
1984-03-30,20.4
1984-03-31,20.3
1984-04-01,20.2
1984-04-02,20.1
1984-04-03,20
1984-04-04,19.9
1984-04-05,19.8
1984-04-06,19.8
1984-04-07,19.8
1984-04-08,19.8
1984-04-09,19.8
1984-04-10,19.7
1984-04-11,19.7
1984-04-12,19.7
1984-04-13,19.7
1984-04-14,19.7
1984-04-15,19.7
1984-04-16,19.7
1984-04-17,19.7
1984-04-18,19.7
1984-04-19,19.7
1984-04-20,19.6
1984-04-21,19.6
1984-04-22,19.6
1984-04-23,19.6
1984-04-24,19.6
1984-04-25,19.4
1984-04-26,19.1
1984-04-27,18.9
1984-04-28,18.6
1984-04-29,18.4
1984-04-30,18.1
1984-05-01,17.9
1984-05-02,17.6
1984-05-03,17.4
1984-05-04,17.1
1984-05-05,16.9
1984-05-06,16.6
1984-05-07,16.4
1984-05-08,17.3
1984-05-09,18.2
1984-05-10,19.2
1984-05-11,20.1
1984-05-12,21
1984-05-13,39
1984-05-14,57
1984-05-15,75
1984-05-16,93
1984-05-17,136
1984-05-18,187
1984-05-19,310
1984-05-20,646
1984-05-21,803
